IdMatch,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA
20003,2,VAN,8476871,L,70,1,0,1,0,1,11,16:08,11,4,4,1,20,5,0,2,1,8
20003,2,VAN,8477213,C,59,0,0,0,0,1,0,09:48,0,3,1,0,4,0,2,3,0,5
20003,2,VAN,8474574,D,57,0,1,1,0,2,1,21:42,12,5,8,1,26,6,4,2,1,13
20003,2,VAN,8477500,C,53,0,0,0,0,1,1,16:27,12,6,6,1,25,5,1,0,1,7
20003,2,VAN,8479442,D,51,0,0,0,0,2,2,10:43,4,4,2,0,10,3,0,1,1,5
20003,2,VAN,8480800,D,43,0,1,1,0,1,0,23:07,8,6,9,1,24,6,0,3,1,10
20003,2,VAN,8480012,C,40,0,0,0,0,2,2,19:34,7,10,6,0,23,5,2,2,1,10
20003,2,VAN,8471303,D,23,1,0,1,0,0,5,25:40,14,8,7,1,30,6,3,2,1,12
20003,2,VAN,8470626,L,21,0,0,0,0,0,1,13:12,5,0,5,0,10,5,1,4,1,11
20003,2,VAN,8474091,C,20,0,0,0,0,0,1,14:13,6,0,3,1,10,5,1,5,1,12
20003,2,VAN,8477937,R,18,0,0,0,0,3,0,09:11,1,3,0,0,4,2,1,0,0,3
20003,2,VAN,8476410,L,17,0,0,0,0,1,5,14:41,7,0,7,1,15,5,0,3,0,8
20003,2,VAN,8476468,C,9,0,1,1,2,1,0,19:51,13,6,5,2,26,5,1,1,1,8
20003,2,VAN,8475690,D,8,0,0,0,0,1,0,20:42,6,5,6,0,17,7,1,8,1,17
20003,2,VAN,8478444,R,6,0,1,1,0,0,2,20:40,6,9,5,1,21,5,2,5,2,14
20003,2,VAN,8474818,D,4,0,0,0,0,2,0,13:21,4,4,2,0,10,4,2,6,1,13
20003,2,EDM,8478402,C,97,1,0,1,0,0,2,21:40,4,1,6,2,13,11,6,3,1,21
20003,2,EDM,8476454,C,93,0,0,0,0,0,1,21:10,7,2,1,1,11,6,4,5,0,15
20003,2,EDM,8481813,C,91,0,0,0,0,1,0,02:11,0,0,0,0,0,0,2,0,0,2
20003,2,EDM,8476988,D,83,0,2,2,2,1,0,11:47,4,2,2,3,11,4,6,4,0,14
20003,2,EDM,8476472,D,77,0,0,0,0,1,3,24:21,8,2,6,0,16,6,5,3,1,15
20003,2,EDM,8478451,D,74,0,0,0,0,0,0,15:33,7,3,1,0,11,5,3,4,1,13
20003,2,EDM,8476440,C,60,0,0,0,0,0,0,10:48,3,1,3,0,7,2,3,0,0,5
20003,2,EDM,8475163,R,39,0,0,0,0,1,2,10:41,2,1,2,0,5,3,2,1,0,6
20003,2,VAN,8474291,C,83,0,0,0,0,1,0,11:10,0,2,2,0,4,2,1,6,0,9
20004,2,VGK,8475188,D,3,0,0,0,2,6,0,22:28,11,2,1,1,15,2,2,3,1,8
20004,2,VGK,8477220,D,88,0,0,0,0,0,0,03:11,1,1,0,1,3,1,0,0,0,1
20004,2,VGK,8477931,L,92,0,0,0,2,0,3,12:23,6,5,1,0,12,5,2,4,0,11
20004,2,VGK,8468674,D,5,0,0,0,0,0,0,20:11,4,4,3,0,11,5,4,6,0,15
20004,2,VGK,8479996,C,9,1,0,1,0,1,2,14:51,2,2,3,1,8,7,2,4,0,13
20004,2,VGK,8475750,D,15,0,0,0,0,2,4,23:19,10,8,5,1,24,8,3,4,0,15
20004,2,VGK,8475191,R,19,2,0,2,0,2,5,14:54,9,3,3,1,16,2,2,1,0,5
20004,2,VGK,8474207,D,22,0,0,0,0,3,1,23:37,12,6,5,1,24,7,6,5,0,18
20004,2,VGK,8471669,C,26,0,0,0,2,2,1,17:05,4,3,2,0,9,1,2,1,1,5
20004,2,VGK,8477447,D,27,0,0,0,2,0,3,23:37,10,7,6,0,23,7,2,2,1,12
20004,2,VGK,8477458,L,7,0,0,0,0,4,0,11:25,3,3,1,0,7,3,2,1,1,7
20004,2,VGK,8475913,R,61,1,1,2,0,0,1,19:08,1,3,4,1,9,7,3,4,0,14
20004,2,VGK,8474157,L,67,0,1,1,0,1,5,19:05,7,4,4,1,16,5,2,3,0,10
20004,2,VGK,8476448,C,71,0,2,2,0,0,6,16:03,10,4,4,1,19,2,2,2,0,6
20004,2,VGK,8475204,C,73,0,0,0,2,0,2,13:13,3,2,1,0,6,5,2,1,1,9
20004,2,VGK,8471817,R,75,0,0,0,0,5,0,10:00,5,4,0,0,9,3,1,3,0,7
20004,2,VGK,8477478,L,28,0,0,0,0,5,1,10:10,5,3,0,0,8,3,1,4,0,8
20004,2,VGK,8476539,C,81,0,0,0,0,1,1,15:28,14,6,4,1,25,2,2,1,0,5
20005,2,TBL,8474870,C,9,0,0,0,0,1,2,17:04,4,2,3,1,10,9,2,3,0,14
20005,2,TBL,8474034,L,14,1,0,1,0,1,1,13:37,4,1,3,1,9,9,0,2,0,11
20005,2,TBL,8473986,C,17,0,2,2,0,0,1,18:51,5,1,2,2,10,4,3,1,0,8
20005,2,TBL,8476292,L,18,1,0,1,0,4,5,15:36,4,1,4,2,11,5,3,1,0,9
20005,2,TBL,8474031,D,22,1,0,1,0,1,5,22:19,9,3,5,1,18,10,3,5,1,19
20005,2,TBL,8477409,C,23,0,0,0,0,0,1,10:55,5,1,5,2,13,3,2,3,1,9
20005,2,TBL,8476966,C,46,0,0,0,2,0,0,10:58,4,1,1,0,6,8,0,3,0,11
20005,2,TBL,8476826,C,37,0,0,0,0,0,2,12:40,5,1,6,1,13,3,2,2,1,8
20005,2,TBL,8470601,D,55,0,0,0,0,2,1,13:24,4,1,4,1,10,7,2,2,0,11
20005,2,TBL,8478519,C,71,0,1,1,0,1,0,17:31,4,1,5,1,11,8,3,2,0,13
20005,2,TBL,8475167,D,77,0,1,1,2,1,1,21:30,7,2,3,1,13,13,3,6,1,23
20005,2,TBL,8478472,R,7,0,1,1,0,1,1,10:39,6,1,5,1,13,4,1,3,1,9
20005,2,TBL,8478416,D,81,1,0,1,0,1,1,22:14,5,1,5,1,12,11,2,3,0,16
20005,2,TBL,8474722,R,28,0,0,0,0,2,2,10:53,4,1,1,0,6,8,1,2,0,11
20005,2,FLA,8479404,C,95,0,0,0,0,0,1,15:51,8,2,3,0,13,6,1,4,1,12
20005,2,FLA,8476389,C,21,1,1,2,0,1,3,18:37,7,0,2,1,10,3,1,6,2,12
20005,2,FLA,8478211,L,73,0,0,0,0,2,3,08:14,5,2,2,0,9,4,2,2,0,8
20005,2,FLA,8477384,D,2,0,0,0,0,2,0,13:00,8,0,5,0,13,8,3,4,0,15
20005,2,FLA,8471735,D,3,0,0,0,0,1,3,20:41,10,0,6,0,16,9,3,5,1,18
20005,2,FLA,8477932,D,5,0,1,1,0,0,3,23:50,6,4,4,0,14,6,2,9,3,20
20005,2,FLA,8471873,D,6,0,0,0,0,0,0,19:03,14,3,1,1,19,4,0,2,0,6
20005,2,FLA,8474098,C,7,0,0,0,0,0,2,12:10,7,2,2,0,11,4,2,3,1,10
20005,2,FLA,8475792,R,10,0,1,1,0,0,2,16:31,7,0,3,1,11,2,0,3,1,6
20005,2,FLA,8476456,C,11,0,0,0,2,2,3,19:40,9,3,3,0,15,6,1,2,2,11
20005,2,FLA,8477493,C,16,0,0,0,0,1,0,20:37,8,3,3,0,14,5,1,4,1,11
20005,2,FLA,8476875,D,19,0,0,0,0,2,2,21:30,7,5,3,0,15,6,2,8,2,18
20005,2,TBL,8476453,R,86,1,1,2,0,0,2,18:02,4,2,5,2,13,11,2,4,0,17
20005,2,FLA,8477346,D,52,0,0,0,0,0,3,14:45,11,2,1,1,15,3,0,2,1,6
20005,2,FLA,8478569,C,55,0,0,0,0,1,0,12:04,5,2,2,0,9,4,2,6,1,13
20005,2,FLA,8478843,C,62,0,0,0,0,1,2,10:59,6,2,2,0,10,7,2,3,0,12
20005,2,FLA,8474149,R,63,0,0,0,0,0,7,16:46,8,3,4,0,15,4,1,2,1,8
20005,2,FLA,8474884,C,68,1,0,1,2,0,2,15:58,7,0,3,1,11,1,0,4,2,7
20005,2,FLA,8478366,C,77,0,0,0,2,1,1,15:45,7,2,2,0,11,7,2,4,2,15
20005,2,TBL,8474564,C,91,0,0,0,0,0,3,17:47,4,2,4,1,11,11,2,3,0,16
20005,2,TBL,8474151,D,27,0,0,0,0,1,2,21:39,6,2,5,1,14,10,2,2,0,14
20005,2,TBL,8479410,D,98,0,3,3,4,1,0,17:08,5,1,7,2,15,6,2,3,0,11
20006,2,NYR,8477402,L,89,0,0,0,0,1,0,18:19,8,1,2,3,14,11,4,8,0,23
20006,2,NYR,8477950,D,77,0,1,1,0,0,2,20:07,9,1,6,1,17,13,1,3,1,18
20006,2,NYR,8476869,D,76,0,1,1,2,0,1,22:47,10,3,4,1,18,15,9,5,2,31
20006,2,NYR,8477962,L,48,0,0,0,2,4,1,09:35,5,3,1,1,10,2,1,3,1,7
20006,2,NYR,8474090,D,42,1,0,1,0,3,1,09:02,3,3,0,0,6,1,0,3,1,5
20006,2,NYR,8480072,C,28,0,0,0,0,1,2,08:33,4,3,0,0,7,1,0,1,1,3
20006,2,NYR,8476480,C,90,0,0,0,0,0,2,15:28,4,1,2,0,7,5,2,1,1,9
20006,2,NYR,8479333,D,25,0,1,1,0,0,0,12:20,2,1,2,1,6,3,4,4,0,11
20006,2,NYR,8479323,D,23,0,0,0,0,0,0,12:24,3,1,1,0,5,5,3,3,0,11
20006,2,NYR,8479353,C,21,1,0,1,0,1,3,14:13,5,1,3,1,10,6,3,4,1,14
20006,2,NYR,8475184,C,20,0,1,1,0,3,3,13:51,4,1,5,1,11,15,5,0,1,21
20006,2,NYR,8471686,D,18,1,0,1,0,4,3,21:30,9,1,4,1,15,13,2,4,1,20
20006,2,NYR,8475855,R,17,0,1,1,2,0,0,15:17,6,2,3,1,12,5,3,3,1,12
20006,2,NYR,8476458,C,16,0,0,0,4,1,0,18:35,6,1,6,0,13,16,6,2,1,25
20006,2,NYR,8481554,R,24,0,0,0,0,0,3,15:31,5,1,5,0,11,15,6,0,1,22
20006,2,NYR,8478550,C,10,1,1,2,0,0,1,19:04,9,1,2,3,15,10,5,8,0,23
20006,2,NYR,8476885,D,8,1,2,3,0,5,3,24:26,11,4,3,3,21,15,7,5,2,29
20006,2,WPG,8477359,D,3,0,0,0,0,0,1,14:08,6,4,3,0,13,3,1,5,1,10
20006,2,WPG,8478398,L,81,1,0,1,0,0,5,19:51,9,1,7,0,17,7,1,2,2,12
20006,2,WPG,8475268,L,57,0,0,0,0,2,2,14:01,5,3,3,0,11,5,3,2,1,11
20006,2,WPG,8476460,C,55,1,0,1,0,1,4,24:08,17,7,5,3,32,7,2,3,1,13
20006,2,WPG,8477504,D,44,0,1,1,2,2,2,24:21,10,4,7,2,23,8,2,3,2,15
20006,2,WPG,8479339,R,29,0,1,1,0,2,4,20:01,12,2,4,0,18,6,1,1,2,10
20006,2,WPG,8478458,C,28,0,0,0,0,1,2,08:38,1,2,2,0,5,5,0,4,0,9
20006,2,WPG,8475868,D,2,0,0,0,0,4,2,15:18,5,3,4,0,12,3,1,5,1,10
20006,2,WPG,8477940,L,27,0,3,3,0,0,8,18:14,15,7,1,3,26,5,2,2,0,9
20006,2,WPG,8473914,C,22,0,0,0,0,2,0,07:20,1,3,2,0,6,5,0,4,0,9
20006,2,WPG,8476392,L,17,0,0,0,0,3,0,12:47,5,2,2,0,9,5,3,2,1,11
20006,2,WPG,8481572,D,14,0,1,1,0,1,1,18:24,15,5,3,1,24,12,4,2,1,19
20006,2,WPG,8477429,C,9,0,0,0,0,3,2,13:13,9,1,6,0,16,5,1,1,2,9
20006,2,WPG,8475179,D,7,0,1,1,0,2,0,18:41,11,3,6,2,22,7,1,3,2,13
20006,2,WPG,8480145,D,4,0,0,0,0,4,2,23:13,17,7,3,1,28,11,3,2,1,17
20006,2,WPG,8471218,R,26,2,0,2,0,3,9,22:50,14,6,5,3,28,6,2,3,1,12
20006,2,NYR,8476459,C,93,1,3,4,0,1,7,20:39,7,1,1,3,12,9,4,8,0,21
20006,2,WPG,8473618,C,85,0,0,0,0,1,3,13:12,7,2,0,0,9,4,2,2,2,10
20006,2,WPG,8478891,C,82,0,0,0,0,0,0,08:54,1,3,2,0,6,6,1,4,0,11
20007,2,BUF,8475784,C,53,0,0,0,0,1,5,16:41,10,1,2,0,13,5,3,3,0,11
20007,2,BUF,8477839,L,43,2,0,2,0,1,3,09:19,4,0,4,1,9,4,3,2,0,9
20007,2,BUF,8479999,C,37,0,2,2,2,0,2,09:25,4,0,4,1,9,4,3,2,0,9
20007,2,BUF,8476525,D,33,0,1,1,2,3,2,15:01,4,2,4,2,12,6,4,3,0,13
20007,2,BUF,8476878,C,28,0,0,0,2,2,3,12:56,7,3,3,0,13,6,1,3,0,10
20007,2,BUF,8480839,D,26,1,0,1,0,1,3,15:45,4,2,4,2,12,6,4,3,0,13
20007,2,BUF,8477499,D,55,0,0,0,2,5,5,23:53,14,2,5,0,21,9,2,8,0,19
20007,2,PIT,8471215,C,71,1,0,1,0,0,4,20:20,10,1,6,0,17,11,3,4,0,18
20007,2,BUF,8473449,R,21,0,0,0,0,3,1,08:40,10,3,3,0,16,4,0,2,0,6
20007,2,BUF,8476931,D,19,0,0,0,0,2,2,25:11,17,2,4,0,23,11,2,9,0,22
20007,2,BUF,8471743,C,17,0,0,0,2,6,1,16:14,6,2,3,0,11,5,3,3,0,11
20007,2,BUF,8476918,L,13,0,0,0,0,2,2,12:39,4,1,5,1,11,4,3,2,0,9
20007,2,BUF,8480035,D,10,0,0,0,0,0,0,16:51,10,1,8,0,19,4,3,3,0,10
20007,2,BUF,8478403,C,9,0,0,0,0,2,4,21:18,10,0,7,1,18,8,3,5,0,16
20007,2,BUF,8475728,L,22,0,0,0,0,1,2,14:01,8,3,3,0,14,6,0,3,0,9
20007,2,BUF,8477933,C,23,0,1,1,0,4,2,19:37,10,0,7,1,18,6,3,6,0,15
20007,2,BUF,8478109,R,68,0,1,1,0,1,2,17:11,9,0,7,1,17,6,2,6,0,14
20007,2,PIT,8471677,D,3,0,0,0,0,3,1,14:06,4,2,3,0,9,8,4,6,0,18
20007,2,PIT,8477404,C,59,0,0,0,0,3,0,20:15,8,1,4,0,13,10,1,4,1,16
20007,2,PIT,8471724,D,58,0,1,1,0,1,4,27:45,9,3,9,0,21,7,0,8,2,17
20007,2,PIT,8476927,C,53,0,0,0,0,1,0,10:19,1,5,2,0,8,5,1,5,1,12
20007,2,PIT,8479944,C,46,0,0,0,0,5,1,11:34,2,6,2,0,10,6,1,5,1,13
20007,2,PIT,8475790,D,44,0,0,0,0,2,0,15:03,3,4,2,0,9,10,0,1,0,11
20007,2,PIT,8477969,D,28,0,0,0,2,2,2,19:19,10,5,3,0,18,15,1,1,0,17
20007,2,BUF,8475149,L,90,0,0,0,0,0,0,15:19,8,2,3,0,13,5,3,4,0,12
20007,2,PIT,8475760,C,27,0,0,0,0,1,0,15:01,6,1,4,0,11,6,0,4,0,10
20007,2,PIT,8477955,C,19,0,0,0,0,3,2,14:01,6,1,4,0,11,7,0,4,0,11
20007,2,PIT,8476851,C,18,0,0,0,0,3,1,15:22,8,1,5,0,14,7,3,4,0,14
20007,2,PIT,8479293,L,13,0,0,0,0,5,3,13:31,6,1,4,0,11,10,3,4,0,17
20007,2,PIT,8478866,C,12,0,0,0,0,3,1,10:47,1,6,2,0,9,6,1,5,1,13
20007,2,PIT,8475208,D,8,0,0,0,2,4,1,19:27,7,2,8,0,17,7,0,10,2,19
20007,2,PIT,8474602,D,4,0,0,0,0,0,6,20:05,9,2,3,0,14,13,5,8,0,26
20007,2,PIT,8480946,C,24,0,0,0,0,1,0,10:49,3,1,3,0,7,6,0,4,0,10
20007,2,BUF,8474618,D,6,0,0,0,0,1,2,21:33,11,1,9,0,21,6,3,3,0,12
20007,2,PIT,8471675,C,87,0,1,1,0,1,1,21:01,6,3,3,0,12,8,1,4,1,14
20007,2,PIT,8471887,R,72,0,0,0,0,4,2,19:56,8,1,4,0,13,8,1,4,1,14
20008,2,MTL,8475848,R,11,0,0,0,0,1,2,20:11,6,3,3,0,12,15,3,5,0,23
20008,2,MTL,8477503,C,13,0,0,0,0,0,3,17:32,9,8,3,0,20,5,4,6,0,15
20008,2,MTL,8480018,C,14,0,0,0,0,0,2,13:39,6,4,1,0,11,6,4,3,0,13
20008,2,MTL,8480829,C,15,1,0,1,0,2,3,12:54,9,4,2,1,16,7,7,1,1,16
20008,2,MTL,8476967,D,17,0,0,0,0,0,1,14:30,6,4,4,0,14,9,1,2,1,13
20008,2,MTL,8479985,D,20,0,0,0,0,4,1,14:52,4,3,3,0,10,9,4,2,1,16
20008,2,MTL,8475279,D,8,0,0,0,2,8,0,21:47,14,8,4,1,27,9,6,5,1,21
20008,2,CAR,8476441,D,6,0,0,0,0,3,2,19:07,8,3,8,1,20,4,2,4,0,10
20008,2,MTL,8476469,R,40,0,0,0,0,2,5,16:41,9,7,3,0,19,3,7,2,0,12
20008,2,MTL,8474038,L,41,0,1,1,0,1,0,13:06,7,2,5,1,15,9,0,3,2,14
20008,2,MTL,8475738,C,43,1,0,1,0,0,4,11:36,5,0,4,1,10,9,1,1,1,12
20008,2,MTL,8470775,C,44,0,1,1,0,0,1,14:21,7,1,4,1,13,10,1,3,2,16
20008,2,MTL,8479376,D,53,0,0,0,0,2,0,19:11,5,2,3,1,11,15,5,4,0,24
20008,2,MTL,8477476,L,62,0,1,1,0,1,2,14:53,6,2,1,1,10,8,3,3,0,14
20008,2,MTL,8473507,D,26,0,0,0,0,4,5,25:46,18,8,4,1,31,9,8,8,0,25
20008,2,CAR,8477938,D,4,0,0,0,0,0,2,12:11,7,4,1,0,12,9,3,2,0,14
20008,2,MTL,8470642,D,6,0,0,0,0,3,0,24:11,8,0,4,1,13,16,5,3,1,25
20008,2,CAR,8476882,L,86,0,1,1,0,1,6,20:06,16,4,6,1,27,3,2,3,0,8
20008,2,CAR,8473533,C,11,0,0,0,0,5,2,19:06,6,3,4,0,13,9,2,2,0,13
20008,2,CAR,8477998,L,13,0,0,0,0,2,0,11:31,7,2,1,1,11,6,3,3,1,13
20008,2,CAR,8476288,C,18,0,1,1,0,1,2,14:07,7,3,4,1,15,9,4,2,0,15
20008,2,CAR,8476462,D,19,0,2,2,0,0,5,20:54,12,7,4,1,24,11,5,4,2,22
20008,2,CAR,8478427,R,20,0,0,0,0,0,4,22:15,14,7,4,0,25,6,4,3,1,14
20008,2,CAR,8475799,R,21,0,0,0,0,1,0,17:46,13,6,2,0,21,8,3,4,1,16
20008,2,CAR,8480039,C,88,1,0,1,0,0,2,15:16,7,4,3,1,15,5,1,2,1,9
20008,2,CAR,8477488,D,22,0,1,1,2,0,1,23:22,12,5,6,1,24,5,5,5,0,15
