IdMatch,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA
20002,2,NSH,8475168,C,95,0,1,1,0,0,0,18:23,5,6,4,2,17,9,1,5,1,16
20002,2,NSH,8479996,C,8,0,0,0,0,1,1,10:44,3,2,0,0,5,0,0,3,0,3
20002,2,NSH,8476887,L,9,1,0,1,0,1,4,17:51,4,5,4,1,14,9,2,6,1,18
20002,2,NSH,8476925,C,10,0,0,0,0,2,0,16:51,3,3,5,1,12,7,4,5,0,16
20002,2,NSH,8478508,C,13,0,0,0,2,2,2,12:35,3,3,5,0,11,4,2,5,0,11
20002,2,NSH,8475218,D,14,0,0,0,0,1,0,22:44,3,1,4,1,9,10,6,5,0,21
20002,2,NSH,8475799,R,22,2,0,2,2,2,2,14:20,2,2,5,2,11,5,2,1,0,8
20002,2,NSH,8474151,D,27,0,1,1,0,1,0,22:10,3,1,5,1,10,10,6,5,0,21
20002,2,NSH,8478468,D,3,0,0,0,2,6,0,13:18,3,0,3,0,6,4,1,7,1,13
20002,2,NSH,8482062,L,36,0,0,0,0,2,1,11:16,2,1,0,0,3,1,0,2,0,3
20002,2,NSH,8480748,L,44,0,0,0,0,0,1,10:34,2,1,5,0,8,6,4,1,0,11
20002,2,NSH,8478851,D,45,0,0,0,0,1,1,19:20,5,10,5,1,21,4,1,5,0,10
20002,2,NSH,8479371,D,57,0,0,0,0,4,1,14:37,3,0,5,1,9,7,1,5,1,14
20002,2,NSH,8474600,D,59,0,1,1,0,0,2,22:15,5,9,6,2,22,7,1,4,0,12
20002,2,NSH,8475798,C,64,0,1,1,0,1,1,21:23,3,4,4,1,12,11,4,5,1,21
20002,2,NSH,8480009,R,28,0,1,1,0,2,0,14:49,2,2,2,1,7,0,0,4,0,4
20002,2,NSH,8479661,L,84,0,0,0,2,5,1,15:18,2,3,3,0,8,6,3,5,0,14
20003,2,TBL,8474034,L,14,0,0,0,0,2,1,09:22,2,0,0,0,2,4,1,2,0,7
20003,2,TBL,8473986,L,17,0,0,0,0,0,0,21:46,6,2,3,0,11,4,1,2,1,8
20003,2,TBL,8477426,L,20,0,0,0,0,1,2,21:35,5,4,3,0,12,5,3,8,1,17
20003,2,TBL,8478010,C,21,0,1,1,0,2,3,23:36,9,4,2,0,15,7,2,9,0,18
20003,2,TBL,8479542,L,38,0,0,0,0,0,1,13:24,3,2,3,0,8,6,2,5,1,14
20003,2,TBL,8477930,L,41,0,0,0,0,1,0,10:34,2,0,0,0,2,8,1,0,0,9
20003,2,TBL,8475167,D,77,0,0,0,0,2,3,25:43,9,4,3,0,16,12,3,4,0,19
20003,2,TBL,8479984,D,52,0,0,0,0,1,0,16:12,5,2,3,0,10,14,2,2,0,18
20003,2,TBL,8479525,C,79,0,0,0,2,1,1,10:12,3,1,3,0,7,3,1,2,0,6
20003,2,TBL,8478416,D,81,0,0,0,2,2,0,19:02,4,2,2,0,8,5,2,13,0,20
20003,2,TBL,8476453,R,86,0,1,1,0,0,3,23:53,10,4,2,0,16,9,2,10,0,21
20003,2,TBL,8476480,C,90,0,0,0,2,1,0,09:25,3,1,3,0,7,0,1,0,0,1
20003,2,TBL,8470621,R,10,0,0,0,0,1,4,14:19,5,3,0,0,8,4,2,3,0,9
20003,2,TBL,8481043,L,45,0,0,0,0,1,1,07:51,3,1,3,0,7,4,2,0,0,6
20003,2,TBL,8477938,D,7,0,0,0,0,0,0,09:54,4,2,3,0,9,2,1,0,0,3
20003,2,NYR,8481554,R,24,0,0,0,0,1,0,13:37,7,2,7,0,16,7,1,4,0,12
20003,2,NYR,8476459,C,93,2,0,2,0,0,9,23:13,6,2,9,0,17,9,3,3,0,15
20003,2,NYR,8476885,D,8,0,1,1,0,3,6,25:49,11,4,10,0,25,11,4,3,0,18
20003,2,NYR,8478550,L,10,0,1,1,0,1,1,19:52,6,2,5,0,13,5,3,3,0,11
20003,2,NYR,8482109,L,13,0,0,0,0,4,4,17:28,8,2,4,0,14,7,4,3,0,14
20003,2,NYR,8476389,C,16,0,0,0,2,0,4,22:07,6,3,4,0,13,8,5,3,0,16
20003,2,NYR,8475184,L,20,0,1,1,0,1,5,19:22,5,1,7,0,13,7,1,3,0,11
20003,2,NYR,8476624,C,21,1,0,1,4,1,3,17:35,5,2,4,1,12,6,3,2,0,11
20003,2,NYR,8477846,C,22,0,1,1,2,2,0,09:22,2,1,0,1,4,1,0,0,0,1
20003,2,NYR,8479323,D,23,0,0,0,0,0,0,21:42,4,1,4,1,10,5,3,2,0,10
20003,2,TBL,8474564,C,91,1,0,1,2,1,5,23:31,9,4,2,0,15,6,2,9,0,17
20003,2,NYR,8476918,L,26,0,0,0,0,1,1,11:51,5,1,4,0,10,1,0,0,0,1
20003,2,NYR,8479324,D,55,0,1,1,0,2,2,18:18,5,1,4,1,11,4,2,2,0,8
20003,2,NYR,8480078,C,72,0,0,0,2,1,2,12:35,7,1,4,0,12,2,1,2,0,5
20003,2,NYR,8480833,R,74,0,0,0,0,0,0,01:28,1,0,0,0,1,0,0,1,0,1
20003,2,NYR,8471817,R,75,0,0,0,0,3,0,06:22,3,1,1,1,6,1,0,0,0,1
20003,2,NYR,8480817,D,79,0,1,1,2,3,2,23:13,10,4,11,0,25,8,3,2,0,13
20003,2,TBL,8479026,D,5,0,0,0,0,3,2,11:56,6,0,3,0,9,1,1,0,1,3
20003,2,TBL,8479410,D,98,0,0,0,0,0,0,23:37,5,1,2,0,8,6,2,12,1,21
20003,2,NYR,8482073,D,4,0,0,0,0,1,0,11:47,5,1,2,0,8,3,1,3,0,7
20003,2,NYR,8481708,D,6,0,0,0,0,0,0,13:31,5,1,1,0,7,5,1,4,0,10
20004,2,VGK,8476539,C,81,1,0,1,0,5,7,15:07,9,3,4,1,17,8,3,1,1,13
20004,2,LAK,8479998,D,44,0,0,0,2,2,1,19:26,8,6,4,0,18,13,4,4,1,22
20004,2,LAK,8481560,R,34,1,0,1,0,0,2,09:00,4,1,0,1,6,4,1,3,0,8
20004,2,LAK,8478042,L,33,0,0,0,2,0,2,17:33,8,5,4,0,17,13,1,8,1,23
20004,2,LAK,8480336,D,26,0,0,0,0,0,1,12:52,6,1,1,1,9,13,4,5,0,22
20004,2,LAK,8476479,C,24,0,0,0,2,1,2,19:49,8,6,3,1,18,13,1,6,1,21
20004,2,LAK,8477942,L,22,0,0,0,2,0,2,15:24,5,5,2,1,13,14,3,6,2,25
20004,2,LAK,8480113,L,19,0,1,1,0,0,1,15:33,5,4,4,1,14,10,3,3,1,17
20004,2,LAK,8480014,C,13,1,1,2,0,0,1,14:15,4,5,3,2,14,7,3,3,0,13
20004,2,LAK,8479675,C,12,0,1,1,0,1,3,18:30,9,5,3,1,18,13,1,7,1,22
20004,2,LAK,8471685,C,11,0,1,1,0,2,1,18:48,8,3,2,1,14,17,3,6,2,28
20004,2,LAK,8477960,C,9,1,0,1,0,2,3,17:47,7,3,2,1,13,17,3,6,1,27
20004,2,LAK,8474563,D,8,0,0,0,0,1,2,25:03,13,6,6,0,25,14,4,3,0,21
20004,2,LAK,8478911,D,3,0,0,0,0,7,2,21:12,8,6,2,1,17,14,2,11,3,30
20004,2,LAK,8471303,D,2,0,0,0,2,3,1,14:17,7,0,1,1,9,16,2,8,0,26
20004,2,LAK,8481481,C,46,0,0,0,0,0,1,09:41,5,0,1,0,6,4,1,5,0,10
20004,2,VGK,8476448,C,71,1,1,2,0,1,1,17:20,9,4,4,1,18,7,5,1,1,14
20004,2,LAK,8480434,D,50,0,1,1,0,3,3,22:58,8,7,4,2,21,12,1,9,2,24
20004,2,LAK,8479336,R,91,0,0,0,0,1,0,08:14,4,0,0,0,4,3,2,3,0,8
20004,2,VGK,8475913,R,61,1,0,1,0,0,4,18:33,12,1,10,2,25,9,5,0,1,15
20004,2,VGK,8478434,R,55,0,0,0,0,1,1,12:06,7,0,1,0,8,3,1,4,0,8
20004,2,VGK,8481032,C,43,0,0,0,0,2,3,13:54,9,0,1,0,10,4,2,3,0,9
20004,2,VGK,8477447,D,27,0,0,0,0,0,1,22:11,16,2,8,1,27,9,4,4,0,17
20004,2,VGK,8474166,D,23,0,0,0,0,0,2,20:14,20,4,6,2,32,11,8,3,1,23
20004,2,VGK,8478020,C,22,0,0,0,0,2,1,09:46,6,3,2,0,11,4,2,1,1,8
20004,2,VGK,8479353,C,21,0,0,0,0,2,5,12:32,10,1,7,1,19,8,5,1,1,15
20004,2,VGK,8475191,R,19,0,1,1,0,1,6,16:03,14,4,8,1,27,4,3,3,0,10
20004,2,VGK,8477018,D,17,0,0,0,0,0,1,11:02,3,3,3,0,9,3,1,2,1,7
20004,2,VGK,8478462,C,10,0,1,1,0,2,4,16:10,8,1,1,0,10,3,2,4,0,9
20004,2,VGK,8478403,C,9,1,0,1,0,0,7,17:03,16,3,8,1,28,6,3,4,1,14
20004,2,VGK,8473548,C,8,0,0,0,4,0,3,13:56,13,3,6,1,23,5,4,3,1,13
20004,2,VGK,8474565,D,7,0,2,2,0,3,2,22:44,20,3,7,1,31,11,8,3,0,22
20004,2,VGK,8475188,D,3,0,0,0,0,3,2,21:41,12,1,9,1,23,11,3,4,1,19
20004,2,VGK,8480727,D,2,0,0,0,2,2,1,16:17,10,3,6,0,19,5,2,2,3,12
20004,2,LAK,8482124,C,55,0,1,1,0,0,2,12:12,4,3,3,1,11,7,2,3,0,12
20004,2,VGK,8476905,C,20,0,2,2,0,1,0,17:33,10,1,8,2,21,10,4,1,2,17
20005,2,WSH,8475149,L,90,0,0,0,0,0,5,12:19,7,3,2,0,12,5,2,2,0,9
20005,2,BOS,8476422,D,6,0,1,1,0,1,1,14:37,8,3,4,2,17,8,2,2,2,14
20005,2,WSH,8475744,C,92,0,0,0,2,0,5,21:41,7,2,5,0,14,3,3,2,2,10
20005,2,BOS,8475745,C,13,0,0,0,0,1,0,16:18,5,1,1,1,8,3,2,5,0,10
20005,2,WSH,8471698,R,77,0,0,0,0,1,1,19:20,9,4,3,0,16,7,3,2,1,13
20005,2,WSH,8474590,D,74,0,0,0,0,4,1,25:51,5,4,5,0,14,6,1,7,4,18
20005,2,WSH,8477839,L,73,1,0,1,0,3,2,10:43,1,2,2,1,6,5,0,6,1,12
20005,2,WSH,8481656,C,59,0,0,0,0,0,2,11:16,9,2,6,1,18,0,1,2,1,4
20005,2,WSH,8477845,D,57,0,0,0,0,1,1,14:49,6,2,3,1,12,4,5,1,0,10
20005,2,WSH,8476979,D,56,0,1,1,0,4,0,14:50,8,2,4,0,14,4,4,3,0,11
20005,2,WSH,8480796,D,42,0,0,0,2,10,0,18:44,3,3,4,1,11,6,1,8,2,17
20005,2,WSH,8477511,R,39,1,0,1,0,0,6,16:38,11,2,6,1,20,5,1,2,2,10
20005,2,WSH,8477015,R,28,0,0,0,0,1,2,19:28,9,2,5,0,16,3,3,3,2,11
20005,2,WSH,8475343,C,26,0,1,1,0,6,0,11:38,1,3,3,1,8,6,0,6,0,12
20005,2,WSH,8477903,R,21,0,0,0,0,5,0,09:48,1,2,3,1,7,7,0,6,0,13
20005,2,WSH,8474189,C,20,0,0,0,0,0,1,10:46,6,3,1,0,10,6,1,2,0,9
20005,2,BOS,8475225,C,12,0,0,0,0,2,1,12:56,3,1,2,0,6,3,3,4,0,10
20005,2,WSH,8478440,C,17,0,1,1,0,0,1,19:54,13,2,8,1,24,2,3,3,3,11
20005,2,WSH,8471214,L,8,0,0,0,0,9,3,22:08,7,3,5,0,15,6,4,3,2,15
20005,2,WSH,8475324,D,3,0,0,0,2,0,2,17:12,11,4,5,2,22,7,2,3,0,12
20005,2,BOS,8480880,C,94,0,0,0,0,3,0,11:36,3,1,2,0,6,7,1,3,0,11
20005,2,BOS,8477931,L,92,0,0,0,0,3,0,14:51,3,1,2,0,6,8,2,3,0,13
20005,2,BOS,8477956,R,88,1,3,4,0,0,6,19:03,6,3,8,4,21,10,3,2,2,17
20005,2,BOS,8477365,D,75,0,1,1,0,4,2,22:07,8,3,4,2,17,9,2,5,2,18
20005,2,BOS,8478498,L,74,0,0,0,0,2,3,11:06,5,2,1,0,8,3,3,4,0,10
20005,2,BOS,8475791,L,71,1,0,1,4,0,1,15:39,7,3,5,1,16,6,3,6,0,15
20005,2,BOS,8478415,D,67,0,0,0,0,0,0,15:16,9,4,4,2,19,9,4,5,0,18
20005,2,BOS,8471276,C,46,1,2,3,0,0,1,17:53,7,3,5,2,17,9,3,2,2,16
20005,2,BOS,8470638,C,37,1,0,1,0,1,4,18:31,4,3,5,2,14,8,3,7,0,18
20005,2,BOS,8475762,D,28,0,0,0,0,5,0,23:36,5,4,7,0,16,9,4,11,0,24
20005,2,BOS,8476854,D,27,1,0,1,0,1,2,21:33,3,0,3,1,7,8,4,2,0,14
20005,2,BOS,8478443,D,25,0,0,0,4,6,2,18:50,4,0,4,1,9,7,4,5,0,16
20005,2,WSH,8475200,D,9,0,0,0,0,4,3,20:21,14,5,7,0,26,8,1,4,1,14
20005,2,BOS,8478401,C,18,0,1,1,0,0,3,16:25,3,3,5,2,13,4,4,2,2,12
20005,2,BOS,8478421,L,10,0,0,0,0,3,3,09:42,4,0,2,0,6,4,1,4,0,9
20005,2,BOS,8473422,L,17,0,0,0,0,0,1,12:01,3,0,1,0,4,10,2,3,0,15
20006,2,CAR,8473533,C,11,0,0,0,0,2,3,13:05,9,5,2,0,16,6,3,2,1,12
20006,2,CAR,8478427,C,20,0,0,0,0,0,2,18:18,9,5,8,1,23,7,5,3,0,15
20006,2,CAR,8474613,C,21,0,1,1,0,0,3,10:43,7,11,5,1,24,8,0,1,0,9
20006,2,CAR,8477488,D,22,0,0,0,2,0,3,20:48,13,7,3,4,27,10,6,4,0,20
20006,2,CAR,8482093,C,24,1,0,1,0,2,4,17:25,9,5,9,1,24,7,5,3,0,15
20006,2,CAR,8471669,C,26,0,1,1,0,2,0,15:35,8,5,3,1,17,6,5,4,1,16
20006,2,CAR,8480830,R,37,1,0,1,0,2,2,17:04,9,6,6,2,23,11,2,4,0,17
20006,2,CAR,8475177,D,44,0,0,0,2,3,1,14:13,7,17,5,0,29,3,1,1,0,5
20006,2,CAR,8476921,L,48,0,1,1,0,3,2,13:30,8,13,6,1,28,9,0,1,0,10
20006,2,CAR,8475855,R,71,0,0,0,0,2,0,14:33,8,5,3,0,16,8,3,2,1,14
20006,2,CAR,8478131,R,73,0,0,0,0,1,0,11:02,6,11,3,0,20,6,2,1,0,9
20006,2,CAR,8476958,D,74,0,0,0,0,1,2,23:14,14,3,12,0,29,18,3,4,1,26
20006,2,CAR,8476869,D,76,1,0,1,0,3,4,20:40,12,7,6,3,28,11,6,6,0,23
20006,2,CAR,8480829,C,82,0,1,1,0,0,1,15:37,7,6,4,2,19,9,2,3,0,14
20006,2,CBJ,8482475,R,59,0,0,0,0,1,1,14:40,6,2,1,0,9,11,4,8,1,24
20006,2,CBJ,8480762,L,50,0,0,0,0,6,1,16:32,9,2,1,0,12,11,16,8,1,36
20006,2,CBJ,8479369,D,2,0,0,0,0,2,1,18:32,10,2,3,0,15,10,6,7,3,26
20006,2,CBJ,8478882,D,4,0,0,0,0,1,2,19:43,13,2,2,0,17,13,6,7,2,28
20006,2,CBJ,8476374,C,7,0,0,0,0,2,1,13:27,6,0,1,0,7,8,13,7,0,28
20006,2,CBJ,8478460,D,8,0,1,1,0,1,2,24:04,13,5,4,1,23,12,6,9,2,29
20006,2,CBJ,8476346,L,13,0,0,0,0,0,2,20:11,12,3,4,1,20,10,2,5,0,17
20006,2,CBJ,8474679,L,14,0,0,0,0,1,1,15:43,9,4,4,0,17,8,5,1,1,15
20006,2,CBJ,8479941,R,17,0,0,0,2,2,5,16:46,9,2,5,0,16,8,9,4,3,24
20006,2,CBJ,8479402,D,22,0,0,0,0,1,2,15:47,9,4,3,0,16,11,15,3,0,29
20006,2,CBJ,8479671,R,24,0,0,0,0,4,2,11:18,8,2,1,0,11,7,12,7,0,26
20006,2,CBJ,8480871,D,27,0,0,0,0,0,2,17:27,8,5,3,1,17,4,3,5,0,12
20006,2,CBJ,8479339,L,29,1,0,1,0,1,2,07:49,4,1,2,1,8,1,0,1,0,2
20006,2,CBJ,8482705,C,34,0,0,0,2,1,0,14:59,9,3,6,0,18,9,5,3,1,18
20006,2,CBJ,8476432,C,38,0,0,0,0,2,5,19:23,13,4,2,1,20,7,5,5,1,18
20006,2,CBJ,8475790,D,44,0,0,0,0,1,1,20:59,7,2,3,0,12,16,18,9,1,44
20006,2,CAR,8480039,C,88,1,2,3,0,0,2,17:56,10,6,5,3,24,9,0,3,0,12
20006,2,CAR,8476882,L,86,0,0,0,0,0,5,14:52,9,4,6,1,20,3,3,0,0,6
20006,2,CAR,8478970,D,5,0,0,0,0,1,3,14:52,8,17,4,0,29,3,1,1,0,5
20006,2,CBJ,8474161,R,93,0,0,0,0,0,1,15:14,3,4,0,0,7,9,6,5,2,22
20006,2,CBJ,8478458,C,96,0,0,0,0,0,1,13:26,2,3,0,0,5,10,4,6,2,22
20006,2,CAR,8470613,D,8,0,0,0,0,0,6,22:33,12,2,10,0,24,16,3,2,1,22
20007,2,MTL,8477989,C,28,0,0,0,0,0,1,16:33,3,2,2,0,7,7,1,5,1,14
20007,2,MTL,8479514,C,32,0,0,0,2,0,0,11:33,2,1,2,0,5,4,1,3,0,8
20007,2,MTL,8480887,D,54,0,1,1,2,1,4,19:41,8,5,9,2,24,10,0,4,0,14
20007,2,MTL,8475233,D,58,0,1,1,0,0,0,22:29,2,2,3,2,9,9,3,12,2,26
20007,2,MTL,8474149,R,63,0,0,0,0,1,1,11:04,2,1,1,0,4,3,1,3,1,8
20007,2,MTL,8474884,L,68,0,0,0,0,0,1,15:29,5,4,6,0,15,6,1,3,0,10
20007,2,MTL,8478133,C,71,0,0,0,0,0,0,09:09,1,0,2,0,3,3,0,4,0,7
20007,2,MTL,8482964,D,72,0,0,0,0,4,2,12:47,5,4,1,1,11,10,1,3,1,15
20007,2,MTL,8481523,C,77,0,1,1,0,0,1,16:38,6,3,7,1,17,6,1,2,0,9
20007,2,MTL,8477497,C,91,1,0,1,2,0,2,18:15,6,3,7,1,17,6,1,1,0,8
20007,2,TOR,8475718,D,3,0,0,0,0,0,1,19:29,6,1,11,0,18,6,6,7,1,20
20007,2,TOR,8474162,D,8,0,0,0,0,4,3,18:11,4,2,10,0,16,4,5,10,2,21
20007,2,TOR,8479944,C,12,0,0,0,0,4,0,11:19,0,1,2,0,3,4,4,2,0,10
20007,2,TOR,8477021,C,15,0,0,0,2,0,4,15:18,12,1,2,0,15,3,2,3,0,8
20007,2,TOR,8478483,R,16,0,1,1,0,0,1,18:28,7,2,5,1,15,2,0,2,2,6
20007,2,TOR,8475714,C,19,0,0,0,0,0,2,14:02,7,0,1,0,8,0,2,5,1,8
20007,2,TOR,8479318,C,34,0,0,0,0,3,5,19:54,9,2,7,2,20,3,1,2,2,8
20007,2,TOR,8480873,D,38,0,0,0,2,1,1,14:50,9,0,3,1,13,5,3,2,0,10
20007,2,TOR,8476853,D,44,0,1,1,0,0,0,22:32,9,2,6,2,19,5,2,3,3,13
20007,2,TOR,8478115,L,47,0,0,0,0,0,3,14:09,10,1,5,0,16,2,4,6,2,14
20007,2,TOR,8470966,D,55,0,0,0,2,0,1,18:20,10,0,3,2,15,3,3,2,0,8
20007,2,TOR,8478047,L,58,1,0,1,2,1,1,12:58,5,2,5,1,13,4,0,2,2,8
20007,2,TOR,8478843,C,62,1,0,1,0,0,2,11:33,5,1,4,2,12,7,2,3,0,12
20007,2,TOR,8480144,C,64,0,0,0,0,0,0,14:33,1,1,4,0,6,4,6,4,1,15
20007,2,TOR,8474673,D,78,0,1,1,0,1,0,19:42,7,3,5,1,16,5,1,1,2,9
20007,2,TOR,8477939,R,88,1,1,2,0,0,5,19:00,8,0,8,2,18,4,2,4,1,11
20007,2,TOR,8475166,C,91,0,2,2,0,2,3,17:41,6,0,9,2,17,4,2,5,1,12
20007,2,TOR,8477979,R,96,0,0,0,0,3,0,10:43,2,1,4,0,7,5,5,3,0,13
20007,2,MTL,8481540,R,22,2,0,2,0,1,5,18:18,4,4,3,3,14,7,2,8,2,19
20007,2,MTL,8482087,D,21,0,0,0,0,2,0,22:34,2,3,3,2,10,7,2,11,2,22
20007,2,MTL,8480192,D,26,0,0,0,0,6,0,19:06,5,3,7,1,16,5,1,5,1,12
20007,2,MTL,8476981,R,17,1,0,1,0,2,1,15:36,4,2,4,4,14,7,2,6,2,17
20007,2,MTL,8480018,C,14,0,2,2,0,0,3,21:24,4,5,3,3,15,8,2,8,2,20
20007,2,MTL,8475848,R,11,0,0,0,0,1,0,15:27,5,3,0,0,8,5,0,6,1,12
20007,2,MTL,8475227,D,6,0,0,0,2,0,1,15:26,5,3,3,0,11,6,1,3,0,10
20007,2,MTL,8483515,L,20,0,0,0,0,1,1,10:34,2,2,2,0,6,6,0,7,0,13
20008,2,CHI,8480798,C,23,0,1,1,0,2,0,15:22,2,3,2,0,7,4,2,2,0,8
20008,2,CHI,8473604,C,19,1,0,1,2,0,3,14:13,7,2,3,0,12,3,2,2,0,7
20008,2,CHI,8476915,L,16,0,0,0,2,1,0,11:46,2,2,1,0,5,8,1,3,1,13
20008,2,CHI,8477503,C,13,1,0,1,0,0,1,16:14,4,1,3,0,8,8,3,5,0,16
20008,2,CHI,8479390,R,11,0,0,0,0,1,2,15:50,7,1,3,0,11,6,3,3,0,12
20008,2,CHI,8471677,D,8,0,0,0,0,1,0,20:42,4,1,5,0,10,10,2,4,0,16
20008,2,CHI,8476473,D,5,0,0,0,2,3,1,17:49,3,3,2,0,8,6,3,5,1,15
20008,2,COL,8483570,C,59,0,0,0,0,2,0,09:48,2,0,2,0,4,5,1,4,0,10
