IdMatch,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA
20001,2,NSH,8482062,L,36,0,0,0,0,2,1,12:52,4,1,3,0,8,5,1,1,0,7
20001,2,TBL,8477839,L,73,0,0,0,0,0,0,12:04,6,4,3,0,13,2,1,4,1,8
20001,2,NSH,8480748,L,44,0,0,0,0,2,1,07:54,5,2,1,0,8,5,0,1,0,6
20001,2,TBL,8479591,C,23,0,0,0,0,0,2,08:31,5,1,1,0,7,2,1,4,0,7
20001,2,TBL,8479410,D,98,0,1,1,2,0,2,23:00,8,8,4,1,21,9,4,5,0,18
20001,2,NSH,8479996,C,8,0,0,0,0,2,2,15:29,2,4,4,0,10,10,2,1,0,13
20001,2,NSH,8482146,R,77,0,0,0,0,0,0,12:01,2,1,2,0,5,3,4,0,0,7
20002,2,PIT,8476442,L,83,0,0,0,2,0,0,11:08,7,2,2,0,11,2,5,2,0,9
20002,2,PIT,8477404,L,59,0,1,1,0,2,4,19:21,13,3,5,1,22,12,4,6,3,25
20002,2,PIT,8478569,C,55,0,0,0,0,7,2,10:30,5,2,1,0,8,2,5,2,0,9
20002,2,PIT,8476483,R,67,0,0,0,0,4,2,16:57,12,4,4,0,20,7,2,4,0,13
20002,2,CHI,8474870,C,90,0,0,0,0,0,3,16:23,7,7,1,0,15,14,3,4,1,22
20002,2,CHI,8475797,D,25,0,0,0,0,3,0,13:58,11,5,3,0,19,8,4,5,0,17
20002,2,PIT,8471675,C,87,1,0,1,0,0,4,18:28,12,3,5,1,21,13,5,5,3,26
20002,2,CHI,8477987,C,8,1,0,1,0,1,4,18:22,9,1,4,1,15,7,3,3,1,14
20002,2,CHI,8476960,C,89,0,1,1,0,0,1,10:10,5,1,4,1,11,6,2,1,0,9
20002,2,CHI,8482176,D,44,0,0,0,2,1,2,15:06,11,5,3,1,20,10,6,7,0,23
20002,2,PIT,8475810,R,17,1,0,1,0,0,5,18:54,11,2,5,2,20,10,2,5,3,20
20002,2,PIT,8474189,C,20,0,1,1,2,0,1,13:07,5,4,4,1,14,4,1,2,1,8
20002,2,CHI,8473422,L,17,1,1,2,0,1,2,14:52,6,4,3,2,15,6,4,6,0,16
20002,2,CHI,8470621,R,94,0,2,2,0,1,2,16:48,3,4,4,2,13,9,4,6,0,19
20002,2,PIT,8477244,D,2,0,0,0,0,2,0,11:32,3,2,2,0,7,0,0,0,0,0
20002,2,CHI,8479390,R,11,0,0,0,0,2,1,15:52,9,7,1,0,17,13,3,4,0,20
20002,2,PIT,8482055,L,10,0,0,0,0,0,2,13:02,5,3,3,0,11,7,4,2,1,14
20002,2,PIT,8471215,C,71,0,0,0,0,0,6,19:39,15,4,7,0,26,7,2,5,1,15
20002,2,CHI,8480252,C,70,1,0,1,0,0,2,09:15,4,1,4,1,10,6,2,1,1,10
20002,2,CHI,8477495,D,4,0,1,1,0,0,2,25:28,8,2,7,4,21,11,3,4,1,19
20002,2,PIT,8477969,D,28,0,1,1,0,1,2,21:40,11,6,6,2,25,15,8,2,1,26
20002,2,PIT,8474578,D,65,0,0,0,0,2,2,26:04,16,8,9,1,34,18,8,5,3,34
20002,2,PIT,8477435,D,27,0,0,0,0,2,0,20:24,9,1,2,0,12,7,3,7,1,18
20002,2,PIT,8480058,D,73,0,0,0,0,0,0,11:30,13,4,3,0,20,4,2,3,1,10
20002,2,PIT,8470604,C,77,0,0,0,2,0,1,10:14,7,3,3,0,13,2,5,2,0,9
20002,2,CHI,8479383,L,14,0,0,0,0,0,2,12:05,5,1,4,1,11,8,2,1,0,11
20002,2,CHI,8484144,C,98,0,1,1,0,0,5,21:29,11,3,5,1,20,8,3,3,1,15
20002,2,PIT,8478424,C,43,0,0,0,0,2,2,10:31,4,4,4,0,12,6,3,2,1,12
20002,2,PIT,8475191,R,19,0,0,0,0,1,4,16:57,12,4,4,1,21,6,1,3,0,10
20002,2,CHI,8482117,L,27,0,0,0,0,0,2,14:45,7,7,1,0,15,12,2,3,1,18
20002,2,CHI,8477450,C,16,1,1,2,0,2,3,12:54,5,3,3,1,12,8,4,6,0,18
20002,2,CHI,8476473,D,5,0,0,0,0,1,0,17:58,5,4,4,0,13,15,5,4,1,25
20002,2,CHI,8475791,L,71,0,0,0,0,1,2,20:44,8,2,5,1,16,8,4,4,1,17
20002,2,CHI,8481568,D,72,0,1,1,0,0,2,20:32,8,1,4,3,16,14,3,5,1,23
20002,2,CHI,8483466,D,55,0,0,0,0,0,1,19:19,8,7,5,1,21,12,3,3,1,19
20002,2,PIT,8471724,D,58,0,1,1,2,0,4,24:32,18,2,5,1,26,8,5,9,2,24
20003,2,SEA,8477444,L,95,0,0,0,0,0,2,16:27,4,3,7,0,14,2,2,2,2,8
20003,2,SEA,8477416,R,22,0,0,0,0,1,4,17:22,4,5,3,0,12,11,1,2,0,14
20003,2,SEA,8476467,D,24,0,0,0,0,5,1,18:33,6,4,4,0,14,11,2,5,0,18
20003,2,VGK,8477018,D,17,0,0,0,0,0,1,15:08,7,1,5,1,14,5,5,6,0,16
20003,2,SEA,8475768,C,17,0,0,0,2,0,1,17:53,3,3,6,0,12,3,1,2,2,8
20003,2,VGK,8478020,R,22,0,0,0,0,1,2,10:59,4,1,2,0,7,6,3,9,0,18
20003,2,VGK,8476539,R,81,1,0,1,0,2,3,15:32,7,2,3,2,14,3,1,5,1,10
20003,2,VGK,8476905,C,20,1,1,2,0,0,2,18:33,2,3,2,2,9,11,2,4,0,17
20003,2,VGK,8481032,C,43,0,0,0,2,10,0,12:27,5,1,4,1,11,6,1,8,0,15
20003,2,VGK,8477447,D,27,0,0,0,0,2,0,18:12,3,3,4,2,12,10,2,8,0,20
20003,2,VGK,8481167,D,94,0,0,0,2,2,0,16:09,7,1,4,0,12,8,6,7,0,21
20003,2,VGK,8476448,C,71,0,0,0,0,1,1,15:12,4,1,3,1,9,4,2,6,0,12
20003,2,SEA,8476457,D,6,0,0,0,2,1,2,19:44,11,5,8,0,24,5,3,2,1,11
20003,2,VGK,8479353,C,21,0,1,1,15,0,1,11:57,3,3,3,1,10,8,3,1,0,12
20003,2,SEA,8480009,R,20,0,0,0,0,2,1,16:49,4,3,3,0,10,10,1,4,0,15
20003,2,VGK,8477478,L,28,0,0,0,2,2,3,05:09,6,1,1,0,8,3,1,2,0,6
20003,2,SEA,8478840,D,3,0,0,0,0,4,2,16:47,6,4,4,0,14,10,2,5,0,17
20003,2,VGK,8474565,D,7,0,0,0,0,0,3,26:00,11,3,4,1,19,9,3,3,1,16
20003,2,SEA,8474586,R,7,0,1,1,0,2,3,14:58,11,0,4,1,16,4,1,2,2,9
20003,2,VGK,8478462,C,10,0,0,0,0,1,2,17:26,8,3,5,0,16,4,5,3,0,12
20003,2,VGK,8475913,R,61,0,2,2,0,0,1,19:07,2,1,2,2,7,9,2,3,0,14
20003,2,VGK,8478434,R,55,0,0,0,0,2,2,11:21,8,1,4,0,13,4,5,3,0,12
20003,2,VGK,8478403,C,9,1,0,1,0,0,3,19:53,7,2,3,2,14,3,1,5,1,10
20003,2,SEA,8482665,C,10,0,0,0,0,0,2,16:19,12,0,6,1,19,5,2,1,2,10
20003,2,SEA,8477955,L,19,1,0,1,2,0,5,16:24,13,0,5,1,19,5,1,2,3,11
20003,2,SEA,8477930,L,41,0,0,0,0,0,0,07:30,0,1,3,0,4,0,0,1,1,2
20003,2,SEA,8477505,C,21,0,0,0,2,1,2,18:39,6,3,7,0,16,5,4,5,1,15
20003,2,SEA,8478407,D,29,0,0,0,0,0,2,22:18,11,5,7,0,23,5,3,2,2,12
20003,2,VGK,8479980,D,14,0,0,0,0,2,1,21:25,10,3,3,1,17,6,3,5,1,15
20003,2,VGK,8477964,C,49,1,0,1,0,1,3,15:39,7,2,4,1,14,3,3,5,1,12
20003,2,SEA,8476826,C,37,0,0,0,0,2,3,16:20,7,6,4,0,17,11,2,6,0,19
20003,2,SEA,8474602,D,4,0,0,0,0,0,1,16:22,5,1,6,1,13,5,4,6,2,17
20003,2,SEA,8475208,D,8,0,0,0,0,1,0,15:19,5,1,6,1,13,5,2,5,2,14
20003,2,SEA,8479977,R,56,0,0,0,0,1,1,14:32,0,4,4,0,8,4,1,3,0,8
20003,2,SEA,8479293,L,13,0,0,0,0,1,1,10:07,2,2,3,0,7,4,3,5,1,13
20003,2,VGK,8475188,D,3,0,1,1,0,3,0,18:51,4,3,4,3,14,8,2,7,0,17
20004,2,CAR,8475855,R,71,0,1,1,0,1,5,14:05,9,6,5,2,22,4,3,2,0,9
20004,2,CAR,8470613,D,8,0,0,0,0,1,2,20:59,10,4,2,0,16,7,4,0,0,11
20004,2,CAR,8478427,C,20,0,1,1,0,1,2,19:46,11,2,0,0,13,2,4,0,0,6
20004,2,CAR,8475200,D,7,0,0,0,0,3,2,18:13,8,2,3,0,13,5,2,4,1,12
20004,2,CAR,8482093,C,24,0,1,1,0,8,4,21:49,13,1,0,0,14,4,5,0,1,10
20004,2,CAR,8478047,L,58,1,0,1,0,0,4,19:39,10,2,0,0,12,4,5,0,0,9
20004,2,OTT,8482105,D,85,0,0,0,0,1,2,25:05,11,6,1,1,19,14,5,4,0,23
20004,2,CAR,8473533,C,11,1,1,2,0,2,3,17:16,9,5,8,2,24,8,4,2,1,15
20004,2,OTT,8479345,D,6,0,0,0,0,2,1,20:52,4,5,3,1,13,9,9,7,3,28
20004,2,OTT,8475765,R,91,0,0,0,0,1,0,13:12,4,3,1,0,8,7,4,0,0,11
20004,2,CAR,8476869,D,76,1,1,2,0,0,3,19:55,10,9,6,3,28,6,4,4,1,15
20004,2,CAR,8477950,D,77,0,1,1,0,0,4,17:48,7,2,3,0,12,3,5,2,1,11
20004,2,CAR,8480835,C,18,0,0,0,0,0,1,09:21,5,2,5,0,12,2,1,3,0,6
20004,2,CAR,8476958,D,74,1,0,1,0,0,3,17:20,13,4,2,0,19,9,5,0,0,14
20004,2,OTT,8482245,D,2,0,1,1,0,4,0,19:59,9,4,1,1,15,15,5,5,0,25
20004,2,CAR,8477488,D,22,0,0,0,4,0,1,18:11,12,9,8,3,32,4,4,2,1,11
20004,2,OTT,8482116,C,18,1,0,1,4,2,3,21:44,5,3,4,1,13,11,6,5,2,24
20004,2,OTT,8480208,R,19,0,0,0,0,1,5,18:21,4,5,0,1,10,15,6,3,2,26
20004,2,OTT,8478078,C,49,0,0,0,0,4,3,13:28,7,3,1,1,12,5,4,3,0,12
20004,2,OTT,8482092,C,71,0,0,0,0,1,2,16:04,4,5,0,0,9,7,1,2,0,10
20004,2,OTT,8478469,D,72,0,0,0,0,2,2,25:31,5,7,1,0,13,14,8,6,2,30
20004,2,CAR,8478970,D,5,0,0,0,0,1,0,04:39,3,0,0,0,3,0,0,0,0,0
20004,2,CAR,8480039,C,88,0,1,1,2,1,2,17:20,9,6,6,1,22,8,4,1,1,14
20004,2,OTT,8480448,L,27,1,1,2,0,0,2,12:40,4,2,0,1,7,5,5,1,1,12
20004,2,OTT,8478472,R,21,1,1,2,0,1,1,17:52,5,4,0,1,10,8,3,2,0,13
20004,2,CAR,8476474,R,23,0,0,0,0,3,1,11:59,3,2,2,0,7,4,1,3,1,9
20004,2,OTT,8473512,R,28,0,0,0,2,1,1,19:48,6,5,5,0,16,8,4,9,1,22
20004,2,OTT,8480355,C,12,0,0,0,2,0,0,07:33,1,1,1,0,3,8,4,2,1,15
20004,2,CAR,8480829,C,82,0,1,1,2,2,4,14:50,8,7,2,1,18,6,3,1,1,11
20004,2,OTT,8477330,L,81,0,0,0,0,0,3,14:32,7,1,1,0,9,10,3,1,0,14
20004,2,CAR,8476882,L,86,1,0,1,0,2,1,13:09,7,6,3,1,17,4,2,3,0,9
20004,2,OTT,8480801,L,7,0,0,0,4,4,3,19:07,5,5,5,1,16,9,5,8,2,24
20004,2,CAR,8476921,L,48,0,1,1,2,0,0,15:41,9,6,5,2,22,5,4,3,1,13
20004,2,OTT,8480073,D,26,0,0,0,0,0,2,10:36,2,1,4,1,8,3,2,2,1,8
20004,2,OTT,8474612,D,23,0,0,0,2,0,0,13:08,3,1,2,0,6,7,1,0,0,8
20005,2,TOR,8477939,R,88,1,1,2,0,1,5,22:41,13,2,6,2,23,7,2,4,2,15
20005,2,TOR,8475166,C,91,0,3,3,0,2,3,19:47,12,2,4,2,20,7,1,4,2,14
20005,2,TOR,8474673,D,78,0,0,0,0,1,2,18:04,9,5,3,0,17,2,3,3,1,9
20005,2,TOR,8476931,D,22,0,0,0,0,1,0,21:27,8,2,4,0,14,9,5,4,2,20
20005,2,MTL,8480018,C,14,0,1,1,2,1,3,21:47,7,2,5,0,14,7,3,5,1,16
20005,2,TOR,8479318,C,34,3,0,3,0,2,8,24:32,10,2,7,2,21,4,4,5,0,13
20005,2,TOR,8483489,C,39,0,0,0,0,1,1,11:32,2,3,2,0,7,5,2,2,1,10
20005,2,MTL,8482964,D,72,0,1,1,17,3,0,10:21,4,3,6,1,14,3,2,1,0,6
20005,2,TOR,8477479,L,59,0,0,0,4,1,5,14:39,7,4,3,0,14,3,4,2,0,9
20005,2,MTL,8481093,L,49,0,1,1,0,3,0,13:39,0,2,0,2,4,10,1,2,2,15
20005,2,MTL,8476871,L,70,0,0,0,0,4,0,12:10,1,2,2,0,5,5,4,4,0,13
20005,2,MTL,8481523,C,77,0,2,2,0,3,3,21:22,7,4,5,2,18,9,2,0,0,11
20005,2,MTL,8480192,D,26,0,0,0,0,1,0,20:03,5,4,2,2,13,11,6,5,0,22
20005,2,MTL,8476981,R,17,0,0,0,2,2,3,17:31,9,3,5,0,17,8,2,7,1,18
20005,2,MTL,8481058,R,56,1,0,1,0,0,1,11:01,0,0,0,2,2,11,1,2,2,16
20005,2,TOR,8477503,C,11,0,0,0,0,1,2,11:39,10,3,2,0,15,5,1,3,2,11
20005,2,MTL,8475233,D,58,0,0,0,0,0,0,24:40,5,3,2,1,11,12,2,5,3,22
20005,2,MTL,8481618,C,15,2,0,2,2,3,2,16:46,5,3,4,2,14,8,2,0,1,11
20005,2,MTL,8483515,L,20,0,1,1,0,4,1,15:25,5,5,4,2,16,4,3,0,0,7
20005,2,TOR,8476853,D,44,0,1,1,0,3,2,23:57,15,5,7,2,29,5,4,4,2,15
20005,2,MTL,8480887,D,54,0,0,0,0,4,2,18:30,9,4,9,1,23,9,2,5,1,17
20005,2,MTL,8478133,C,71,1,0,1,2,4,1,11:22,0,1,0,2,3,9,0,4,1,14
20005,2,TOR,8475906,D,3,0,2,2,0,2,1,24:38,7,1,3,3,14,8,4,3,2,17
20005,2,TOR,8480043,D,37,0,0,0,0,3,2,18:05,9,4,5,0,18,3,2,4,1,10
20005,2,TOR,8482720,L,23,0,0,0,2,0,1,12:57,4,2,2,0,8,7,3,3,1,14
20005,2,TOR,8471817,R,75,0,0,0,5,4,1,08:03,4,2,2,0,8,0,2,3,1,6
20005,2,MTL,8482087,D,21,0,0,0,0,5,2,19:24,4,5,2,2,13,11,3,3,0,17
20005,2,MTL,8475848,R,11,0,0,0,0,1,0,12:34,2,3,2,0,7,4,4,4,0,12
20005,2,TOR,8475714,C,19,0,0,0,2,1,0,15:48,6,3,2,1,12,4,3,2,1,10
20005,2,MTL,8481540,R,22,1,0,1,0,2,1,19:11,7,1,6,0,14,6,3,6,0,15
20005,2,TOR,8478483,R,16,0,1,1,0,0,2,25:17,9,2,7,2,20,4,3,3,0,10
20005,2,TOR,8480144,C,64,0,0,0,2,1,1,13:08,6,2,1,1,10,1,3,1,1,6
20005,2,TOR,8470966,D,55,0,0,0,0,2,2,15:50,8,3,4,1,16,4,2,5,0,11
20005,2,MTL,8476875,D,8,0,1,1,0,3,2,26:39,4,1,2,1,8,11,5,7,2,25
20005,2,TOR,8479393,C,18,1,0,1,0,3,4,11:38,7,3,2,1,13,0,2,3,1,6
20005,2,MTL,8477497,C,91,0,0,0,0,0,3,18:51,4,4,2,0,10,6,5,5,1,17
20006,2,BOS,8473419,L,63,0,1,1,0,3,1,18:09,4,3,8,1,16,5,1,1,0,7
20006,2,CHI,8480252,C,70,0,0,0,0,0,0,10:56,2,0,3,0,5,5,3,11,0,19
20006,2,BOS,8478498,L,74,0,0,0,2,1,2,16:56,9,4,7,0,20,5,3,1,0,9
20006,2,BOS,8478443,D,25,0,1,1,0,2,1,18:57,14,6,10,1,31,8,5,3,1,17
20006,2,CHI,8479390,R,11,0,0,0,0,0,1,17:27,4,3,2,0,9,6,5,6,0,17
20006,2,BOS,8479365,C,11,1,0,1,0,3,3,14:06,7,5,7,1,20,4,4,6,0,14
20006,2,BOS,8479987,C,39,0,0,0,0,0,3,15:21,4,4,9,2,19,5,1,3,0,9
20006,2,CHI,8477450,C,16,0,0,0,17,2,0,10:38,1,2,1,0,4,4,2,4,1,11
20006,2,BOS,8478401,C,18,0,0,0,0,3,3,16:42,7,2,3,0,12,4,6,4,0,14
20006,2,BOS,8481556,C,19,0,0,0,7,1,1,10:41,4,3,3,0,10,3,2,0,0,5
20006,2,BOS,8475762,D,28,0,0,0,0,1,1,18:07,6,3,6,0,15,2,4,6,0,12
20006,2,BOS,8474037,L,21,0,0,0,0,0,1,11:55,3,2,5,0,10,3,1,3,0,7
20006,2,CHI,8476473,D,5,0,0,0,0,5,0,18:54,8,5,4,0,17,9,3,9,1,22
20006,2,CHI,8474870,C,90,0,0,0,0,0,0,18:15,5,7,4,0,16,3,6,7,1,17
20006,2,BOS,8475745,C,13,0,1,1,0,2,1,15:56,6,4,9,1,20,4,2,3,1,10
20006,2,BOS,8476891,D,48,0,0,0,0,0,1,18:02,3,5,5,0,13,8,5,2,1,16
20006,2,BOS,8476854,D,27,0,0,0,2,0,3,21:29,17,7,12,3,39,9,3,2,0,14
20006,2,CHI,8482176,D,44,0,0,0,4,1,0,16:23,4,2,3,1,10,8,5,4,1,18
20006,2,BOS,8483505,C,51,0,1,1,0,0,2,14:50,8,4,8,1,21,6,1,3,0,10
20006,2,CHI,8484144,C,98,1,0,1,2,2,6,21:44,11,3,2,1,17,10,4,5,2,21
20006,2,CHI,8475791,L,71,0,1,1,0,0,2,07:16,4,1,1,1,7,3,2,2,0,7
20006,2,BOS,8479325,D,73,0,0,0,0,3,1,22:55,4,6,5,2,17,7,4,1,0,12
20006,2,CHI,8481568,D,72,0,0,0,0,2,2,18:32,2,5,2,0,9,5,5,7,0,17
20006,2,CHI,8475797,D,25,0,0,0,0,3,2,14:19,5,3,3,1,12,6,4,3,1,14
20006,2,CHI,8477495,D,4,0,0,0,0,2,0,23:35,2,4,3,0,9,10,6,11,1,28
20006,2,BOS,8473473,L,17,0,1,1,2,3,0,13:39,8,3,3,1,15,3,7,3,1,14
20006,2,CHI,8483466,D,55,0,0,0,0,0,0,21:48,11,5,5,0,21,12,4,13,1,30
20006,2,CHI,8473422,L,17,0,0,0,0,2,0,16:24,4,4,2,0,10,5,4,8,1,18
20006,2,CHI,8482117,L,27,0,0,0,0,0,2,15:07,4,4,3,0,11,6,5,4,1,16
20006,2,CHI,8476960,C,89,0,0,0,0,3,2,17:31,7,2,3,0,12,13,4,5,2,24
20006,2,CHI,8470621,R,94,0,0,0,0,0,1,15:38,2,5,4,0,11,5,2,5,2,14
20006,2,CHI,8477987,C,8,0,1,1,0,2,3,18:45,7,3,2,1,13,9,3,4,1,17
20006,2,BOS,8480880,C,94,0,0,0,0,1,2,11:25,5,3,4,0,12,3,6,1,1,11
20006,2,CHI,8479383,L,14,0,0,0,0,0,0,11:37,2,2,3,0,7,6,3,7,0,16
20006,2,BOS,8477956,R,88,2,0,2,0,2,4,17:24,9,4,3,2,18,4,2,2,0,8
20006,2,BOS,8474031,D,12,0,0,0,0,0,3,17:33,7,2,8,0,17,2,3,6,0,11
20007,2,WPG,8477504,D,44,0,1,1,2,1,1,26:06,8,8,12,3,31,4,4,6,1,15
20007,2,WPG,8480289,C,36,0,0,0,0,1,0,08:55,1,2,10,0,13,1,1,3,1,6
20007,2,WPG,8477940,L,27,0,0,0,0,0,3,17:08,5,7,6,0,18,5,4,6,2,17
20007,2,WPG,8480845,C,15,0,0,0,0,0,1,11:17,1,2,11,0,14,3,1,5,2,11
20007,2,CGY,8474150,C,11,0,0,0,4,2,3,18:13,6,2,4,0,12,3,8,9,0,20
20007,2,WPG,8480113,L,9,1,0,1,0,2,4,14:28,3,2,1,1,7,3,0,2,0,5
20007,2,WPG,8480014,C,13,0,0,0,0,1,7,21:04,8,5,5,2,20,1,2,1,1,5
20007,2,CGY,8475690,D,8,0,0,0,0,0,1,20:26,5,2,4,0,11,4,4,10,2,20
20007,2,CGY,8478397,D,4,1,0,1,0,0,1,21:02,2,3,3,2,10,9,5,6,1,21
20007,2,CGY,8481068,C,17,0,0,0,0,0,0,14:33,2,1,3,0,6,5,3,7,1,16
20007,2,WPG,8478398,L,81,1,0,1,0,0,5,22:00,8,6,5,2,21,2,2,2,1,7
20007,2,WPG,8476460,C,55,1,0,1,0,1,3,20:09,7,6,6,2,21,2,2,1,1,6
20007,2,CGY,8482652,R,71,0,1,1,0,2,0,07:19,2,0,2,1,5,3,1,2,0,6
20007,2,CGY,8479346,C,29,0,0,0,2,2,1,14:32,3,1,5,0,9,6,4,8,1,19
20007,2,CGY,8477496,C,28,1,2,3,0,1,1,21:46,2,3,5,2,12,4,3,3,1,11
20007,2,WPG,8478891,C,22,0,0,0,0,1,2,12:32,4,3,1,1,9,3,0,3,0,6
20007,2,WPG,8480145,D,4,0,1,1,0,1,1,20:38,4,5,9,0,18,1,2,2,1,6
20007,2,CGY,8477507,D,16,0,1,1,0,4,0,18:28,4,1,6,1,12,7,7,7,0,21
20007,2,CGY,8477346,D,52,1,0,1,0,2,1,19:20,4,2,7,3,16,7,7,5,0,19
20007,2,CGY,8476456,C,10,0,2,2,0,1,1,18:31,2,3,5,2,12,9,3,5,1,18
20007,2,CGY,8478396,D,55,0,1,1,0,0,2,21:27,3,3,3,0,9,9,4,7,1,21
20007,2,CGY,8478233,L,88,2,1,3,2,1,2,16:47,5,3,4,2,14,1,5,3,0,9
20007,2,WPG,8476392,C,17,0,1,1,0,3,1,12:55,5,2,3,1,11,3,0,3,0,6
20007,2,CGY,8480008,C,63,0,1,1,0,0,0,10:52,1,0,1,1,3,6,2,5,1,14
20007,2,WPG,8477220,D,88,0,0,0,0,1,2,16:29,8,2,7,0,17,6,1,6,2,15
20007,2,WPG,8475455,D,5,0,0,0,0,4,0,15:45,9,4,5,0,18,5,1,5,2,13
20007,2,WPG,8475799,R,62,0,0,0,0,3,3,15:16,7,6,10,0,23,4,3,4,0,11
20007,2,WPG,8480049,D,54,0,1,1,2,1,0,14:38,4,3,6,0,13,2,1,2,0,5
20007,2,CGY,8476399,C,20,0,0,0,0,0,2,16:29,5,2,4,0,11,1,7,9,0,17
20007,2,CGY,8482679,R,27,0,0,0,0,0,3,13:31,2,1,2,0,5,6,2,6,2,16
20007,2,CGY,8475172,C,91,0,0,0,0,0,2,18:07,2,2,3,0,7,12,5,10,2,29
20007,2,CGY,8477851,D,82,0,0,0,0,1,1,14:01,4,1,3,0,8,4,3,11,2,20
20007,2,WPG,8476331,D,2,0,1,1,0,2,1,22:13,7,8,7,3,25,4,3,5,0,12
20007,2,CGY,8478421,L,18,0,0,0,0,3,1,06:52,1,0,2,1,4,4,2,2,0,8
20007,2,WPG,8482149,C,91,0,0,0,2,3,2,14:52,7,5,4,0,16,3,3,4,0,10
20007,2,WPG,8476480,C,7,0,0,0,0,1,1,09:57,4,1,8,0,13,3,1,5,2,11
20008,2,COL,8477492,C,29,1,2,3,0,2,4,21:36,8,2,8,3,21,8,5,2,1,16
20008,2,LAK,8478911,D,3,0,0,0,2,1,3,20:25,10,4,6,1,21,8,0,5,1,14
20008,2,COL,8478028,L,22,0,0,0,0,0,1,09:01,7,2,1,0,10,0,1,0,0,1
20008,2,LAK,8479400,C,80,0,0,0,2,2,3,20:28,7,4,5,0,16,9,2,8,2,21
20008,2,COL,8477425,L,28,1,0,1,0,2,4,13:21,8,3,0,1,12,6,4,7,0,17
20008,2,COL,8471677,D,3,0,1,1,0,1,1,13:28,6,1,1,1,9,5,4,8,1,18
20008,2,LAK,8482124,C,55,1,0,1,0,0,3,16:15,6,5,5,1,17,7,2,3,0,12
20008,2,COL,8475793,C,12,0,0,0,0,1,3,15:39,6,1,2,0,9,6,2,6,1,15
20008,2,COL,8476312,D,42,0,0,0,0,3,3,16:15,7,1,0,0,8,3,5,8,1,17
