IdMatch,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA
20005,2,CHI,8480798,C,23,0,0,0,0,1,1,14:53,5,1,3,0,9,5,3,6,0,14
20005,2,CHI,8477846,C,22,0,0,0,0,0,0,10:23,4,0,2,0,6,6,2,1,1,10
20005,2,CHI,8479404,C,13,0,1,1,0,0,0,13:25,10,1,5,0,16,5,2,6,1,14
20005,2,CHI,8476915,L,16,0,0,0,0,1,1,10:52,3,1,2,0,6,6,2,3,1,12
20005,2,CHI,8479337,R,12,0,0,0,0,2,3,19:41,10,2,4,1,17,9,3,6,1,19
20005,2,CHI,8477330,L,8,1,0,1,0,0,4,16:10,5,2,4,0,11,4,2,6,0,12
20005,2,CHI,8476931,D,6,0,0,0,0,4,2,20:13,8,2,5,1,16,3,6,5,2,16
20005,2,CHI,8476473,D,5,1,0,1,2,1,3,21:53,8,2,6,1,17,3,7,4,2,16
20005,2,CHI,8481523,C,77,0,0,0,0,1,5,18:59,9,3,8,1,21,5,4,6,1,16
20005,2,CHI,8477495,D,4,0,0,0,0,0,4,28:19,12,2,5,0,19,17,4,12,2,35
20005,2,CHI,8473604,C,19,0,0,0,0,1,2,17:15,5,1,3,0,9,3,3,1,0,7
20005,2,CHI,8474141,R,88,0,0,0,0,0,4,19:10,10,2,4,0,16,9,2,5,2,18
20005,2,COL,8479370,C,17,0,0,0,0,1,2,15:56,3,0,3,1,7,7,0,5,0,12
20005,2,COL,8471677,D,3,1,0,1,0,4,2,18:59,5,4,2,1,12,5,3,4,0,12
20005,2,COL,8477444,L,95,0,1,1,0,2,0,18:02,7,4,2,1,14,10,2,5,1,18
20005,2,COL,8476455,L,92,1,1,2,6,3,4,19:11,7,4,9,3,23,8,2,3,0,13
20005,2,COL,8475172,C,91,1,1,2,0,1,5,18:49,9,3,12,2,26,8,3,4,0,15
20005,2,COL,8480846,L,75,0,0,0,0,1,0,11:38,5,1,5,0,11,5,0,4,0,9
20005,2,COL,8479398,D,49,0,0,0,0,1,1,22:49,10,7,7,1,25,10,2,10,1,23
20005,2,COL,8471794,C,43,0,0,0,0,3,0,10:10,3,3,1,0,7,2,1,2,0,5
20005,2,COL,8477456,L,37,0,0,0,4,1,5,19:57,8,4,3,1,16,8,1,5,1,15
20005,2,COL,8476850,D,28,0,0,0,0,1,0,15:35,2,3,1,1,7,8,2,5,0,15
20005,2,COL,8481186,R,25,0,0,0,2,2,3,10:18,5,3,0,0,8,3,1,3,0,7
20005,2,COL,8481618,C,18,0,0,0,0,0,1,10:30,4,1,3,0,8,4,0,3,0,7
20005,2,COL,8477501,R,13,0,1,1,0,2,3,15:03,10,3,5,1,19,8,3,3,1,15
20005,2,COL,8477126,C,12,0,0,0,0,0,1,07:48,5,4,0,0,9,2,2,2,0,6
20005,2,COL,8480069,D,8,0,0,0,0,1,3,22:31,11,6,4,0,21,11,1,7,1,20
20005,2,COL,8473446,D,6,0,1,1,0,1,2,17:03,11,1,12,3,27,6,2,1,0,9
20005,2,COL,8481524,D,4,1,1,2,0,1,2,16:33,11,3,10,2,26,9,2,1,0,12
20005,2,CHI,8474870,C,90,0,0,0,4,0,0,13:51,4,3,3,0,10,11,3,6,3,23
20005,2,COL,8478420,R,96,0,1,1,0,0,2,19:51,7,4,10,3,24,9,3,3,0,15
20006,2,VAN,8477996,L,91,0,0,0,0,0,0,10:07,6,1,5,0,12,1,0,5,0,6
20006,2,EDM,8476879,D,5,0,0,0,0,1,1,16:54,6,1,2,0,9,3,0,4,0,7
20006,2,EDM,8476454,C,93,0,0,0,0,1,3,21:08,9,3,4,0,16,6,1,2,0,9
20006,2,EDM,8480803,D,75,0,0,0,0,0,1,22:07,11,3,7,0,21,8,2,4,0,14
20006,2,EDM,8480802,C,71,0,0,0,2,0,0,06:21,2,0,3,0,5,3,0,2,0,5
20006,2,EDM,8474098,C,70,0,0,0,17,2,2,07:30,5,1,4,0,10,5,0,3,0,8
20006,2,EDM,8479977,R,56,0,0,0,0,1,3,18:36,8,3,4,0,15,5,1,3,0,9
20006,2,EDM,8477998,L,37,0,0,0,0,2,1,11:55,6,1,6,0,13,6,1,5,0,12
20006,2,EDM,8478402,C,97,0,2,2,0,1,2,24:18,11,5,3,1,20,11,2,2,1,16
20006,2,EDM,8477934,C,29,0,1,1,0,0,2,24:41,10,5,3,1,19,11,2,2,1,16
20006,2,EDM,8475197,D,22,0,0,0,2,1,1,23:04,11,2,7,1,21,15,2,2,1,20
20006,2,EDM,8475786,C,18,1,0,1,2,1,3,17:29,9,3,4,0,16,6,1,2,0,9
20006,2,EDM,8479344,R,13,1,0,1,0,2,6,20:02,12,2,3,1,18,12,2,1,1,16
20006,2,EDM,8478585,C,10,0,0,0,0,0,2,14:58,5,1,6,0,12,5,1,5,0,11
20006,2,EDM,8474068,C,8,0,0,0,0,0,1,10:17,2,0,5,0,7,5,1,3,0,9
20006,2,EDM,8470281,D,2,0,0,0,0,0,0,15:24,4,1,2,0,7,3,0,4,0,7
20006,2,EDM,8477498,D,25,0,1,1,0,8,6,32:24,12,5,7,1,25,16,3,4,1,24
20006,2,VAN,8480056,D,3,0,0,0,0,2,1,12:39,7,2,4,0,13,9,2,7,0,18
20006,2,EDM,8477943,L,42,0,0,0,0,1,0,05:37,2,0,3,0,5,3,0,2,0,5
20006,2,EDM,8471729,D,6,0,0,0,2,0,0,12:46,10,3,7,0,20,6,1,3,0,10
20006,2,VAN,8481617,R,92,0,0,0,0,0,0,07:34,3,0,4,0,7,1,1,5,0,7
20006,2,VAN,8477359,D,5,0,0,0,0,2,2,21:23,10,1,1,1,13,11,3,6,0,20
20006,2,VAN,8475413,C,73,0,0,0,0,1,1,09:31,5,0,4,0,9,1,0,2,0,3
20006,2,VAN,8476871,L,70,0,0,0,0,0,2,19:31,7,2,1,0,10,13,4,3,0,20
20006,2,VAN,8474574,D,57,0,0,0,5,4,1,19:48,6,2,5,0,13,8,1,3,1,13
20006,2,VAN,8477500,C,53,0,0,0,2,3,2,21:54,11,2,1,0,14,8,6,3,0,17
20006,2,VAN,8480800,D,43,1,0,1,0,0,2,27:02,11,0,2,1,14,14,5,4,1,24
20006,2,VAN,8480012,C,40,0,0,0,0,1,6,23:14,8,1,3,1,13,12,2,2,1,17
20006,2,VAN,8477335,D,44,0,0,0,0,2,1,11:17,9,1,4,0,14,8,2,7,0,17
20006,2,VAN,8475171,D,23,1,0,1,2,3,4,23:52,8,2,5,0,15,4,2,5,0,11
20006,2,VAN,8481535,L,21,0,2,2,0,0,4,15:56,8,0,4,1,13,6,1,7,0,14
20006,2,VAN,8477450,C,18,0,0,0,0,1,2,16:29,5,1,3,0,9,6,3,9,0,18
20006,2,VAN,8478146,C,15,0,0,0,0,3,0,14:46,7,0,3,0,10,8,2,7,0,17
20006,2,VAN,8476468,C,9,0,1,1,0,3,3,22:30,5,1,3,1,10,5,0,2,1,8
20006,2,VAN,8478856,R,8,0,1,1,0,3,2,20:09,7,3,1,0,11,15,5,3,0,23
20006,2,VAN,8475163,R,39,0,0,0,0,1,5,14:23,6,1,0,0,7,5,0,0,1,6
20007,2,MTL,8480018,C,14,0,0,0,0,1,1,17:07,5,2,2,0,9,5,3,1,0,9
20007,2,MTL,8481014,D,27,0,0,0,0,1,3,18:52,5,1,3,0,9,10,1,2,1,14
20007,2,MTL,8476981,R,17,0,0,0,0,3,1,17:22,4,0,2,0,6,6,5,2,2,15
20007,2,MTL,8475227,D,20,1,0,1,2,0,3,15:12,6,1,2,1,10,4,2,1,0,7
20007,2,MTL,8481540,R,22,0,0,0,0,1,3,16:39,8,2,2,0,12,7,3,3,0,13
20007,2,MTL,8473507,D,26,0,0,0,0,0,1,22:43,4,1,2,0,7,8,7,3,0,18
20007,2,MTL,8477989,L,28,0,0,0,0,0,0,20:02,4,0,3,0,7,6,4,3,2,15
20007,2,MTL,8477494,L,92,0,0,0,2,0,2,17:03,4,0,2,0,6,5,4,2,2,13
20007,2,MTL,8475233,D,58,0,0,0,0,1,4,20:20,11,2,5,0,18,6,2,1,0,9
20007,2,MTL,8477476,L,62,0,0,0,0,0,0,13:38,8,1,4,0,13,5,1,0,0,6
20007,2,MTL,8478133,C,71,0,0,0,0,3,1,14:49,7,2,2,0,11,6,4,2,0,12
20007,2,MTL,8475726,C,73,0,0,0,0,2,4,15:13,3,2,1,0,6,4,3,1,0,8
20007,2,MTL,8476967,D,77,0,0,0,0,1,0,14:48,6,1,2,1,10,7,8,2,2,19
20007,2,MTL,8476975,C,13,0,0,0,2,2,0,09:18,5,0,3,1,9,3,1,1,0,5
20007,2,MTL,8476469,R,40,0,1,1,0,1,4,11:34,5,0,4,1,10,2,3,0,0,5
20007,2,MTL,8473618,C,85,0,1,1,0,0,0,10:59,3,1,2,1,7,4,2,1,0,7
20007,2,MTL,8475848,R,11,0,0,0,0,0,3,14:13,8,2,3,0,13,7,3,2,0,12
20007,2,BUF,8478075,L,96,1,0,1,0,0,1,13:36,4,4,3,1,12,4,1,2,0,7
20007,2,BUF,8477462,D,8,0,0,0,2,1,3,19:41,11,6,1,1,19,6,1,5,1,13
20007,2,BUF,8480035,D,10,0,0,0,2,0,0,16:39,4,2,2,0,8,9,1,5,0,15
20007,2,BUF,8475236,C,20,0,1,1,2,2,4,13:50,7,3,1,1,12,4,1,2,1,8
20007,2,BUF,8473449,R,21,1,0,1,0,1,5,15:53,7,2,1,1,11,2,1,1,0,4
20007,2,BUF,8481528,C,24,0,0,0,0,0,2,14:30,6,3,2,0,11,5,0,3,0,8
20007,2,BUF,8480839,D,26,0,0,0,2,0,2,19:43,5,2,2,1,10,8,1,4,0,13
20007,2,BUF,8476878,C,28,1,1,2,0,1,2,15:16,7,0,1,2,10,3,0,1,1,5
20007,2,MTL,8475279,D,8,0,0,0,4,2,1,20:37,9,2,6,0,17,5,4,3,1,13
20007,2,BUF,8476994,C,29,0,1,1,0,0,2,16:13,6,4,2,1,13,11,2,6,1,20
20007,2,BUF,8479999,C,37,0,0,0,0,0,0,09:07,2,2,0,0,4,5,2,2,0,9
20007,2,BUF,8475784,C,53,0,2,2,0,0,2,19:38,4,4,1,0,9,11,2,4,0,17
20007,2,BUF,8478109,R,71,1,1,2,0,0,5,15:29,5,3,2,0,10,4,0,2,0,6
20007,2,BUF,8479420,C,72,1,0,1,0,0,4,17:05,4,4,2,0,10,6,1,3,0,10
20007,2,BUF,8479335,C,74,0,0,0,0,0,0,14:14,4,4,2,0,10,3,1,3,0,7
20007,2,BUF,8480196,D,78,0,2,2,0,1,0,18:29,4,4,3,1,12,7,2,1,0,10
20007,2,BUF,8479465,C,91,0,0,0,0,1,2,12:20,4,3,1,0,8,5,1,1,0,7
20007,2,BUF,8476525,D,33,0,2,2,0,2,2,20:28,5,4,3,1,13,6,2,1,0,9
20007,2,BUF,8475796,D,13,0,0,0,0,0,0,19:52,11,6,1,0,18,6,1,4,1,12
20008,2,TOR,8477939,C,88,1,1,2,0,1,6,22:28,17,3,2,0,22,9,3,2,1,15
20008,2,OTT,8482245,D,2,0,0,0,2,2,0,22:12,7,4,5,0,16,16,2,7,0,25
20008,2,TOR,8474673,D,78,0,0,0,0,0,2,19:48,12,3,5,0,20,12,6,3,0,21
20008,2,TOR,8480144,C,64,0,0,0,0,2,1,12:24,6,0,3,0,9,4,1,4,1,10
20008,2,TOR,8478047,L,58,0,0,0,0,0,6,15:44,12,2,3,0,17,9,2,1,0,12
20008,2,TOR,8478115,L,47,0,0,0,2,0,0,12:20,4,0,1,0,5,7,2,5,1,15
20008,2,TOR,8476853,D,44,0,1,1,0,3,2,23:43,16,2,3,0,21,12,6,2,0,20
20008,2,TOR,8480873,D,38,0,0,0,0,4,3,16:01,13,2,3,0,18,6,2,4,0,12
