id,season,Links,gameDate,gameType
2018020657,20182019,20657,2019-01-08,2
2018020671,20182019,20671,2019-01-10,2
2018020690,20182019,20690,2019-01-12,2
2018020705,20182019,20705,2019-01-14,2
2018020722,20182019,20722,2019-01-16,2
2018020726,20182019,20726,2019-01-17,2
2018020742,20182019,20742,2019-01-19,2
2018020773,20182019,20773,2019-01-29,2
2018020778,20182019,20778,2019-01-31,2
2018020802,20182019,20802,2019-02-03,2
2018020809,20182019,20809,2019-02-05,2
2018020822,20182019,20822,2019-02-06,2
2018020838,20182019,20838,2019-02-09,2
2018020853,20182019,20853,2019-02-10,2
2018020863,20182019,20863,2019-02-12,2
2018020891,20182019,20891,2019-02-15,2
2018020903,20182019,20903,2019-02-16,2
2018020915,20182019,20915,2019-02-18,2
2018020928,20182019,20928,2019-02-20,2
2018020947,20182019,20947,2019-02-23,2
2018020968,20182019,20968,2019-02-26,2
2018020984,20182019,20984,2019-02-28,2
2018021001,20182019,21001,2019-03-02,2
2018021019,20182019,21019,2019-03-05,2
2018021033,20182019,21033,2019-03-07,2
2018021050,20182019,21050,2019-03-09,2
2018021062,20182019,21062,2019-03-10,2
2018021074,20182019,21074,2019-03-12,2
2018021089,20182019,21089,2019-03-14,2
2018021102,20182019,21102,2019-03-16,2
2018021123,20182019,21123,2019-03-19,2
2018021137,20182019,21137,2019-03-21,2
2018021156,20182019,21156,2019-03-23,2
2018021172,20182019,21172,2019-03-25,2
2018021186,20182019,21186,2019-03-27,2
2018021204,20182019,21204,2019-03-30,2
2018021219,20182019,21219,2019-03-31,2
2018021230,20182019,21230,2019-04-02,2
2018021250,20182019,21250,2019-04-04,2
2018021257,20182019,21257,2019-04-06,2
2018030121,20182019,30121,2019-04-11,3
2018030122,20182019,30122,2019-04-13,3
2018030123,20182019,30123,2019-04-15,3
2018030124,20182019,30124,2019-04-17,3
2018030125,20182019,30125,2019-04-19,3
2018030126,20182019,30126,2019-04-21,3
2018030127,20182019,30127,2019-04-23,3
2018030211,20182019,30211,2019-04-25,3
2018030212,20182019,30212,2019-04-27,3
2018030213,20182019,30213,2019-04-30,3
2018030214,20182019,30214,2019-05-02,3
2018030215,20182019,30215,2019-05-04,3
2018030216,20182019,30216,2019-05-06,3
2018030311,20182019,30311,2019-05-09,3
2018030312,20182019,30312,2019-05-12,3
2018030313,20182019,30313,2019-05-14,3
2018030314,20182019,30314,2019-05-16,3
2018030411,20182019,30411,2019-05-27,3
2018030412,20182019,30412,2019-05-29,3
2018030413,20182019,30413,2019-06-01,3
2018030414,20182019,30414,2019-06-03,3
2018030415,20182019,30415,2019-06-06,3
2018030416,20182019,30416,2019-06-09,3
2018030417,20182019,30417,2019-06-12,3
2018020006,20182019,20006,2018-10-04,2
2018020017,20182019,20017,2018-10-06,2
2018020029,20182019,20029,2018-10-07,2
2018020049,20182019,20049,2018-10-11,2
2018020057,20182019,20057,2018-10-13,2
2018020079,20182019,20079,2018-10-16,2
2018020087,20182019,20087,2018-10-17,2
2018020115,20182019,20115,2018-10-21,2
2018020122,20182019,20122,2018-10-23,2
2018020139,20182019,20139,2018-10-25,2
2018020159,20182019,20159,2018-10-28,2
2018020177,20182019,20177,2018-10-30,2
2018020189,20182019,20189,2018-11-01,2
2018020208,20182019,20208,2018-11-04,2
2018020216,20182019,20216,2018-11-06,2
2018020238,20182019,20238,2018-11-09,2
2018020251,20182019,20251,2018-11-10,2
2018020260,20182019,20260,2018-11-12,2
2018020277,20182019,20277,2018-11-15,2
2018020296,20182019,20296,2018-11-17,2
2018020309,20182019,20309,2018-11-19,2
2018020320,20182019,20320,2018-11-21,2
2018020332,20182019,20332,2018-11-23,2
2018020347,20182019,20347,2018-11-24,2
2018020365,20182019,20365,2018-11-26,2
2018020384,20182019,20384,2018-11-29,2
2018020398,20182019,20398,2018-12-01,2
2018020408,20182019,20408,2018-12-02,2
2018020450,20182019,20450,2018-12-08,2
2018020463,20182019,20463,2018-12-10,2
2018020488,20182019,20488,2018-12-14,2
2018020505,20182019,20505,2018-12-16,2
2018020519,20182019,20519,2018-12-18,2
2018020552,20182019,20552,2018-12-22,2
2018020561,20182019,20561,2018-12-23,2
2018020568,20182019,20568,2018-12-27,2
2018020593,20182019,20593,2018-12-29,2
2018020605,20182019,20605,2018-12-31,2
2018020617,20182019,20617,2019-01-02,2
2018020633,20182019,20633,2019-01-04,2
2018020645,20182019,20645,2019-01-06,2
2018020666,20182019,20666,2019-01-08,2
2018020673,20182019,20673,2019-01-10,2
2018020688,20182019,20688,2019-01-12,2
2018020700,20182019,20700,2019-01-13,2
2018020712,20182019,20712,2019-01-15,2
2018020728,20182019,20728,2019-01-17,2
2018020742,20182019,20742,2019-01-19,2
2018020774,20182019,20774,2019-01-29,2
2018020779,20182019,20779,2019-01-31,2
2018020795,20182019,20795,2019-02-02,2
2018020806,20182019,20806,2019-02-04,2
2018020822,20182019,20822,2019-02-06,2
2018020837,20182019,20837,2019-02-08,2
2018020859,20182019,20859,2019-02-10,2
2018020872,20182019,20872,2019-02-12,2
2018020888,20182019,20888,2019-02-15,2
2018020904,20182019,20904,2019-02-17,2
2018020919,20182019,20919,2019-02-19,2
2018020932,20182019,20932,2019-02-21,2
2018020946,20182019,20946,2019-02-23,2
2018020956,20182019,20956,2019-02-24,2
2018020981,20182019,20981,2019-02-27,2
2018020994,20182019,20994,2019-03-01,2
2018021009,20182019,21009,2019-03-03,2
2018021025,20182019,21025,2019-03-05,2
2018021036,20182019,21036,2019-03-07,2
2018021053,20182019,21053,2019-03-09,2
2018021071,20182019,21071,2019-03-11,2
2018021082,20182019,21082,2019-03-13,2
2018021097,20182019,21097,2019-03-15,2
2018021108,20182019,21108,2019-03-16,2
2018021124,20182019,21124,2019-03-19,2
2018021154,20182019,21154,2019-03-23,2
2018021171,20182019,21171,2019-03-25,2
2018021186,20182019,21186,2019-03-27,2
2018021197,20182019,21197,2019-03-29,2
2018021215,20182019,21215,2019-03-31,2
2018021222,20182019,21222,2019-04-01,2
2018021239,20182019,21239,2019-04-03,2
2018021254,20182019,21254,2019-04-05,2
2018021264,20182019,21264,2019-04-06,2
2018020003,20182019,20003,2018-10-03,2
2018020028,20182019,20028,2018-10-06,2
2018020037,20182019,20037,2018-10-09,2
2018020053,20182019,20053,2018-10-11,2
2018020064,20182019,20064,2018-10-13,2
2018020081,20182019,20081,2018-10-16,2
2018020094,20182019,20094,2018-10-18,2
2018020112,20182019,20112,2018-10-20,2
2018020121,20182019,20121,2018-10-22,2
2018020133,20182019,20133,2018-10-24,2
2018020143,20182019,20143,2018-10-25,2
2018020158,20182019,20158,2018-10-27,2
2018020166,20182019,20166,2018-10-29,2
2018020178,20182019,20178,2018-10-31,2
2018020193,20182019,20193,2018-11-02,2
2018020219,20182019,20219,2018-11-06,2
2018020227,20182019,20227,2018-11-08,2
2018020242,20182019,20242,2018-11-10,2
2018020260,20182019,20260,2018-11-12,2
2018020266,20182019,20266,2018-11-13,2
2018020282,20182019,20282,2018-11-15,2
2018020298,20182019,20298,2018-11-17,2
2018020316,20182019,20316,2018-11-19,2
2018020330,20182019,20330,2018-11-21,2
2018020346,20182019,20346,2018-11-23,2
2018020357,20182019,20357,2018-11-24,2
2018020376,20182019,20376,2018-11-27,2
2018020389,20182019,20389,2018-11-29,2
2018020396,20182019,20396,2018-12-01,2
2018020423,20182019,20423,2018-12-04,2
2018020437,20182019,20437,2018-12-06,2
2018020454,20182019,20454,2018-12-09,2
2018020469,20182019,20469,2018-12-11,2
2018020483,20182019,20483,2018-12-13,2
2018020504,20182019,20504,2018-12-15,2
2018020511,20182019,20511,2018-12-16,2
2018020526,20182019,20526,2018-12-18,2
2018020539,20182019,20539,2018-12-20,2
2018020558,20182019,20558,2018-12-22,2
2018020576,20182019,20576,2018-12-27,2
2018020596,20182019,20596,2018-12-29,2
2018020600,20182019,20600,2018-12-31,2
2018020615,20182019,20615,2019-01-02,2
2018020626,20182019,20626,2019-01-03,2
2018020639,20182019,20639,2019-01-05,2
2018020680,20182019,20680,2019-01-10,2
2018020703,20182019,20703,2019-01-13,2
2018020724,20182019,20724,2019-01-16,2
2018020739,20182019,20739,2019-01-18,2
2018020753,20182019,20753,2019-01-20,2
2018020770,20182019,20770,2019-01-23,2
2018020800,20182019,20800,2019-02-02,2
2018020807,20182019,20807,2019-02-04,2
2018020814,20182019,20814,2019-02-05,2
2018020834,20182019,20834,2019-02-07,2
2018020850,20182019,20850,2019-02-09,2
2018020862,20182019,20862,2019-02-11,2
2018020876,20182019,20876,2019-02-13,2
2018020886,20182019,20886,2019-02-14,2
2018020902,20182019,20902,2019-02-16,2
2018020939,20182019,20939,2019-02-21,2
2018020955,20182019,20955,2019-02-23,2
2018020967,20182019,20967,2019-02-25,2
2018020982,20182019,20982,2019-02-27,2
2018020988,20182019,20988,2019-02-28,2
2018021011,20182019,21011,2019-03-03,2
2018021030,20182019,21030,2019-03-06,2
2018021040,20182019,21040,2019-03-07,2
2018021059,20182019,21059,2019-03-09,2
2018021082,20182019,21082,2019-03-13,2
2018021098,20182019,21098,2019-03-15,2
2018021114,20182019,21114,2019-03-17,2
2018021119,20182019,21119,2019-03-18,2
2018021134,20182019,21134,2019-03-20,2
2018021161,20182019,21161,2019-03-23,2
2018021168,20182019,21168,2019-03-24,2
2018021183,20182019,21183,2019-03-26,2
2018021195,20182019,21195,2019-03-28,2
2018021213,20182019,21213,2019-03-30,2
2018021237,20182019,21237,2019-04-02,2
2018021249,20182019,21249,2019-04-04,2
2018021258,20182019,21258,2019-04-06,2
2018020016,20182019,20016,2018-10-05,2
2018020031,20182019,20031,2018-10-07,2
2018020040,20182019,20040,2018-10-09,2
2018020051,20182019,20051,2018-10-11,2
2018020059,20182019,20059,2018-10-13,2
2018020074,20182019,20074,2018-10-15,2
2018020097,20182019,20097,2018-10-18,2
2018020105,20182019,20105,2018-10-20,2
2018020128,20182019,20128,2018-10-23,2
2018020138,20182019,20138,2018-10-25,2
2018020159,20182019,20159,2018-10-28,2
2018020190,20182019,20190,2018-11-01,2
2018020205,20182019,20205,2018-11-03,2
2018020222,20182019,20222,2018-11-06,2
2018020235,20182019,20235,2018-11-08,2
2018020252,20182019,20252,2018-11-10,2
2018020271,20182019,20271,2018-11-13,2
2018020288,20182019,20288,2018-11-16,2
2018020299,20182019,20299,2018-11-17,2
2018020313,20182019,20313,2018-11-19,2
2018020331,20182019,20331,2018-11-21,2
2018020357,20182019,20357,2018-11-24,2
2018020361,20182019,20361,2018-11-25,2
2018020376,20182019,20376,2018-11-27,2
2018020388,20182019,20388,2018-11-29,2
2018020394,20182019,20394,2018-11-30,2
2018020412,20182019,20412,2018-12-02,2
2018020425,20182019,20425,2018-12-04,2
2018020439,20182019,20439,2018-12-06,2
2018020445,20182019,20445,2018-12-08,2
2018020462,20182019,20462,2018-12-10,2
2018020466,20182019,20466,2018-12-11,2
2018020480,20182019,20480,2018-12-13,2
2018020499,20182019,20499,2018-12-15,2
2018020527,20182019,20527,2018-12-18,2
2018020550,20182019,20550,2018-12-22,2
2018020565,20182019,20565,2018-12-23,2
2018020578,20182019,20578,2018-12-27,2
2018020586,20182019,20586,2018-12-29,2
2018020607,20182019,20607,2018-12-31,2
2018020614,20182019,20614,2019-01-01,2
2018020628,20182019,20628,2019-01-03,2
2018020643,20182019,20643,2019-01-05,2
2018020656,20182019,20656,2019-01-07,2
2018020682,20182019,20682,2019-01-10,2
2018020698,20182019,20698,2019-01-12,2
2018020717,20182019,20717,2019-01-15,2
2018020732,20182019,20732,2019-01-17,2
2018020741,20182019,20741,2019-01-19,2
2018020759,20182019,20759,2019-01-21,2
2018020794,20182019,20794,2019-02-02,2
2018020806,20182019,20806,2019-02-04,2
2018020812,20182019,20812,2019-02-05,2
2018020826,20182019,20826,2019-02-07,2
2018020838,20182019,20838,2019-02-09,2
2018020861,20182019,20861,2019-02-11,2
2018020886,20182019,20886,2019-02-14,2
2018020903,20182019,20903,2019-02-16,2
2018020914,20182019,20914,2019-02-18,2
2018020936,20182019,20936,2019-02-21,2
2018020948,20182019,20948,2019-02-23,2
2018020964,20182019,20964,2019-02-25,2
2018020972,20182019,20972,2019-02-26,2
2018020990,20182019,20990,2019-02-28,2
2018021000,20182019,21000,2019-03-02,2
2018021028,20182019,21028,2019-03-05,2
2018021042,20182019,21042,2019-03-07,2
2018021058,20182019,21058,2019-03-09,2
2018021064,20182019,21064,2019-03-10,2
2018021091,20182019,21091,2019-03-14,2
2018021101,20182019,21101,2019-03-16,2
2018021120,20182019,21120,2019-03-18,2
2018021147,20182019,21147,2019-03-21,2
2018021163,20182019,21163,2019-03-23,2
2018021176,20182019,21176,2019-03-25,2
2018021182,20182019,21182,2019-03-26,2
2018021195,20182019,21195,2019-03-28,2
2018021214,20182019,21214,2019-03-30,2
2018021228,20182019,21228,2019-04-01,2
2018021238,20182019,21238,2019-04-02,2
2018021256,20182019,21256,2019-04-05,2
2018021270,20182019,21270,2019-04-06,2
2018020019,20182019,20019,2018-10-06,2
2018020047,20182019,20047,2018-10-11,2
2018020064,20182019,20064,2018-10-13,2
2018020080,20182019,20080,2018-10-16,2
2018020099,20182019,20099,2018-10-19,2
2018020108,20182019,20108,2018-10-20,2
2018020122,20182019,20122,2018-10-23,2
2018020130,20182019,20130,2018-10-24,2
2018020148,20182019,20148,2018-10-27,2
2018020180,20182019,20180,2018-11-01,2
2018020192,20182019,20192,2018-11-02,2
2018020228,20182019,20228,2018-11-08,2
2018020248,20182019,20248,2018-11-10,2
2018020254,20182019,20254,2018-11-11,2
2018020267,20182019,20267,2018-11-13,2
2018020280,20182019,20280,2018-11-15,2
2018020296,20182019,20296,2018-11-17,2
2018020312,20182019,20312,2018-11-19,2
2018020325,20182019,20325,2018-11-21,2
2018020342,20182019,20342,2018-11-23,2
2018020351,20182019,20351,2018-11-24,2
2018020363,20182019,20363,2018-11-26,2
2018020378,20182019,20378,2018-11-28,2
2018020390,20182019,20390,2018-11-30,2
2018020399,20182019,20399,2018-12-01,2
2018020417,20182019,20417,2018-12-04,2
2018020430,20182019,20430,2018-12-06,2
2018020450,20182019,20450,2018-12-08,2
2018020470,20182019,20470,2018-12-11,2
2018020484,20182019,20484,2018-12-13,2
2018020497,20182019,20497,2018-12-15,2
2018020517,20182019,20517,2018-12-18,2
2018020531,20182019,20531,2018-12-20,2
2018020547,20182019,20547,2018-12-22,2
2018020562,20182019,20562,2018-12-23,2
2018020580,20182019,20580,2018-12-28,2
2018020591,20182019,20591,2018-12-29,2
2018020606,20182019,20606,2018-12-31,2
2018020623,20182019,20623,2019-01-03,2
2018020641,20182019,20641,2019-01-05,2
2018020660,20182019,20660,2019-01-08,2
2018020679,20182019,20679,2019-01-10,2
2018020685,20182019,20685,2019-01-11,2
2018020703,20182019,20703,2019-01-13,2
2018020714,20182019,20714,2019-01-15,2
2018020733,20182019,20733,2019-01-18,2
2018020747,20182019,20747,2019-01-19,2
2018020758,20182019,20758,2019-01-21,2
2018020782,20182019,20782,2019-02-01,2
2018020793,20182019,20793,2019-02-02,2
2018020811,20182019,20811,2019-02-05,2
2018020824,20182019,20824,2019-02-07,2
2018020848,20182019,20848,2019-02-09,2
2018020858,20182019,20858,2019-02-10,2
2018020865,20182019,20865,2019-02-12,2
2018020877,20182019,20877,2019-02-14,2
2018020908,20182019,20908,2019-02-17,2
2018020916,20182019,20916,2019-02-19,2
2018020930,20182019,20930,2019-02-21,2
2018020948,20182019,20948,2019-02-23,2
2018020966,20182019,20966,2019-02-25,2
2018020977,20182019,20977,2019-02-26,2
2018020989,20182019,20989,2019-02-28,2
2018021005,20182019,21005,2019-03-02,2
2018021013,20182019,21013,2019-03-03,2
2018021022,20182019,21022,2019-03-05,2
2018021033,20182019,21033,2019-03-07,2
2018021044,20182019,21044,2019-03-08,2
2018021060,20182019,21060,2019-03-10,2
2018021092,20182019,21092,2019-03-14,2
2018021101,20182019,21101,2019-03-16,2
2018021116,20182019,21116,2019-03-17,2
2018021130,20182019,21130,2019-03-19,2
2018021136,20182019,21136,2019-03-21,2
2018021156,20182019,21156,2019-03-23,2
2018021169,20182019,21169,2019-03-25,2
2018021180,20182019,21180,2019-03-26,2
2018021192,20182019,21192,2019-03-28,2
2018021204,20182019,21204,2019-03-30,2
2018021221,20182019,21221,2019-04-01,2
2018021244,20182019,21244,2019-04-04,2
2018021262,20182019,21262,2019-04-06,2
2018020012,20182019,20012,2018-10-04,2
2018020023,20182019,20023,2018-10-06,2
2018020041,20182019,20041,2018-10-09,2
2018020067,20182019,20067,2018-10-13,2
2018020076,20182019,20076,2018-10-15,2
2018020078,20182019,20078,2018-10-16,2
2018020100,20182019,20100,2018-10-19,2
2018020128,20182019,20128,2018-10-23,2
2018020140,20182019,20140,2018-10-25,2
2018020160,20182019,20160,2018-10-28,2
2018020171,20182019,20171,2018-10-30,2
2018020179,20182019,20179,2018-11-01,2
2018020200,20182019,20200,2018-11-03,2
2018020210,20182019,20210,2018-11-05,2
2018020217,20182019,20217,2018-11-06,2
2018020234,20182019,20234,2018-11-08,2
2018020244,20182019,20244,2018-11-10,2
2018020262,20182019,20262,2018-11-12,2
2018020286,20182019,20286,2018-11-16,2
2018020303,20182019,20303,2018-11-18,2
2018020309,20182019,20309,2018-11-19,2
2018020321,20182019,20321,2018-11-21,2
2018020344,20182019,20344,2018-11-23,2
2018020355,20182019,20355,2018-11-24,2
2018020375,20182019,20375,2018-11-27,2
2018020380,20182019,20380,2018-11-28,2
2018020396,20182019,20396,2018-12-01,2
2018020415,20182019,20415,2018-12-03,2
2018020440,20182019,20440,2018-12-07,2
2018020460,20182019,20460,2018-12-09,2
2018020478,20182019,20478,2018-12-12,2
2018020486,20182019,20486,2018-12-13,2
2018020503,20182019,20503,2018-12-15,2
2018020523,20182019,20523,2018-12-18,2
2018020536,20182019,20536,2018-12-20,2
2018020556,20182019,20556,2018-12-22,2
2018020564,20182019,20564,2018-12-23,2
2018020573,20182019,20573,2018-12-27,2
2018020594,20182019,20594,2018-12-29,2
2018020608,20182019,20608,2018-12-31,2
2018020618,20182019,20618,2019-01-02,2
2018020632,20182019,20632,2019-01-04,2
2018020649,20182019,20649,2019-01-06,2
2018020664,20182019,20664,2019-01-08,2
2018020674,20182019,20674,2019-01-10,2
2018020695,20182019,20695,2019-01-12,2
2018020719,20182019,20719,2019-01-15,2
2018020732,20182019,20732,2019-01-17,2
2018020746,20182019,20746,2019-01-19,2
2018020777,20182019,20777,2019-01-30,2
2018020788,20182019,20788,2019-02-01,2
2018020798,20182019,20798,2019-02-02,2
2018020808,20182019,20808,2019-02-04,2
2018020832,20182019,20832,2019-02-07,2
2018020845,20182019,20845,2019-02-09,2
2018020865,20182019,20865,2019-02-12,2
2018020880,20182019,20880,2019-02-14,2
2018020899,20182019,20899,2019-02-16,2
2018020923,20182019,20923,2019-02-19,2
2018020937,20182019,20937,2019-02-21,2
2018020950,20182019,20950,2019-02-23,2
2018020958,20182019,20958,2019-02-24,2
2018020978,20182019,20978,2019-02-26,2
2018020990,20182019,20990,2019-02-28,2
2018021006,20182019,21006,2019-03-02,2
2018021025,20182019,21025,2019-03-05,2
2018021039,20182019,21039,2019-03-07,2
2018021057,20182019,21057,2019-03-09,2
2018021072,20182019,21072,2019-03-12,2
2018021088,20182019,21088,2019-03-14,2
2018021095,20182019,21095,2019-03-15,2
2018021114,20182019,21114,2019-03-17,2
2018021130,20182019,21130,2019-03-19,2
2018021143,20182019,21143,2019-03-21,2
2018021160,20182019,21160,2019-03-23,2
2018021175,20182019,21175,2019-03-25,2
2018021187,20182019,21187,2019-03-27,2
2018021194,20182019,21194,2019-03-28,2
2018021213,20182019,21213,2019-03-30,2
2018021235,20182019,21235,2019-04-02,2
2018021255,20182019,21255,2019-04-05,2
2018021267,20182019,21267,2019-04-06,2
2018030151,20182019,30151,2019-04-10,3
2018030152,20182019,30152,2019-04-13,3
2018030153,20182019,30153,2019-04-15,3
2018030154,20182019,30154,2019-04-17,3
2018030155,20182019,30155,2019-04-20,3
2018030156,20182019,30156,2019-04-22,3
2018030231,20182019,30231,2019-04-25,3
2018030232,20182019,30232,2019-04-27,3
2018030233,20182019,30233,2019-04-29,3
2018030234,20182019,30234,2019-05-01,3
2018030235,20182019,30235,2019-05-03,3
2018030236,20182019,30236,2019-05-05,3
2018030237,20182019,30237,2019-05-07,3
2018020008,20182019,20008,2018-10-04,2
2018020015,20182019,20015,2018-10-05,2
2018020029,20182019,20029,2018-10-07,2
2018020037,20182019,20037,2018-10-09,2
2018020060,20182019,20060,2018-10-13,2
2018020073,20182019,20073,2018-10-14,2
2018020082,20182019,20082,2018-10-16,2
2018020103,20182019,20103,2018-10-20,2
2018020119,20182019,20119,2018-10-22,2
2018020146,20182019,20146,2018-10-26,2
2018020161,20182019,20161,2018-10-28,2
2018020169,20182019,20169,2018-10-30,2
2018020194,20182019,20194,2018-11-02,2
2018020204,20182019,20204,2018-11-03,2
2018020221,20182019,20221,2018-11-06,2
2018020233,20182019,20233,2018-11-08,2
2018020250,20182019,20250,2018-11-10,2
2018020261,20182019,20261,2018-11-12,2
2018020297,20182019,20297,2018-11-17,2
2018020304,20182019,20304,2018-11-18,2
2018020323,20182019,20323,2018-11-21,2
2018020342,20182019,20342,2018-11-23,2
2018020352,20182019,20352,2018-11-24,2
2018020369,20182019,20369,2018-11-27,2
2018020392,20182019,20392,2018-11-30,2
2018020412,20182019,20412,2018-12-02,2
2018020428,20182019,20428,2018-12-05,2
2018020443,20182019,20443,2018-12-07,2
2018020468,20182019,20468,2018-12-11,2
2018020481,20182019,20481,2018-12-13,2
2018020491,20182019,20491,2018-12-14,2
2018020506,20182019,20506,2018-12-16,2
2018020534,20182019,20534,2018-12-20,2
2018020554,20182019,20554,2018-12-22,2
2018020560,20182019,20560,2018-12-23,2
2018020570,20182019,20570,2018-12-27,2
2018020583,20182019,20583,2018-12-29,2
2018020602,20182019,20602,2018-12-31,2
2018020625,20182019,20625,2019-01-03,2
2018020631,20182019,20631,2019-01-04,2
2018020647,20182019,20647,2019-01-06,2
2018020659,20182019,20659,2019-01-08,2
2018020676,20182019,20676,2019-01-10,2
2018020683,20182019,20683,2019-01-11,2
2018020699,20182019,20699,2019-01-13,2
2018020712,20182019,20712,2019-01-15,2
2018020736,20182019,20736,2019-01-18,2
