gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2013020003,2,WPG,8474567,D,44,0,1,1,0,0,2,22:13,5,6,2,2,15,9,3,7,0,19,Zach,Bogosian
2013020003,2,WPG,8476460,C,55,1,0,1,0,0,4,17:58,9,3,2,0,14,8,2,10,0,20,Mark,Scheifele
2013020003,2,WPG,8473564,R,67,2,0,2,0,1,2,14:01,3,2,2,2,9,10,3,6,0,19,Michael,Frolik
2013020003,2,WPG,8471218,R,26,0,0,0,0,0,1,15:23,3,2,2,2,9,5,2,1,1,9,Blake,Wheeler
2013020003,2,WPG,8474074,D,4,0,0,0,2,0,0,11:35,4,0,4,0,8,8,1,4,1,14,Paul,Postma
2013020003,2,WPG,8470289,C,19,0,0,0,0,0,1,06:16,1,1,2,0,4,2,1,1,1,5,Jim,Slater
2013020003,2,EDM,8469466,R,83,1,1,2,0,1,2,19:55,3,1,6,1,11,6,5,3,2,16,Ales,Hemsky
2013020003,2,EDM,8475791,L,4,0,1,1,0,1,2,23:30,3,1,7,1,12,6,5,4,2,17,Taylor,Hall
2013020003,2,EDM,8471222,D,5,0,0,0,2,5,1,18:41,7,3,4,2,16,3,3,4,1,11,Ladislav,Smid
2013020003,2,EDM,8473514,L,6,1,0,1,2,0,5,14:10,10,3,3,0,16,5,1,3,2,11,Jesse,Joensuu
2013020003,2,EDM,8471371,R,13,0,0,0,0,3,1,05:12,2,0,0,1,3,1,1,0,0,2,Mike,Brown
2013020003,2,EDM,8474586,C,14,0,1,1,0,0,4,20:31,7,4,8,0,19,7,3,3,1,14,Jordan,Eberle
2013020003,2,EDM,8468513,D,15,0,0,0,0,0,0,13:41,3,0,2,0,5,1,0,3,2,6,Nick,Schultz
2013020003,2,EDM,8474602,D,19,0,1,1,0,0,2,23:07,11,3,8,0,22,14,8,1,1,24,Justin,Schultz
2013020003,2,EDM,8473989,L,20,1,0,1,5,3,1,04:59,2,0,0,1,3,1,1,0,0,2,Luke,Gazdic
2013020003,2,EDM,8473507,D,2,0,0,0,2,2,0,22:35,8,4,9,2,23,4,4,5,1,14,Jeff,Petry
2013020003,2,EDM,8466333,D,21,0,0,0,0,2,3,19:43,10,3,7,0,20,12,5,2,1,20,Andrew,Ference
2013020003,2,EDM,8476062,R,26,0,1,1,0,1,4,14:54,5,3,6,0,14,4,2,3,0,9,Mark,Arcobello
2013020003,2,EDM,8470159,C,27,1,0,1,2,0,4,16:25,12,3,5,0,20,5,2,4,2,13,Boyd,Gordon
2013020003,2,EDM,8476179,R,41,0,1,1,0,0,1,08:28,2,0,0,1,3,1,1,0,0,2,Will,Acton
2013020003,2,EDM,8474102,L,57,0,0,0,0,1,3,18:51,6,3,10,0,19,8,4,2,0,14,David,Perron
2013020003,2,EDM,8476855,R,64,0,0,0,0,0,3,14:57,10,1,5,0,16,5,3,2,1,11,Nail,Yakupov
2013020003,2,EDM,8477289,D,77,0,0,0,0,0,1,16:15,5,1,6,0,12,2,1,3,2,8,Anton,Belov
2013020003,2,EDM,8460496,L,94,0,1,1,2,1,1,17:33,3,2,4,1,10,4,5,2,2,13,Ryan,Smyth
2013020004,2,TOR,8471742,D,4,0,1,1,0,2,2,22:37,8,1,4,1,14,9,5,4,0,18,Cody,Franson
2013020004,2,TOR,8469508,C,11,0,0,0,0,2,1,18:40,3,1,2,0,6,3,0,4,0,7,Jay,McClement
2013020004,2,TOR,8471664,L,12,0,0,0,0,0,0,10:10,4,0,0,0,4,7,0,3,0,10,Mason,Raymond
2013020004,2,TOR,8470085,D,15,0,0,0,4,2,1,19:04,7,1,1,1,10,8,6,6,0,20,Paul,Ranger
2013020004,2,TOR,8470207,R,19,0,2,2,5,3,3,16:07,4,3,4,2,13,4,3,7,0,14,Joffrey,Lupul
2013020004,2,TOR,8474037,L,21,0,0,0,2,1,2,17:37,7,2,2,0,11,6,7,5,0,18,James,van Riemsdyk
2013020004,2,TOR,8468778,R,28,0,0,0,4,3,0,06:31,1,1,1,0,3,3,1,0,0,4,Colton,Orr
2013020004,2,TOR,8473579,L,41,0,1,1,2,3,0,17:17,3,0,3,1,7,2,4,4,0,10,Nikolay,Kulemin
2013020004,2,TOR,8475154,R,37,0,0,0,0,4,0,06:37,2,0,1,0,3,1,1,0,0,2,Carter,Ashton
2013020004,2,TOR,8470867,R,40,0,0,0,0,2,2,06:19,6,0,0,0,6,5,0,0,0,5,Troy,Bodie
2013020004,2,TOR,8475098,C,42,0,0,0,0,1,2,18:34,7,1,3,0,11,6,6,6,0,18,Tyler,Bozak
2013020004,2,TOR,8475172,C,43,0,0,0,0,2,0,11:53,3,2,0,1,6,6,3,5,0,14,Nazem,Kadri
2013020004,2,TOR,8474581,D,51,0,0,0,0,1,2,13:59,8,1,2,1,12,4,3,0,0,7,Jake,Gardiner
2013020004,2,TOR,8471245,C,63,2,0,2,0,2,3,16:08,6,1,2,1,10,4,2,4,0,10,Dave,Bolland
2013020004,2,TOR,8470602,D,3,0,1,1,2,3,1,26:32,7,4,2,1,14,6,4,11,0,21,Dion,Phaneuf
2013020004,2,TOR,8474125,D,36,0,0,0,0,1,0,25:12,4,3,4,0,11,7,3,11,0,21,Carl,Gunnarsson
2013020004,2,TOR,8471748,D,2,0,0,0,2,2,0,13:30,5,0,1,0,6,2,3,0,0,5,Mark,Fraser
2013020004,2,TOR,8473548,C,81,1,0,1,0,0,6,20:03,10,4,3,1,18,7,9,5,0,21,Phil,Kessel
2013020004,2,PHI,8459670,D,44,0,0,0,4,1,3,20:37,7,6,6,0,19,7,2,0,0,9,Kimmo,Timonen
2013020004,2,PHI,8470601,D,5,0,0,0,0,1,0,17:11,7,6,8,0,21,7,3,2,1,13,Braydon,Coburn
2013020004,2,PHI,8471269,D,8,0,0,0,0,3,0,15:40,4,2,5,0,11,5,1,3,1,10,Nicklas,Grossmann
2013020004,2,PHI,8475170,C,10,1,0,1,5,1,1,19:54,3,3,2,0,8,6,3,4,0,13,Brayden,Schenn
2013020004,2,PHI,8476461,C,14,0,0,0,0,0,1,11:23,3,3,2,0,8,5,1,2,1,9,Sean,Couturier
2013020004,2,PHI,8474190,R,17,0,0,0,0,2,4,17:58,9,5,6,0,20,5,0,1,1,7,Wayne,Simmonds
2013020004,2,PHI,8467925,R,18,0,0,0,0,0,1,08:48,2,0,0,0,2,4,1,1,0,6,Adam,Hall
2013020004,2,PHI,8468486,L,19,0,0,0,0,1,1,21:51,3,5,9,0,17,6,3,3,0,12,Scott,Hartnell
2013020004,2,PHI,8474568,D,22,0,0,0,0,3,0,14:39,5,3,0,0,8,8,2,1,1,12,Luke,Schenn
2013020004,2,PHI,8474161,R,93,0,0,0,0,1,1,16:36,6,3,5,0,14,3,0,0,0,3,Jakub,Voracek
2013020004,2,PHI,8470171,C,25,0,0,0,0,1,1,11:30,4,3,2,0,9,5,1,2,1,9,Max,Talbot
2013020004,2,PHI,8473512,R,28,0,0,0,0,0,5,26:02,3,4,9,0,16,6,3,3,0,12,Claude,Giroux
2013020004,2,PHI,8468309,D,32,0,1,1,0,0,4,22:42,6,4,4,0,14,7,2,4,1,14,Mark,Streit
2013020004,2,PHI,8474736,C,36,0,0,0,0,3,1,09:33,1,1,2,0,4,5,2,2,1,10,Zac,Rinaldo
2013020004,2,PHI,8470816,L,37,0,0,0,2,0,0,06:22,2,0,0,0,2,4,0,1,0,5,Jay,Rosehill
2013020004,2,PHI,8467329,C,40,0,1,1,0,2,3,19:26,11,5,4,0,20,4,0,1,1,6,Vincent,Lecavalier
2013020004,2,PHI,8471236,D,41,0,0,0,0,0,3,18:56,6,3,7,0,16,4,0,4,0,8,Andrej,Meszaros
2013020004,2,PHI,8476177,R,24,0,0,0,0,3,3,18:51,10,4,4,0,18,4,1,1,1,7,Matt,Read
2013020005,2,DET,8471693,D,4,0,0,0,0,0,0,16:39,9,2,3,0,14,4,2,2,0,8,Jakub,Kindl
2013020005,2,DET,8471716,L,8,0,0,0,0,5,2,12:06,10,6,2,1,19,4,1,0,0,5,Justin,Abdelkader
2013020005,2,DET,8460621,R,11,0,0,0,0,0,3,16:13,6,0,1,0,7,2,0,1,0,3,Daniel,Alfredsson
2013020005,2,DET,8467514,C,13,1,0,1,0,0,3,20:08,8,6,2,1,17,4,2,0,0,6,Pavel,Datsyuk
2013020005,2,DET,8474168,C,18,0,0,0,0,0,2,17:04,9,2,3,0,14,5,0,4,1,10,Joakim,Andersson
2013020005,2,DET,8470778,L,20,0,0,0,0,0,2,11:25,4,1,1,1,7,2,1,1,0,4,Drew,Miller
2013020005,2,DET,8473558,C,25,0,1,1,2,0,1,09:36,2,1,1,1,5,2,1,1,0,4,Cory,Emmerton
2013020005,2,DET,8470724,D,27,0,0,0,2,0,1,16:59,7,4,4,0,15,4,0,3,1,8,Kyle,Quincey
2013020005,2,DET,8470318,D,52,0,0,0,2,2,0,21:04,12,3,0,2,17,4,1,1,0,6,Jonathan,Ericsson
2013020005,2,DET,8468083,L,40,0,0,0,4,1,4,20:52,8,6,2,1,17,6,2,1,0,9,Henrik,Zetterberg
2013020005,2,DET,8459444,R,44,0,0,0,0,0,2,12:09,6,2,3,0,11,2,0,3,1,6,Todd,Bertuzzi
2013020005,2,DET,8468509,D,55,0,1,1,0,0,2,25:41,9,4,0,2,15,5,1,1,0,7,Niklas,Kronwall
2013020005,2,DET,8477215,D,65,0,0,0,0,0,3,16:58,10,1,3,0,14,3,2,3,0,8,Danny,DeKeyser
2013020005,2,DET,8466149,R,71,0,0,0,2,1,3,14:43,6,3,3,0,12,3,1,3,1,8,Daniel,Cleary
2013020005,2,DET,8469457,C,90,0,0,0,0,1,1,13:54,6,0,1,0,7,2,0,1,0,3,Stephen,Weiss
2013020005,2,DET,8474090,D,2,0,0,0,0,2,0,17:15,4,4,4,0,12,4,0,3,1,8,Brendan,Smith
2013020005,2,DET,8467463,R,37,1,0,1,2,1,1,08:27,2,0,1,1,4,2,1,1,0,4,Mikael,Samuelsson
2013020005,2,DET,8471309,C,93,0,0,0,0,0,4,14:47,7,0,1,0,8,2,0,1,0,3,Johan,Franzen
2013020005,2,BUF,8476808,C,65,0,1,1,0,0,0,12:01,4,0,2,1,7,4,3,3,0,10,Brian,Flynn
2013020005,2,BUF,8474574,D,57,0,0,0,2,1,0,23:11,3,1,2,0,6,7,3,3,1,14,Tyler,Myers
2013020005,2,BUF,8474589,C,63,0,0,0,0,0,0,19:30,5,1,3,0,9,10,1,1,0,12,Tyler,Ennis
2013020005,2,BUF,8475796,D,3,0,0,0,0,2,3,21:21,5,1,2,1,9,13,2,1,0,16,Mark,Pysyk
2013020005,2,BUF,8473426,D,6,0,0,0,0,3,0,16:36,3,1,1,0,5,8,4,4,1,17,Mike,Weber
2013020005,2,BUF,8469591,C,8,0,0,0,0,2,1,06:10,1,0,0,0,1,1,0,2,0,3,Cody,McCormick
2013020005,2,BUF,8469555,D,10,0,0,0,0,0,3,25:17,6,1,5,1,13,10,3,1,0,14,Christian,Ehrhoff
2013020005,2,BUF,8471331,C,12,0,0,0,0,2,0,09:31,2,1,0,0,3,3,0,2,0,5,Kevin,Porter
2013020005,2,BUF,8474570,C,19,0,0,0,0,0,3,23:32,5,1,2,0,8,9,6,1,2,18,Cody,Hodgson
2013020005,2,BUF,8468505,C,9,0,0,0,0,5,1,17:36,4,1,2,0,7,9,1,2,0,12,Steve,Ott
2013020005,2,BUF,8471226,R,21,0,0,0,2,1,0,19:11,4,1,0,0,5,12,5,1,2,20,Drew,Stafford
2013020005,2,BUF,8474551,L,23,0,0,0,0,0,0,12:38,3,2,2,0,7,7,0,1,0,8,Ville,Leino
2013020005,2,BUF,8476888,C,25,0,0,0,0,0,2,13:08,2,0,3,1,6,4,3,3,0,10,Mikhail,Grigorenko
2013020005,2,BUF,8470598,L,26,0,0,0,0,0,2,22:22,5,1,2,0,8,11,6,0,2,19,Thomas,Vanek
2013020005,2,BUF,8476878,C,28,1,0,1,0,1,1,11:23,2,1,2,1,6,4,2,3,0,9,Zemgus,Girgensons
2013020005,2,BUF,8471388,R,36,0,0,0,0,2,0,08:04,1,0,0,0,1,1,0,2,0,3,Patrick,Kaleta
2013020005,2,BUF,8477499,D,55,0,0,0,0,1,3,16:44,2,0,2,0,4,5,4,3,1,13,Rasmus,Ristolainen
2013020005,2,BUF,8466182,D,20,0,0,0,2,1,1,16:55,3,2,0,0,5,7,2,2,1,12,Henrik,Tallinder
2013020006,2,COL,8464981,D,16,0,0,0,0,1,1,19:20,6,5,2,2,15,12,1,6,0,19,Cory,Sarich
2013020006,2,COL,8473446,D,6,0,0,0,0,2,0,18:51,7,4,3,1,15,11,4,2,0,17,Erik,Johnson
2013020006,2,COL,8470750,C,7,1,0,1,0,1,2,12:26,5,4,1,1,11,8,1,3,0,12,John,Mitchell
2013020006,2,COL,8470699,D,8,0,0,0,0,2,1,19:35,8,4,3,1,16,8,4,4,1,17,Jan,Hejda
2013020006,2,COL,8475168,C,9,1,0,1,0,2,2,17:50,7,5,3,1,16,7,1,2,0,10,Matt,Duchene
2013020006,2,COL,8473465,L,11,2,0,2,0,5,2,15:37,2,2,0,2,6,8,4,3,1,16,Jamie,McGinn
2013020006,2,COL,8469707,R,15,0,1,1,0,0,1,18:02,3,2,1,1,7,8,4,3,1,16,PA,Parenteau
2013020006,2,COL,8471703,R,17,1,1,2,5,2,4,16:14,7,5,3,1,16,7,1,2,0,10,Steve,Downie
2013020006,2,COL,8476455,L,92,0,0,0,0,3,3,16:07,5,1,3,0,9,9,3,4,0,16,Gabriel,Landeskog
2013020006,2,COL,8477492,C,29,0,2,2,2,0,1,15:30,3,2,2,2,9,8,5,3,1,17,Nathan,MacKinnon
2013020006,2,COL,8467338,L,40,0,3,3,0,0,0,13:38,4,0,3,1,8,7,3,3,0,13,Alex,Tanguay
2013020006,2,COL,8471657,L,55,0,1,1,7,0,2,09:44,5,2,1,1,9,8,1,2,0,11,Cody,McLeod
2013020006,2,COL,8471326,L,58,0,0,0,0,0,0,08:45,5,3,1,0,9,5,1,3,0,9,Patrick,Bordeleau
2013020006,2,COL,8470378,D,61,0,0,0,0,0,0,22:40,7,5,3,1,16,13,1,7,0,21,Andre,Benoit
2013020006,2,COL,8475158,C,90,1,1,2,0,1,6,19:46,7,6,4,1,18,8,1,2,0,11,Ryan,O'Reilly
2013020006,2,COL,8470317,D,5,0,0,0,0,2,2,18:23,5,2,3,1,11,9,4,2,0,15,Nate,Guenin
2013020006,2,COL,8471669,C,26,0,0,0,4,0,1,13:38,4,0,2,0,6,9,2,3,0,14,Paul,Stastny
2013020006,2,COL,8475197,D,4,0,1,1,0,0,1,17:54,5,2,2,2,11,11,4,1,1,17,Tyson,Barrie
2013020006,2,ANA,8475151,C,21,0,0,0,0,0,4,13:32,7,2,0,0,9,6,3,2,0,11,Kyle,Palmieri
2013020006,2,ANA,8467332,D,55,0,0,0,0,1,4,19:17,9,6,5,0,20,8,2,3,0,13,Bryan,Allen
2013020006,2,ANA,8473933,D,6,0,0,0,2,2,4,20:27,13,1,4,1,19,6,7,3,0,16,Ben,Lovejoy
2013020006,2,ANA,8471699,C,7,0,0,0,0,2,1,13:04,5,0,3,0,8,3,4,3,1,11,Andrew,Cogliano
2013020006,2,ANA,8457981,R,8,0,0,0,0,0,3,15:10,10,4,3,1,18,4,1,1,2,8,Teemu,Selanne
2013020006,2,ANA,8470621,R,10,0,0,0,0,0,1,18:33,7,4,3,0,14,6,3,2,0,11,Corey,Perry
2013020006,2,ANA,8459442,C,11,0,0,0,0,0,1,13:02,3,0,3,0,6,4,3,3,1,11,Saku,Koivu
2013020006,2,ANA,8474009,C,13,0,1,1,0,0,2,15:18,9,1,3,1,14,5,4,2,0,11,Nick,Bonino
2013020006,2,ANA,8470612,C,15,0,0,0,7,1,1,19:41,11,5,2,0,18,6,1,2,1,10,Ryan,Getzlaf
2013020006,2,ANA,8475764,D,4,0,0,0,0,0,4,21:06,12,1,2,0,15,6,5,4,3,18,Cam,Fowler
2013020006,2,ANA,8473618,C,22,0,0,0,0,1,0,15:14,10,3,3,0,16,4,3,1,2,10,Mathieu,Perreault
2013020006,2,ANA,8467400,D,23,0,0,0,0,0,0,21:30,12,2,2,0,16,5,3,2,3,13,Francois,Beauchemin
2013020006,2,ANA,8471241,D,28,0,1,1,2,1,0,18:13,8,2,4,1,15,4,3,1,1,9,Mark,Fistric
2013020006,2,ANA,8475164,R,33,1,0,1,0,0,3,14:12,7,2,1,1,11,3,2,1,2,8,Jakob,Silfverberg
2013020006,2,ANA,8471476,C,34,0,0,0,4,0,0,13:58,4,1,5,0,10,5,4,3,1,13,Daniel,Winnik
