gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2009020001,2,WSH,8469472,D,26,0,0,0,0,3,1,19:52,8,2,6,0,16,8,3,5,0,16,Shaone,Morrisonn
2009020001,2,WSH,8468427,D,2,0,0,0,0,2,0,16:15,2,3,5,0,10,5,3,4,0,12,Brian,Pothier
2009020001,2,BOS,8470638,C,37,1,0,1,0,0,2,17:11,4,3,2,0,9,7,0,1,2,10,Patrice,Bergeron
2009020001,2,WSH,8470159,C,15,0,0,0,0,0,2,12:47,3,0,0,0,3,4,2,1,0,7,Boyd,Gordon
2009020001,2,BOS,8469467,R,12,0,0,0,0,1,2,14:59,4,5,3,0,12,7,0,3,1,11,Chuck,Kobasew
2009020001,2,WSH,8473563,C,19,0,3,3,0,0,3,19:51,8,3,10,1,22,5,5,3,0,13,Nicklas,Backstrom
2009020001,2,WSH,8465012,D,3,0,1,1,0,0,2,21:20,8,0,2,2,12,2,4,1,0,7,Tom,Poti
2009020001,2,BOS,8464979,L,16,0,0,0,2,1,1,16:24,4,2,4,0,10,8,3,4,1,16,Marco,Sturm
2009020001,2,BOS,8473473,L,17,0,0,0,0,4,1,15:12,4,3,3,0,10,9,3,6,1,19,Milan,Lucic
2009020001,2,BOS,8466333,D,21,0,0,0,0,3,1,22:06,9,4,5,0,18,8,1,4,1,14,Andrew,Ference
2009020001,2,BOS,8464994,L,27,0,1,1,2,6,0,09:27,4,3,0,0,7,1,1,2,0,4,Steve,Begin
2009020001,2,BOS,8471218,R,26,0,0,0,0,3,1,14:02,5,2,2,0,9,3,1,2,0,6,Blake,Wheeler
2009020001,2,BOS,8467545,R,73,0,0,0,0,0,0,19:12,4,2,3,0,9,3,1,6,0,10,Michael,Ryder
2009020001,2,BOS,8465978,L,22,0,0,0,5,2,2,07:35,5,2,1,0,8,2,2,3,0,7,Shawn,Thornton
2009020001,2,BOS,8464966,D,53,0,0,0,0,3,0,20:46,4,3,4,0,11,5,2,7,1,15,Derek,Morris
2009020001,2,BOS,8470700,R,61,0,0,0,0,2,1,08:53,5,2,1,0,8,1,2,1,0,4,Byron,Bitz
2009020001,2,WSH,8471242,D,52,0,0,0,2,2,4,24:12,10,2,8,1,21,10,4,5,0,19,Mike,Green
2009020001,2,WSH,8466232,L,53,0,0,0,0,2,0,11:35,3,2,2,0,7,1,2,2,0,5,Quintin,Laing
2009020001,2,BOS,8470614,D,45,0,1,1,0,0,0,12:44,4,2,2,0,8,3,3,2,0,8,Mark,Stuart
2009020001,2,BOS,8471276,C,46,0,0,0,0,2,2,17:24,4,3,4,0,11,2,1,4,0,7,David,Krejci
2009020001,2,BOS,8471436,D,48,0,0,0,0,2,0,15:23,2,4,1,0,7,7,2,3,0,12,Matt,Hunwick
2009020002,2,MTL,8467351,C,91,0,0,0,2,2,1,18:52,11,6,6,0,23,9,6,9,0,24,Scott,Gomez
2009020002,2,MTL,8462823,C,15,1,1,2,0,1,1,14:32,2,0,3,1,6,6,1,5,1,13,Glen,Metropolit
2009020002,2,MTL,8470672,D,3,0,0,0,0,4,0,16:23,3,3,3,1,10,7,1,7,0,15,Ryan,O'Byrne
2009020002,2,MTL,8466144,D,22,0,1,1,2,4,1,24:04,8,7,6,0,21,16,4,5,1,26,Paul,Mara
2009020002,2,MTL,8469521,C,14,0,2,2,0,1,5,20:23,8,6,4,1,19,19,7,3,0,29,Tomas,Plekanec
2009020002,2,MTL,8462060,R,17,0,1,1,5,0,0,05:46,1,1,1,1,4,4,1,3,0,8,Georges,Laraque
2009020002,2,MTL,8467407,R,21,1,0,1,0,1,2,20:43,9,6,3,0,18,12,8,8,0,28,Brian,Gionta
2009020002,2,MTL,8467439,D,6,0,0,0,0,1,4,24:42,12,8,5,1,26,12,10,8,0,30,Jaroslav,Spacek
2009020002,2,MTL,8470603,L,46,0,0,0,2,2,1,18:11,7,3,8,0,18,11,2,2,1,16,Andrei,Kostitsyn
2009020002,2,MTL,8470654,C,40,0,0,0,0,2,1,16:37,3,4,1,0,8,7,7,8,0,22,Maxim,Lapierre
2009020002,2,MTL,8474157,L,67,0,0,0,0,3,0,13:49,4,4,5,0,13,14,5,5,0,24,Max,Pacioretty
2009020002,2,MTL,8459628,D,75,0,0,0,0,5,1,23:28,9,7,6,0,22,18,6,7,1,32,Hal,Gill
2009020002,2,MTL,8467496,D,79,0,0,0,0,1,2,17:42,6,4,3,0,13,10,9,8,0,27,Andrei,Markov
2009020002,2,MTL,8471670,L,84,0,0,0,0,2,1,12:32,3,3,0,0,6,4,3,8,0,15,Guillaume,Latendresse
2009020002,2,MTL,8469500,L,13,0,2,2,0,1,5,21:40,12,10,6,1,29,10,7,7,1,25,Michael,Cammalleri
2009020002,2,MTL,8470324,D,26,1,1,2,0,2,1,23:32,6,3,3,2,14,11,4,9,0,24,Josh,Gorges
2009020002,2,MTL,8471851,R,36,0,0,0,2,2,0,10:35,1,3,1,0,5,3,3,5,0,11,Matt,D'Agostini
2009020002,2,MTL,8468635,L,32,1,0,1,12,3,1,09:53,3,1,1,1,6,7,0,1,0,8,Travis,Moen
2009020002,2,TOR,8460507,C,18,0,0,0,0,0,3,04:22,4,0,0,0,4,2,0,0,1,3,Wayne,Primeau
2009020002,2,TOR,8474568,D,2,0,0,0,0,5,3,18:01,12,4,2,0,18,7,3,0,2,12,Luke,Schenn
2009020002,2,TOR,8471362,C,84,0,1,1,0,1,2,20:14,15,5,5,1,26,8,6,7,0,21,Mikhail,Grabovski
2009020002,2,TOR,8467412,L,23,1,0,1,0,1,3,18:16,14,6,4,1,25,6,7,7,0,20,Alexei,Ponikarovsky
2009020002,2,TOR,8470273,D,7,0,0,0,0,3,4,24:29,8,5,11,0,24,8,6,6,0,20,Ian,White
2009020002,2,TOR,8470750,C,39,0,0,0,0,0,0,21:08,10,5,11,0,26,8,2,5,1,16,John,Mitchell
2009020002,2,TOR,8470162,C,14,2,0,2,0,1,2,19:35,8,7,6,0,21,4,8,1,0,13,Matt,Stajan
2009020002,2,TOR,8465200,D,15,0,1,1,0,0,2,27:30,20,9,11,1,41,9,9,8,0,26,Tomas,Kaberle
2009020002,2,TOR,8467400,D,22,0,1,1,0,3,7,27:42,19,7,5,0,31,10,6,2,2,20,Francois,Beauchemin
2009020002,2,TOR,8467943,L,9,0,1,1,0,0,5,19:21,13,4,5,1,23,8,7,7,0,22,Niklas,Hagman
2009020002,2,TOR,8468778,R,28,0,0,0,5,0,0,01:28,3,0,0,0,3,1,0,0,1,2,Colton,Orr
2009020002,2,TOR,8470816,L,38,0,0,0,5,1,1,02:13,3,0,0,0,3,2,0,0,1,3,Jay,Rosehill
2009020002,2,TOR,8467491,C,51,0,0,0,0,0,1,17:38,8,4,10,0,22,6,1,4,0,11,Rickard,Wallin
2009020002,2,TOR,8467844,L,55,0,1,1,0,0,4,20:17,10,8,6,0,24,6,6,1,1,14,Jason,Blake
2009020002,2,TOR,8468090,D,3,0,0,0,2,1,0,09:46,0,3,5,0,8,4,1,3,0,8,Garnet,Exelby
2009020002,2,TOR,8470740,R,12,0,0,0,0,1,5,19:11,8,5,10,0,23,6,3,5,0,14,Lee,Stempniak
2009020002,2,TOR,8469460,D,8,0,0,0,15,3,2,22:33,15,6,10,1,32,8,6,7,0,21,Mike,Komisarek
2009020002,2,TOR,8473537,L,45,0,1,1,0,2,2,19:01,10,6,8,0,24,4,6,1,0,11,Viktor,Stalberg
2009020003,2,COL,8468639,D,4,1,1,2,0,1,2,20:40,6,3,2,1,12,15,3,4,0,22,John-Michael,Liles
2009020003,2,COL,8465122,D,5,0,1,1,0,1,0,16:45,4,0,0,1,5,4,2,3,1,10,Brett,Clark
2009020003,2,COL,8471234,L,8,2,0,2,2,0,2,19:25,0,2,2,2,6,7,8,3,0,18,Wojtek,Wolski
2009020003,2,COL,8459574,R,16,1,0,1,2,0,2,16:07,7,0,1,1,9,9,1,3,0,13,Darcy,Tucker
2009020003,2,COL,8471879,D,10,0,0,0,0,2,0,12:13,3,0,0,0,3,4,2,4,1,11,Kyle,Cumiskey
2009020003,2,COL,8468611,C,15,0,0,0,0,4,2,09:15,2,3,0,0,5,2,1,1,0,4,Matt,Hendricks
2009020003,2,COL,8475168,C,9,0,1,1,0,0,1,14:51,2,1,1,0,4,6,2,2,1,11,Matt,Duchene
2009020003,2,COL,8460577,R,23,0,1,1,0,1,0,20:58,0,1,2,2,5,6,8,3,0,17,Milan,Hejduk
2009020003,2,COL,8466158,D,22,0,0,0,4,1,0,21:21,1,2,2,3,8,7,10,6,0,23,Scott,Hannan
2009020003,2,COL,8470724,D,27,0,1,1,0,2,1,27:02,1,3,2,2,8,4,6,2,0,12,Kyle,Quincey
2009020003,2,COL,8471657,L,55,1,0,1,0,1,2,12:05,2,1,1,1,5,7,4,4,1,16,Cody,McLeod
2009020003,2,COL,8456283,D,52,0,0,0,2,2,0,22:29,5,3,2,1,11,16,6,3,0,25,Adam,Foote
2009020003,2,COL,8469670,R,40,0,0,0,2,1,2,12:20,4,2,1,0,7,9,3,3,1,16,Marek,Svatos
2009020003,2,COL,8471669,C,26,0,2,2,0,0,3,21:23,0,1,1,2,4,6,10,3,0,19,Paul,Stastny
2009020003,2,COL,8475158,C,37,0,1,1,0,0,0,10:51,2,2,0,1,5,5,1,2,0,8,Ryan,O'Reilly
2009020003,2,COL,8468626,L,28,0,0,0,5,0,0,02:11,0,1,0,0,1,0,0,1,0,1,David,Koci
2009020003,2,COL,8474001,L,39,0,1,1,0,2,1,16:51,6,0,2,1,9,9,2,4,0,15,TJ,Galiardi
2009020003,2,COL,8473485,R,25,0,1,1,0,2,2,12:36,5,0,1,2,8,9,1,4,0,14,Chris,Stewart
2009020004,2,CGY,8471504,L,17,1,1,2,2,2,2,17:06,7,5,4,0,16,8,3,6,0,17,Rene,Bourque
2009020004,2,CGY,8471310,C,16,0,0,0,0,0,0,12:39,1,5,3,1,10,9,3,5,0,17,Dustin,Boyd
2009020004,2,CGY,8470966,D,5,1,1,2,2,0,4,20:07,6,4,4,1,15,11,6,6,0,23,Mark,Giordano
2009020004,2,CGY,8471385,D,7,1,0,1,0,2,1,17:42,4,7,4,1,16,16,4,5,0,25,Adam,Pardy
2009020004,2,CGY,8462042,R,12,0,1,1,0,1,5,18:50,7,1,3,1,12,17,6,2,1,26,Jarome,Iginla
2009020004,2,CGY,8470741,L,15,0,1,1,0,1,2,11:03,5,2,2,0,9,3,2,3,0,8,Nigel,Dawes
2009020004,2,CGY,8470058,D,8,0,0,0,0,0,0,09:51,3,3,3,0,9,9,2,4,0,15,Staffan,Kronwall
2009020004,2,CGY,8455919,C,24,0,1,1,0,1,0,17:03,1,4,2,2,9,8,3,7,0,18,Craig,Conroy
2009020004,2,CGY,8470602,D,3,1,0,1,0,3,1,23:21,9,2,4,1,16,15,4,2,1,22,Dion,Phaneuf
2009020004,2,CGY,8467344,D,28,0,1,1,4,2,0,20:12,7,2,4,1,14,13,4,2,1,20,Robyn,Regehr
2009020004,2,CGY,8470180,L,23,0,1,1,0,1,0,09:45,3,2,2,1,8,4,0,0,0,4,Eric,Nystrom
2009020004,2,CGY,8469464,R,11,0,1,1,0,2,1,10:02,2,4,2,1,9,4,0,0,0,4,Fredrik,Sjostrom
2009020004,2,CGY,8469664,R,25,0,0,0,0,0,2,16:37,9,0,4,0,13,14,4,1,1,20,David,Moss
2009020004,2,CGY,8471283,R,33,1,0,1,0,0,1,07:39,3,2,2,1,8,4,1,1,0,6,Brandon,Prust
2009020004,2,CGY,8466140,C,21,0,0,0,2,0,1,17:25,7,2,4,0,13,19,6,1,1,27,Olli,Jokinen
2009020004,2,CGY,8471185,L,20,0,0,0,0,5,0,14:04,1,6,4,2,13,8,4,5,0,17,Curtis,Glencross
2009020004,2,CGY,8462036,C,22,0,0,0,2,4,2,18:16,7,5,4,0,16,8,3,7,0,18,Daymond,Langkow
2009020004,2,CGY,8470151,D,4,0,0,0,0,0,1,29:10,7,8,5,2,22,8,4,7,0,19,Jay,Bouwmeester
2009020004,2,VAN,8470609,R,18,0,0,0,0,4,3,15:47,9,3,5,0,17,6,5,1,1,13,Steve,Bernier
2009020004,2,VAN,8467463,R,26,1,0,1,0,0,4,17:16,6,6,5,0,17,4,6,5,1,16,Mikael,Samuelsson
2009020004,2,VAN,8465185,D,8,0,1,1,0,3,3,20:49,14,4,2,1,21,9,2,6,1,18,Willie,Mitchell
2009020004,2,VAN,8460527,C,10,0,0,0,0,0,0,06:25,4,0,0,0,4,2,1,2,1,6,Ryan,Johnson
2009020004,2,VAN,8470358,L,14,1,0,1,2,1,4,17:56,14,3,3,1,21,6,2,4,1,13,Alexandre,Burrows
2009020004,2,VAN,8470616,C,17,0,0,0,0,0,2,18:40,9,5,6,0,20,4,6,5,1,16,Ryan,Kesler
2009020004,2,VAN,8471664,L,21,0,0,0,2,4,4,15:06,11,3,5,0,19,6,4,1,0,11,Mason,Raymond
2009020004,2,VAN,8473488,R,25,0,0,0,0,1,1,14:24,7,5,5,0,17,2,4,4,1,11,Sergei,Shirokov
2009020004,2,VAN,8471303,D,23,0,1,1,0,1,4,20:38,14,4,9,0,27,5,6,2,2,15,Alexander,Edler
2009020004,2,VAN,8469598,D,3,1,0,1,2,0,1,20:17,16,5,9,0,30,3,2,1,1,7,Kevin,Bieksa
2009020004,2,VAN,8468660,L,24,0,0,0,0,2,0,05:26,3,0,0,0,3,3,1,2,1,7,Darcy,Hordichuk
2009020004,2,VAN,8469555,D,5,0,1,1,0,1,2,20:16,5,3,2,0,10,6,9,5,0,20,Christian,Ehrhoff
2009020004,2,VAN,8470839,D,55,0,0,0,2,1,2,16:27,7,4,2,0,13,3,3,4,0,10,Shane,O'Brien
2009020004,2,VAN,8467876,C,33,0,1,1,2,0,3,19:59,16,4,2,1,23,6,2,4,1,13,Henrik,Sedin
2009020004,2,VAN,8471628,C,37,0,0,0,0,0,2,06:54,4,0,0,0,4,2,1,2,1,6,Rick,Rypien
2009020004,2,VAN,8469581,C,42,0,0,0,0,0,0,15:21,8,2,5,0,15,6,4,1,0,11,Kyle,Wellwood
2009020004,2,VAN,8467875,L,22,0,1,1,0,1,3,18:25,14,4,2,1,21,6,3,5,1,15,Daniel,Sedin
2009020004,2,VAN,8465202,D,6,0,0,0,0,0,4,21:39,17,4,2,1,24,10,4,6,2,22,Sami,Salo
2009020005,2,CAR,8468577,D,7,0,0,0,2,3,0,13:41,5,3,2,0,10,6,6,2,0,14,Niclas,Wallin
2009020005,2,CAR,8470595,C,12,0,0,0,0,2,1,26:39,7,3,5,0,15,6,4,0,0,10,Eric,Staal
2009020005,2,CAR,8458537,L,13,0,0,0,2,0,1,20:45,6,3,4,0,13,7,3,0,0,10,Ray,Whitney
2009020005,2,CAR,8466035,L,14,0,0,0,4,0,1,16:25,5,5,1,0,11,5,2,2,0,9,Sergei,Samsonov
2009020005,2,CAR,8469462,R,15,0,0,0,0,3,5,15:23,10,4,4,0,18,6,4,2,0,12,Tuomo,Ruutu
2009020005,2,CAR,8467396,L,26,0,0,0,0,4,4,21:42,6,4,5,0,15,7,5,0,0,12,Erik,Cole
2009020005,2,CAR,8469476,D,6,0,0,0,17,1,2,17:46,6,4,1,0,11,11,1,1,0,13,Tim,Gleason
2009020005,2,CAR,8459547,R,24,0,0,0,0,1,1,09:38,4,4,1,0,9,4,0,3,0,7,Scott,Walker
2009020005,2,CAR,8458519,D,4,0,0,0,0,2,1,21:28,7,2,4,0,13,4,4,2,0,10,Aaron,Ward
2009020005,2,CAR,8469638,L,36,0,0,0,2,1,2,14:33,9,1,1,0,11,7,4,3,0,14,Jussi,Jokinen
2009020005,2,CAR,8469626,D,41,0,0,0,0,3,1,14:18,8,4,4,0,16,2,1,1,0,4,Andrew,Alberts
2009020005,2,CAR,8469531,D,44,0,0,0,0,1,0,11:05,5,1,0,0,6,5,6,2,0,13,Jay,Harrison
2009020005,2,CAR,8445735,C,17,0,0,0,2,1,0,14:15,1,5,3,0,9,2,1,0,0,3,Rod,Brind'Amour
2009020005,2,CAR,8459122,C,18,0,0,0,0,1,1,08:01,4,2,1,0,7,3,1,1,0,5,Stephane,Yelle
2009020005,2,CAR,8464989,C,8,0,0,0,0,1,3,18:30,6,2,1,0,9,5,4,1,0,10,Matt,Cullen
2009020005,2,CAR,8466215,D,77,0,0,0,0,0,4,30:05,10,8,3,0,21,12,2,2,0,16,Joe,Corvo
2009020005,2,CAR,8466398,R,29,0,0,0,0,0,1,07:14,4,2,1,0,7,3,1,1,0,5,Tom,Kostopoulos
2009020005,2,CAR,8469812,R,59,0,0,0,0,0,0,11:09,2,4,0,0,6,3,0,2,0,5,Chad,LaRose
2009020005,2,PHI,8468486,L,19,0,1,1,2,0,2,16:08,5,4,1,0,10,10,6,3,0,19,Scott,Hartnell
2009020005,2,PHI,8470601,D,5,0,0,0,4,2,1,24:53,7,5,0,0,12,7,3,0,0,10,Braydon,Coburn
2009020005,2,PHI,8467361,C,11,0,0,0,0,0,0,13:02,1,2,0,0,3,5,0,2,0,7,Blair,Betts
2009020005,2,PHI,8475381,C,27,0,0,0,0,0,1,12:48,6,1,1,0,8,2,2,1,0,5,Mika,Pyorala
2009020005,2,PHI,8470666,L,13,0,0,0,9,1,0,07:06,1,2,0,0,3,4,0,2,0,6,Daniel,Carcillo
2009020005,2,PHI,8470604,C,17,1,0,1,0,0,4,17:15,6,4,0,0,10,9,6,3,0,18,Jeff,Carter
2009020005,2,PHI,8459424,D,20,0,0,0,4,2,1,27:41,12,3,2,0,17,8,6,5,0,19,Chris,Pronger
2009020005,2,PHI,8467346,L,12,0,1,1,0,1,4,18:21,7,1,1,0,9,4,3,1,0,8,Simon,Gagne
2009020005,2,PHI,8474037,L,21,0,1,1,0,0,3,08:59,5,3,3,0,11,3,3,1,0,7,James,van Riemsdyk
2009020005,2,PHI,8470617,C,18,1,0,1,0,2,3,19:14,8,1,2,0,11,3,2,2,0,7,Mike,Richards
2009020005,2,PHI,8473932,C,36,0,0,0,2,1,2,11:16,3,2,3,0,8,4,4,2,0,10,Darroll,Powe
2009020005,2,PHI,8459670,D,44,0,0,0,2,1,1,24:32,5,4,1,0,10,6,5,4,0,15,Kimmo,Timonen
2009020005,2,PHI,8464975,C,48,0,1,1,0,2,0,15:27,7,3,0,0,10,9,4,1,0,14,Daniel,Brière
2009020005,2,PHI,8471692,D,77,0,0,0,0,0,0,15:46,3,1,3,0,7,7,3,3,0,13,Ryan,Parent
2009020005,2,PHI,8470640,D,25,0,0,0,0,0,3,22:13,12,6,3,0,21,9,5,3,0,17,Matt,Carle
2009020005,2,PHI,8459094,R,14,0,0,0,0,1,1,13:12,3,3,0,0,6,5,2,4,0,11,Ian,Laperriere
2009020005,2,PHI,8470996,D,26,0,0,0,2,0,0,05:26,2,1,2,0,5,5,2,1,0,8,Danny,Syvret
2009020005,2,PHI,8473512,R,28,0,0,0,0,4,1,10:48,5,3,3,0,11,3,3,1,0,7,Claude,Giroux
2009020006,2,NYR,8471263,R,81,0,0,0,0,3,1,13:33,2,2,3,0,7,8,1,1,1,11,Enver,Lisin
2009020006,2,NYR,8471958,D,5,0,0,0,0,2,0,19:54,7,3,6,0,16,4,3,3,1,11,Dan,Girardi
2009020006,2,NYR,8462033,D,6,0,0,0,0,2,0,18:31,6,4,10,1,21,9,2,8,0,19,Wade,Redden
2009020006,2,NYR,8468483,R,10,1,0,1,0,2,8,24:26,9,5,12,1,27,6,6,6,1,19,Marian,Gaborik
2009020006,2,NYR,8467502,R,12,0,0,0,0,3,3,13:36,2,1,2,0,5,9,1,1,1,12,Ales,Kotalik
2009020006,2,NYR,8471273,C,17,0,1,1,0,1,0,23:12,7,4,9,1,21,7,6,7,0,20,Brandon,Dubinsky
2009020006,2,NYR,8471686,D,18,0,1,1,0,2,0,23:55,6,5,5,0,16,7,3,3,1,14,Marc,Staal
2009020006,2,NYR,8474584,D,4,0,0,0,0,2,1,17:01,4,3,5,1,13,8,6,5,1,20,Michael,Del Zotto
2009020006,2,NYR,8465058,D,33,0,0,0,0,2,0,15:22,2,4,2,0,8,10,6,6,1,23,Michal,Rozsival
2009020006,2,NYR,8471339,R,24,0,0,0,0,3,4,19:22,7,3,5,1,16,3,3,6,0,12,Ryan,Callahan
2009020006,2,NYR,8469672,L,34,0,0,0,0,2,0,06:26,0,3,3,0,6,6,1,3,0,10,Aaron,Voros
2009020006,2,NYR,8473573,C,42,0,0,0,2,1,1,11:07,2,2,3,0,7,9,2,2,1,14,Artem,Anisimov
2009020006,2,NYR,8475118,D,97,0,0,0,0,0,0,19:58,6,5,12,2,25,10,2,7,0,19,Matt,Gilroy
2009020006,2,NYR,8460562,C,23,1,0,1,2,0,4,17:21,5,3,5,1,14,3,3,5,1,12,Chris,Drury
2009020006,2,NYR,8459246,L,87,0,0,0,5,2,0,06:04,0,3,1,0,4,7,1,4,0,12,Donald,Brashear
2009020006,2,NYR,8470274,L,21,0,1,1,0,3,1,20:25,6,3,5,1,15,3,3,5,0,11,Chris,Higgins
2009020006,2,NYR,8470619,C,22,0,0,0,0,0,0,04:48,0,3,1,0,4,4,0,1,0,5,Brian,Boyle
2009020006,2,NYR,8459492,C,20,0,0,0,0,1,4,22:58,9,4,11,1,25,7,6,7,1,21,Vinny,Prospal
2009020006,2,PIT,8471675,C,87,1,0,1,2,1,2,19:11,1,3,4,1,9,6,3,4,0,13,Sidney,Crosby
2009020006,2,PIT,8468252,R,28,0,0,0,5,1,1,03:09,2,0,0,0,2,0,2,2,0,4,Eric,Godard
2009020006,2,PIT,8466393,L,9,0,0,0,2,2,4,11:00,4,1,5,0,10,2,4,7,1,14,Pascal,Dupuis
2009020006,2,PIT,8473533,C,11,0,1,1,0,2,2,16:55,9,5,5,1,20,4,2,4,1,11,Jordan,Staal
2009020006,2,PIT,8456464,R,13,0,1,1,0,2,2,16:51,5,3,5,1,14,4,3,4,0,11,Bill,Guerin
2009020006,2,PIT,8470543,L,14,0,0,0,0,6,1,15:42,5,2,4,1,12,6,4,4,0,14,Chris,Kunitz
2009020006,2,PIT,8465951,L,24,0,0,0,0,4,2,15:01,6,5,4,1,16,4,2,4,0,10,Matt,Cooke
2009020006,2,PIT,8465166,R,27,0,0,0,0,4,3,14:41,9,2,5,0,16,4,3,5,1,13,Craig,Adams
2009020006,2,PIT,8467580,D,7,0,0,0,0,0,2,20:40,7,3,8,0,18,8,1,13,0,22,Mark,Eaton
2009020006,2,PIT,8467336,C,17,0,0,0,0,2,1,09:09,7,2,2,0,11,2,3,3,1,9,Mike,Rupp
2009020006,2,PIT,8468498,D,44,0,0,0,4,2,1,22:40,7,6,4,0,17,9,7,7,1,24,Brooks,Orpik
2009020006,2,PIT,8471724,D,58,0,1,1,0,2,1,18:52,10,3,6,1,20,6,1,9,0,16,Kris,Letang
2009020006,2,PIT,8462045,D,74,0,0,0,0,1,0,16:26,10,2,5,2,19,4,4,5,1,14,Jay,McKee
2009020006,2,PIT,8468172,L,26,0,0,0,0,5,2,16:51,10,2,5,0,17,4,3,7,1,15,Ruslan,Fedotenko
2009020006,2,PIT,8471274,D,3,0,2,2,0,1,1,18:49,7,2,5,1,15,2,4,6,1,13,Alex,Goligoski
2009020006,2,PIT,8458951,D,55,0,1,1,0,1,0,23:13,7,6,4,0,17,5,7,1,1,14,Sergei,Gonchar
2009020006,2,PIT,8471311,C,48,1,0,1,0,2,4,13:36,6,6,4,1,17,5,3,6,0,14,Tyler,Kennedy
2009020006,2,PIT,8471215,C,71,1,0,1,0,3,2,19:14,8,2,5,0,15,5,4,9,1,19,Evgeni,Malkin
2009020007,2,CHI,8471245,C,36,0,0,0,0,2,3,22:22,13,1,4,2,20,1,3,7,1,12,Dave,Bolland
2009020007,2,CHI,8471769,D,4,0,1,1,0,1,0,21:34,17,4,12,2,35,5,1,8,1,15,Niklas,Hjalmarsson
2009020007,2,CHI,8462176,D,5,0,0,0,0,1,1,11:03,8,2,1,0,11,5,1,2,0,8,Brent,Sopel
2009020007,2,CHI,8470607,D,7,0,1,1,0,2,4,28:46,15,7,8,1,31,6,9,5,2,22,Brent,Seabrook
2009020007,2,CHI,8466371,C,11,0,0,0,0,2,5,14:27,13,4,7,0,24,3,4,4,0,11,John,Madden
2009020007,2,CHI,8471217,L,16,0,0,0,0,2,2,10:54,11,3,6,0,20,2,1,5,1,9,Andrew,Ladd
2009020007,2,CHI,8473604,C,19,0,0,0,0,1,5,20:15,15,5,6,1,27,6,4,4,0,14,Jonathan,Toews
2009020007,2,CHI,8470834,R,33,1,0,1,0,6,3,19:36,10,3,5,2,20,3,9,5,1,18,Dustin,Byfuglien
2009020007,2,CHI,8471216,D,25,0,0,0,0,0,1,13:20,7,1,0,0,8,7,1,2,0,10,Cam,Barker
2009020007,2,CHI,8470662,C,46,0,0,0,0,1,3,08:49,4,2,4,0,10,6,1,1,2,10,Colin,Fraser
2009020007,2,CHI,8466285,D,51,0,1,1,0,0,2,25:25,21,4,12,2,39,6,1,9,1,17,Brian,Campbell
2009020007,2,CHI,8468518,R,82,0,0,0,0,1,1,07:53,6,3,4,0,13,4,0,1,0,5,Tomas,Kopecky
2009020007,2,CHI,8471426,R,22,0,0,0,2,2,6,14:18,14,3,7,0,24,3,2,5,2,12,Troy,Brouwer
2009020007,2,CHI,8474141,R,88,1,1,2,2,0,8,20:14,12,4,4,2,22,3,5,6,0,14,Patrick,Kane
2009020007,2,CHI,8470280,L,55,0,0,0,0,2,1,08:00,8,3,5,0,16,3,0,1,0,4,Ben,Eager
