gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2014020001,2,MTL,8474189,C,81,0,0,0,0,0,2,14:28,8,3,3,0,14,5,2,2,1,10,Lars,Eller
2014020001,2,MTL,8467496,D,79,0,0,0,0,2,1,26:17,10,3,3,1,17,10,3,6,0,19,Andrei,Markov
2014020001,2,MTL,8470104,D,77,0,0,0,4,2,0,22:29,9,3,4,1,17,10,3,7,0,20,Tom,Gilbert
2014020001,2,MTL,8474056,D,76,1,0,1,0,2,5,25:45,11,9,5,2,27,6,5,4,1,16,P.K.,Subban
2014020001,2,MTL,8471296,D,74,0,2,2,2,3,0,21:50,9,8,6,3,26,6,5,5,1,17,Alexei,Emelin
2014020001,2,TOR,8473548,C,81,0,0,0,0,1,2,20:31,8,3,5,0,16,7,9,5,2,23,Phil,Kessel
2014020001,2,MTL,8469521,C,14,2,0,2,0,0,5,15:27,7,1,5,2,15,3,4,5,1,13,Tomas,Plekanec
2014020001,2,MTL,8475848,R,11,0,0,0,0,1,3,14:05,7,1,6,2,16,3,4,5,1,13,Brendan,Gallagher
2014020001,2,MTL,8471283,L,8,0,0,0,0,0,1,13:04,3,1,1,0,5,8,0,3,0,11,Brandon,Prust
2014020001,2,TOR,8470920,R,71,0,0,0,0,0,1,13:33,5,3,3,1,12,3,3,2,0,8,David,Clarkson
2014020001,2,TOR,8475295,R,67,0,1,1,2,2,2,13:22,4,3,2,1,10,10,2,2,2,16,Brandon,Kozun
2014020001,2,TOR,8474581,D,51,0,0,0,0,4,0,19:28,7,4,5,1,17,8,3,5,2,18,Jake,Gardiner
2014020001,2,TOR,8476478,D,50,0,1,1,0,1,1,20:21,6,3,5,1,15,9,1,5,1,16,Stuart,Percy
2014020001,2,TOR,8473463,C,47,0,1,1,0,4,2,14:22,5,2,3,1,11,4,3,3,0,10,Leo,Komarov
2014020001,2,TOR,8471392,D,46,0,0,0,0,7,1,17:34,6,2,6,1,15,7,2,3,1,13,Roman,Polak
2014020001,2,TOR,8476853,D,44,1,0,1,0,0,3,19:03,7,4,4,1,16,8,3,5,2,18,Morgan,Rielly
2014020001,2,TOR,8475172,C,43,1,0,1,0,4,3,14:10,4,4,2,1,11,9,1,2,2,14,Nazem,Kadri
2014020001,2,MTL,8474157,L,67,1,0,1,0,2,4,18:17,8,9,1,2,20,4,3,2,0,9,Max,Pacioretty
2014020001,2,MTL,8471976,C,51,0,1,1,0,2,2,17:19,8,10,1,2,21,4,3,4,0,11,David,Desharnais
2014020001,2,MTL,8468478,D,43,0,0,0,0,5,0,13:20,5,2,1,1,9,4,1,3,1,9,Mike,Weaver
2014020001,2,MTL,8476470,D,28,0,0,0,0,0,1,10:25,5,2,1,0,8,4,1,3,1,9,Nathan,Beaulieu
2014020002,2,BOS,8476462,D,27,0,0,0,0,0,1,18:19,5,3,4,0,12,5,3,6,1,15,Dougie,Hamilton
2014020002,2,BOS,8475671,R,25,0,0,0,0,2,1,10:16,6,2,3,0,11,2,0,3,0,5,Matt,Fraser
2014020002,2,BOS,8467967,C,23,1,0,1,0,3,1,15:44,7,3,2,1,13,3,3,3,0,9,Chris,Kelly
2014020002,2,BOS,8470626,L,21,0,0,0,2,0,3,18:19,8,3,2,1,14,2,5,4,0,11,Loui,Eriksson
2014020002,2,PHI,8474736,C,36,0,0,0,4,4,4,08:31,7,0,0,0,7,5,1,1,0,7,Zac,Rinaldo
2014020002,2,PHI,8468309,D,32,0,0,0,0,0,0,20:55,5,4,7,0,16,7,4,3,0,14,Mark,Streit
2014020002,2,PHI,8473512,R,28,0,0,0,0,1,1,20:17,3,0,3,0,6,10,6,7,1,24,Claude,Giroux
2014020002,2,PHI,8476177,R,24,0,1,1,0,0,0,19:57,1,6,6,1,14,7,2,2,0,11,Matt,Read
2014020002,2,PHI,8474568,D,22,0,0,0,7,1,0,15:59,3,2,1,0,6,12,1,6,1,20,Luke,Schenn
2014020002,2,PHI,8469469,C,18,0,0,0,0,1,0,13:35,3,1,4,0,8,6,0,4,0,10,R.J.,Umberger
2014020002,2,PHI,8474190,R,17,0,0,0,0,3,0,16:13,1,6,4,0,11,6,2,1,0,9,Wayne,Simmonds
2014020002,2,PHI,8474584,D,15,0,0,0,0,3,1,20:22,1,2,3,0,6,10,1,7,1,19,Michael,Del Zotto
2014020002,2,PHI,8467329,C,40,0,0,0,0,0,2,15:50,2,1,4,0,7,6,0,5,0,11,Vincent,Lecavalier
2014020002,2,PHI,8473584,D,47,0,0,0,0,0,2,21:51,5,1,5,1,12,6,4,3,0,13,Andrew,MacDonald
2014020002,2,PHI,8475917,R,42,0,0,0,0,3,1,08:23,6,0,0,0,6,4,1,2,0,7,Jason,Akeson
2014020002,2,PHI,8477930,L,78,0,0,0,0,1,0,10:08,6,0,1,0,7,5,2,1,0,8,Pierre-Edouard,Bellemare
2014020002,2,PHI,8474161,R,93,0,1,1,0,0,0,19:36,3,0,5,1,9,10,6,7,1,24,Jakub,Voracek
2014020002,2,BOS,8472365,C,64,0,0,0,7,5,0,06:58,3,0,1,0,4,3,1,0,0,4,Bobby,Robins
2014020002,2,BOS,8476191,D,86,0,0,0,0,1,0,19:49,10,1,6,0,17,4,2,3,0,9,Kevan,Miller
2014020002,2,PHI,8470601,D,5,0,0,0,0,2,3,20:02,7,1,4,1,13,10,4,4,0,18,Braydon,Coburn
2014020002,2,BOS,8475414,L,61,0,0,0,0,4,1,11:53,4,0,1,0,5,3,2,0,0,5,Craig,Cunningham
2014020002,2,BOS,8471717,D,54,0,1,1,0,2,3,21:47,12,4,4,1,21,4,2,4,0,10,Adam,McQuaid
2014020002,2,BOS,8475727,C,51,0,0,0,0,0,2,12:01,6,2,3,0,11,4,0,4,0,8,Ryan,Spooner
2014020002,2,BOS,8476792,D,47,0,0,0,0,1,5,17:20,10,2,6,1,19,4,1,3,0,8,Torey,Krug
2014020002,2,BOS,8465009,D,33,0,0,0,0,2,3,21:17,8,4,7,0,19,5,2,7,1,15,Zdeno,Chara
2014020002,2,PHI,8476461,C,14,1,0,1,0,2,3,19:31,4,6,5,1,16,8,2,2,0,12,Sean,Couturier
2014020002,2,PHI,8477290,L,12,0,0,0,0,1,0,12:16,2,1,4,0,7,5,0,4,0,9,Michael,Raffl
2014020002,2,PHI,8475170,C,10,0,0,0,0,4,1,17:10,1,0,3,0,4,9,5,7,1,22,Brayden,Schenn
2014020002,2,PHI,8471269,D,8,0,0,0,0,0,2,17:46,5,4,6,0,15,9,4,4,0,17,Nicklas,Grossmann
2014020002,2,BOS,8470230,L,20,0,0,0,0,1,1,11:59,4,1,1,0,6,2,1,0,0,3,Daniel,Paille
2014020002,2,BOS,8475191,R,18,1,0,1,0,1,3,17:02,10,4,7,0,21,5,1,5,1,12,Reilly,Smith
2014020002,2,BOS,8473473,L,17,0,0,0,0,0,0,15:22,7,1,5,0,13,4,1,5,0,10,Milan,Lucic
2014020002,2,BOS,8473419,C,63,0,0,0,2,0,1,18:16,9,4,7,0,20,5,2,6,1,14,Brad,Marchand
2014020002,2,BOS,8471262,C,34,0,2,2,0,0,1,17:08,7,3,2,1,13,3,4,7,1,15,Carl,Soderberg
2014020002,2,BOS,8470638,C,37,0,1,1,2,0,3,19:23,10,4,8,0,22,3,1,2,0,6,Patrice,Bergeron
2014020002,2,BOS,8469619,D,44,0,0,0,2,1,4,21:10,9,4,1,0,14,4,4,3,0,11,Dennis,Seidenberg
2014020003,2,CGY,8471222,D,15,0,0,0,0,1,2,16:10,8,2,1,0,11,11,4,3,1,19,Ladislav,Smid
2014020003,2,CGY,8476346,L,13,0,0,0,0,0,1,16:04,4,1,5,1,11,6,1,2,0,9,Johnny,Gaudreau
2014020003,2,CGY,8474150,C,11,0,0,0,2,0,3,17:46,7,5,2,0,14,6,0,4,3,13,Mikael,Backlund
2014020003,2,CGY,8474577,C,8,0,1,1,0,3,0,18:12,4,1,6,1,12,10,2,3,0,15,Joe,Colborne
2014020003,2,CGY,8474673,D,7,0,0,0,0,1,2,24:48,9,5,5,1,20,5,1,4,1,11,TJ,Brodie
2014020003,2,CGY,8470201,R,24,1,0,1,0,0,3,18:04,7,2,3,1,13,5,1,2,1,9,Jiri,Hudler
2014020003,2,CGY,8477497,C,23,0,1,1,0,0,1,17:43,3,0,2,1,6,5,1,1,0,7,Sean,Monahan
2014020003,2,CGY,8471664,L,21,0,0,0,2,0,2,16:59,5,3,2,0,10,5,2,4,2,13,Mason,Raymond
2014020003,2,VAN,8469598,D,3,0,0,0,4,0,2,20:26,6,1,4,2,13,12,3,5,0,20,Kevin,Bieksa
2014020003,2,VAN,8469465,D,2,0,1,1,0,0,1,20:27,7,2,2,1,12,5,4,4,0,13,Dan,Hamhuis
2014020003,2,CGY,8474038,L,32,1,0,1,2,2,1,14:45,3,2,6,1,12,8,1,2,1,12,Paul,Byron
2014020003,2,CGY,8468674,D,29,0,0,0,2,5,0,15:45,2,0,4,1,7,11,0,4,0,15,Deryk,Engelland
2014020003,2,CGY,8475650,L,25,0,0,0,0,6,2,10:56,7,1,1,0,9,5,0,3,0,8,Brandon,Bollig
2014020003,2,VAN,8468085,R,17,1,0,1,0,1,4,17:44,4,1,3,2,10,6,4,6,0,16,Radim,Vrbata
2014020003,2,VAN,8470358,L,14,1,0,1,2,5,2,15:52,9,0,3,0,12,5,1,2,0,8,Alexandre,Burrows
2014020003,2,VAN,8470755,R,15,0,2,2,2,0,3,13:43,8,2,2,2,14,5,1,2,0,8,Brad,Richardson
2014020003,2,VAN,8475223,R,7,0,1,1,0,0,0,13:26,9,2,2,1,14,5,1,1,0,7,Linden,Vey
2014020003,2,VAN,8475690,D,8,0,2,2,0,0,2,19:45,9,1,4,1,15,3,1,3,2,9,Chris,Tanev
2014020003,2,VAN,8474579,D,5,0,0,0,0,2,1,18:34,9,2,3,0,14,5,3,4,0,12,Luca,Sbisa
2014020003,2,VAN,8474009,C,13,0,0,0,0,0,0,16:14,11,0,3,0,14,4,1,1,0,6,Nick,Bonino
2014020003,2,VAN,8475178,R,9,1,0,1,2,2,3,12:27,10,2,2,1,15,5,1,1,0,7,Zack,Kassian
2014020003,2,VAN,8467876,C,33,1,1,2,0,0,1,19:42,4,1,4,2,11,7,5,7,0,19,Henrik,Sedin
2014020003,2,VAN,8471498,R,36,0,0,0,0,0,1,09:54,1,1,2,0,4,4,0,2,2,8,Jannik,Hansen
2014020003,2,VAN,8473432,R,51,0,0,0,0,1,1,09:35,3,1,2,0,6,4,0,3,2,9,Derek,Dorsett
2014020003,2,CGY,8470966,D,5,0,1,1,0,2,2,25:39,9,5,4,1,19,2,0,3,2,7,Mark,Giordano
2014020003,2,CGY,8471729,D,4,0,0,0,0,1,0,20:49,3,0,6,1,10,11,0,5,1,17,Kris,Russell
2014020003,2,CGY,8469770,D,6,0,0,0,0,0,0,16:30,9,2,2,0,13,10,3,3,1,17,Dennis,Wideman
2014020003,2,VAN,8473574,C,27,0,0,0,0,1,1,09:39,2,1,2,0,5,4,0,2,2,8,Shawn,Matthias
2014020003,2,VAN,8471303,D,23,0,0,0,0,2,2,22:24,13,1,6,0,20,4,1,3,2,10,Alexander,Edler
2014020003,2,VAN,8467875,L,22,0,1,1,0,0,1,18:11,3,1,4,1,9,8,5,5,0,18,Daniel,Sedin
2014020003,2,VAN,8470274,L,20,0,0,0,2,1,3,16:23,11,0,3,0,14,3,1,1,0,5,Chris,Higgins
2014020003,2,VAN,8475598,D,18,0,0,0,0,1,5,17:34,6,1,3,2,12,11,2,3,0,16,Ryan,Stanton
2014020003,2,CGY,8471185,L,20,0,0,0,2,5,4,19:10,5,0,3,1,9,10,2,2,1,15,Curtis,Glencross
2014020003,2,CGY,8470162,C,18,0,0,0,0,1,2,08:00,6,1,1,0,8,4,1,3,0,8,Matt,Stajan
2014020003,2,CGY,8474642,L,17,0,0,0,0,3,0,12:39,6,3,2,0,11,6,1,3,2,12,Lance,Bouma
2014020003,2,CGY,8467977,R,16,0,0,0,0,2,0,07:14,3,1,1,0,5,5,0,3,0,8,Brian,McGrattan
2014020004,2,S.J,8466138,C,19,0,0,0,0,0,2,17:05,10,8,1,0,19,7,6,1,0,14,Joe,Thornton
2014020004,2,S.J,8471371,R,18,0,0,0,7,2,1,11:08,1,1,2,0,4,7,5,1,0,13,Mike,Brown
2014020004,2,S.J,8466139,C,12,1,1,2,2,1,4,14:38,4,2,4,1,11,2,4,5,0,11,Patrick,Marleau
2014020004,2,S.J,8471956,C,10,0,0,0,0,3,0,13:08,0,1,1,0,2,10,5,1,0,16,Andrew,Desjardins
2014020004,2,S.J,8476919,C,50,0,1,1,0,0,3,12:04,5,0,5,2,12,9,2,6,0,17,Chris,Tierney
2014020004,2,S.J,8476881,C,48,0,0,0,0,2,2,16:33,9,8,1,0,18,9,5,1,0,15,Tomas,Hertl
2014020004,2,S.J,8471709,D,44,0,1,1,0,1,1,21:20,9,4,3,1,17,4,3,0,0,7,Marc-Edouard,Vlasic
2014020004,2,S.J,8477509,D,41,0,0,0,0,1,0,17:54,6,4,4,1,15,6,7,8,0,21,Mirco,Mueller
2014020004,2,S.J,8474053,C,39,0,0,0,2,1,1,15:26,5,2,5,1,13,2,4,5,0,11,Logan,Couture
2014020004,2,S.J,8470063,R,37,0,0,0,0,1,0,13:26,0,1,0,0,1,8,6,2,0,16,Adam,Burish
2014020004,2,S.J,8466158,D,27,0,0,0,0,1,1,18:31,4,3,3,1,11,14,7,5,0,26,Scott,Hannan
2014020004,2,S.J,8475775,L,25,0,1,1,0,0,1,10:48,6,0,5,2,13,3,4,6,0,13,Tye,McGinn
2014020004,2,L.A,8473453,C,22,0,0,0,0,2,6,10:29,6,4,2,0,12,2,1,5,1,9,Trevor,Lewis
2014020004,2,L.A,8470606,L,23,0,0,0,0,1,4,16:14,4,4,1,0,9,6,0,2,0,8,Dustin,Brown
2014020004,2,L.A,8474594,D,26,0,0,0,0,1,0,21:40,8,8,3,0,19,9,4,3,1,17,Slava,Voynov
2014020004,2,L.A,8474166,D,27,0,0,0,0,0,2,16:04,8,8,3,0,19,7,0,7,1,15,Alec,Martinez
2014020004,2,S.J,8470794,C,8,0,0,0,0,3,7,18:58,9,8,0,0,17,8,4,1,0,13,Joe,Pavelski
2014020004,2,S.J,8474218,D,5,0,1,1,0,0,0,21:06,5,4,6,1,16,18,10,5,0,33,Jason,Demers
2014020004,2,L.A,8470604,C,77,0,0,0,0,1,4,19:46,11,4,3,0,18,10,8,5,0,23,Jeff,Carter
2014020004,2,L.A,8474100,L,74,0,0,0,0,2,0,13:14,5,5,8,0,18,3,1,1,2,7,Dwight,King
2014020004,2,L.A,8468526,C,28,0,0,0,2,3,0,13:03,6,5,2,0,13,3,1,5,1,10,Jarret,Stoll
2014020004,2,L.A,8467344,D,44,0,0,0,0,3,2,16:54,10,7,3,0,20,10,4,1,1,16,Robyn,Regehr
2014020004,2,L.A,8476871,L,70,0,0,0,0,1,2,13:24,8,5,2,0,15,7,6,2,0,15,Tanner,Pearson
2014020004,2,L.A,8475726,C,73,0,0,0,0,4,0,12:48,5,5,2,0,12,6,6,3,0,15,Tyler,Toffoli
2014020004,2,S.J,8474739,C,57,2,0,2,0,3,2,14:21,6,0,5,2,13,8,5,5,0,18,Tommy,Wingels
2014020004,2,S.J,8474027,D,61,0,0,0,2,2,2,19:34,10,3,2,1,16,3,2,0,0,5,Justin,Braun
2014020004,2,S.J,8476442,L,83,1,0,1,2,0,2,14:11,5,2,4,1,12,2,4,5,0,11,Matt,Nieto
2014020004,2,S.J,8470613,D,88,0,2,2,0,1,1,21:35,6,4,4,1,15,5,7,8,0,20,Brent,Burns
2014020004,2,L.A,8470617,C,10,0,0,0,2,1,1,15:03,3,4,7,0,14,3,1,0,2,6,Mike,Richards
2014020004,2,L.A,8474563,D,8,0,0,0,2,1,2,27:28,8,2,8,0,18,5,7,3,1,16,Drew,Doughty
2014020004,2,L.A,8475188,D,3,0,0,0,0,2,0,23:27,7,3,7,0,17,3,7,3,1,14,Brayden,McNabb
2014020004,2,L.A,8470121,D,2,0,0,0,0,2,1,13:36,9,8,2,0,19,7,0,5,1,13,Matt,Greene
2014020004,2,L.A,8471685,C,11,0,0,0,0,1,2,18:21,9,5,1,0,15,5,1,2,0,8,Anze,Kopitar
2014020004,2,L.A,8468483,R,12,0,0,0,0,0,2,16:30,6,4,1,0,11,6,3,3,0,12,Marian,Gaborik
2014020004,2,L.A,8475160,L,13,0,0,0,7,4,1,10:00,4,4,2,0,10,4,1,4,1,10,Kyle,Clifford
2014020004,2,L.A,8468508,R,14,0,0,0,0,1,5,15:31,8,5,8,0,21,4,4,1,2,11,Justin,Williams
2014020005,2,BUF,8477933,C,23,0,0,0,0,0,0,13:37,5,2,1,0,8,11,3,3,0,17,Sam,Reinhart
2014020005,2,BUF,8471226,R,21,0,0,0,0,0,1,17:18,4,4,0,0,8,8,0,6,1,15,Drew,Stafford
2014020005,2,BUF,8474570,C,19,0,0,0,0,0,1,15:00,5,3,2,0,10,10,2,3,0,15,Cody,Hodgson
2014020005,2,BUF,8471338,C,17,0,0,0,0,1,0,10:22,0,3,0,0,3,5,3,0,1,9,Torrey,Mitchell
2014020005,2,BUF,8467407,R,12,0,0,0,2,0,4,15:39,6,3,2,0,11,11,3,3,0,17,Brian,Gionta
2014020005,2,BUF,8469591,C,8,0,0,0,0,1,0,10:46,0,3,0,0,3,5,3,0,1,9,Cody,McCormick
2014020005,2,BUF,8473426,D,6,0,0,0,2,2,0,16:32,4,3,1,0,8,10,3,3,0,16,Mike,Weber
2014020005,2,BUF,8470324,D,4,0,0,0,2,2,0,22:03,7,6,2,1,16,4,2,5,1,12,Josh,Gorges
2014020005,2,CBJ,8470222,D,21,0,0,0,0,1,4,21:49,11,4,6,2,23,5,4,1,0,10,James,Wisniewski
2014020005,2,CBJ,8475808,C,39,0,1,1,0,1,1,12:30,10,2,2,1,15,1,2,2,0,5,Michael,Chaput
2014020005,2,CBJ,8471766,R,40,0,1,1,2,0,1,08:45,6,1,1,1,9,2,2,0,0,4,Jared,Boll
2014020005,2,CBJ,8477505,C,41,0,1,1,0,0,3,17:44,9,1,5,1,16,6,5,1,1,13,Alex,Wennberg
2014020005,2,CBJ,8473573,C,42,1,0,1,0,0,1,18:45,8,3,2,1,14,5,5,1,1,12,Artem,Anisimov
2014020005,2,CBJ,8468486,L,43,0,1,1,0,1,5,17:54,10,1,3,1,15,4,5,1,1,11,Scott,Hartnell
2014020005,2,CBJ,8474774,D,47,0,0,0,0,0,1,14:34,13,1,3,0,17,4,5,2,0,11,Dalton,Prout
2014020005,2,CBJ,8469492,D,51,0,0,0,2,0,1,18:25,13,2,2,1,18,5,6,3,0,14,Fedor,Tyutin
2014020005,2,BUF,8473485,R,80,0,0,0,0,1,5,14:56,8,1,3,1,13,7,2,7,0,16,Chris,Stewart
2014020005,2,BUF,8475220,L,82,0,1,1,0,1,2,17:19,8,1,3,1,13,11,3,7,0,21,Marcus,Foligno
2014020005,2,CBJ,8471677,D,7,0,0,0,0,1,0,23:37,10,3,8,0,21,10,2,2,1,15,Jack,Johnson
2014020005,2,CBJ,8471681,R,10,1,0,1,0,4,3,09:58,7,2,1,1,11,3,3,1,0,7,Jack,Skille
2014020005,2,CBJ,8473914,C,55,0,0,0,0,0,4,15:52,10,1,5,0,16,7,2,1,0,10,Mark,Letestu
2014020005,2,CBJ,8477448,C,56,0,0,0,0,1,4,14:33,12,3,5,0,20,3,1,1,0,5,Marko,Dano
2014020005,2,CBJ,8475233,D,58,0,0,0,0,1,0,24:30,9,3,9,0,21,8,4,2,1,15,David,Savard
2014020005,2,CBJ,8473422,L,71,0,1,1,0,3,4,15:22,5,1,6,0,12,7,1,2,0,10,Nick,Foligno
2014020005,2,BUF,8470852,L,26,0,0,0,0,0,3,14:38,5,4,0,0,9,7,0,6,1,14,Matt,Moulson
2014020005,2,BUF,8476878,C,28,1,0,1,0,0,2,15:19,7,1,4,1,13,5,2,5,0,12,Zemgus,Girgensons
2014020005,2,BUF,8471236,D,41,0,0,0,0,0,0,20:25,7,2,2,0,11,18,2,8,1,29,Andrej,Meszaros
2014020005,2,BUF,8475235,L,44,0,0,0,0,6,0,06:55,0,3,0,0,3,5,3,0,1,9,Nicolas,Deslauriers
2014020005,2,BUF,8477499,D,55,0,0,0,2,0,0,16:04,3,4,1,0,8,10,3,2,0,15,Rasmus,Ristolainen
2014020005,2,BUF,8474574,D,57,0,0,0,2,2,1,24:21,9,5,2,1,17,5,3,7,1,16,Tyler,Myers
2014020005,2,BUF,8470378,D,61,0,0,0,0,0,2,20:59,7,2,2,0,11,17,3,7,1,28,Andre,Benoit
2014020005,2,BUF,8474589,C,63,0,0,0,0,0,1,17:49,4,4,0,0,8,9,0,6,1,16,Tyler,Ennis
2014020005,2,CBJ,8474685,L,11,0,0,0,0,2,1,15:09,8,5,4,0,17,4,2,2,0,8,Matt,Calvert
2014020005,2,CBJ,8474715,R,13,1,0,1,0,0,3,15:38,6,2,7,0,15,6,2,2,0,10,Cam,Atkinson
2014020005,2,CBJ,8475793,C,19,0,1,1,0,0,0,14:02,3,2,5,0,10,5,2,1,0,8,Ryan,Johansen
2014020005,2,CBJ,8475148,D,20,0,0,0,0,0,4,17:10,8,3,4,1,16,4,1,0,0,5,Tim,Erixon
2014020006,2,N.J,8469623,D,2,0,2,2,0,3,1,22:11,4,0,5,3,12,9,2,3,1,15,Marek,Zidlicky
2014020006,2,N.J,8472382,D,6,0,1,1,0,3,3,19:42,8,5,4,3,20,15,8,3,1,27,Andy,Greene
2014020006,2,N.J,8475750,D,7,0,0,0,0,4,0,21:36,6,8,5,1,20,9,3,3,1,16,Jon,Merrill
2014020006,2,N.J,8464977,C,8,1,0,1,0,1,2,15:50,5,7,5,2,19,9,1,2,0,12,Dainius,Zubrus
2014020006,2,PHI,8477290,L,12,0,0,0,0,5,0,10:15,2,3,1,0,6,2,1,0,4,7,Michael,Raffl
2014020006,2,PHI,8476461,C,14,0,0,0,0,2,3,19:32,9,1,2,1,13,9,2,3,1,15,Sean,Couturier
2014020006,2,PHI,8474584,D,15,0,0,0,0,1,5,18:55,21,6,5,1,33,3,2,2,5,12,Michael,Del Zotto
2014020006,2,PHI,8474190,R,17,2,1,3,0,1,4,17:19,10,4,0,2,16,2,2,2,0,6,Wayne,Simmonds
2014020006,2,PHI,8469469,C,18,0,0,0,0,1,1,12:48,4,3,2,0,9,5,1,1,2,9,R.J.,Umberger
2014020006,2,PHI,8474568,D,22,0,0,0,0,5,3,16:01,15,7,4,0,26,1,1,2,5,9,Luke,Schenn
2014020006,2,PHI,8476177,R,24,0,1,1,0,1,1,19:49,10,1,1,1,13,9,4,4,1,18,Matt,Read
2014020006,2,PHI,8473512,R,28,1,1,2,0,2,7,19:33,14,3,3,0,20,4,5,6,4,19,Claude,Giroux
2014020006,2,PHI,8468309,D,32,0,2,2,0,0,1,25:50,10,3,2,1,16,10,7,8,2,27,Mark,Streit
2014020006,2,PHI,8474736,C,36,0,0,0,0,5,1,09:51,7,3,4,0,14,3,2,3,0,8,Zac,Rinaldo
2014020006,2,PHI,8467329,C,40,1,1,2,0,1,3,14:51,4,6,1,1,12,0,1,0,2,3,Vincent,Lecavalier
2014020006,2,PHI,8475917,R,42,0,0,0,0,1,0,11:27,9,3,6,0,18,4,4,3,0,11,Jason,Akeson
2014020006,2,PHI,8473584,D,47,0,1,1,0,0,1,22:33,5,4,4,1,14,7,5,3,0,15,Andrew,MacDonald
2014020006,2,PHI,8468513,D,55,0,0,0,0,1,1,14:46,3,3,2,0,8,4,4,2,0,10,Nick,Schultz
2014020006,2,PHI,8477930,L,78,0,0,0,2,0,2,11:18,6,3,3,0,12,4,4,3,0,11,Pierre-Edouard,Bellemare
2014020006,2,PHI,8474161,R,93,0,1,1,0,1,2,17:31,7,3,3,0,13,4,5,6,4,19,Jakub,Voracek
2014020006,2,N.J,8467899,R,9,0,1,1,0,1,1,14:56,7,7,5,1,20,9,1,2,0,12,Martin,Havlat
2014020006,2,N.J,8472410,R,11,0,0,0,0,1,2,11:44,2,0,1,0,3,9,4,3,0,16,Stephen,Gionta
2014020006,2,N.J,8474641,C,14,1,1,2,2,2,1,16:05,2,3,2,3,10,11,6,3,1,21,Adam,Henrique
2014020006,2,N.J,8469462,R,15,0,0,0,0,5,0,08:12,2,0,1,0,3,4,4,2,0,10,Tuomo,Ruutu
2014020006,2,N.J,8467545,R,17,1,2,3,0,4,2,13:18,2,3,2,3,10,9,5,2,1,17,Michael,Ryder
2014020006,2,N.J,8471233,C,19,0,0,0,0,2,0,18:00,4,3,4,1,12,2,3,3,1,9,Travis,Zajac
2014020006,2,N.J,8469547,R,20,0,0,0,2,2,0,08:03,2,0,1,0,3,6,4,2,0,12,Jordin,Tootoo
2014020006,2,N.J,8475199,D,22,0,0,0,0,1,1,16:41,2,7,3,1,13,7,3,3,0,13,Eric,Gelinas
2014020006,2,N.J,8469500,L,23,2,0,2,0,2,7,19:00,6,2,4,2,14,5,2,3,1,11,Michael,Cammalleri
2014020006,2,N.J,8460626,D,24,0,0,0,0,4,1,21:11,7,0,5,2,14,7,2,3,1,13,Bryce,Salvador
2014020006,2,N.J,8460542,L,26,1,0,1,2,0,2,15:55,9,6,5,2,22,10,1,0,0,11,Patrik,Elias
2014020006,2,N.J,8476923,D,28,0,0,0,0,0,2,18:39,7,4,2,2,15,13,8,3,0,24,Damon,Severson
