gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2018020001,2,MTL,8476422,D,28,0,0,0,0,2,3,21:00,18,5,9,1,33,11,7,5,0,23,Mike,Reilly
2018020001,2,MTL,8476469,R,40,0,0,0,0,5,4,18:50,6,3,5,0,14,5,2,3,0,10,Joel,Armia
2018020001,2,TOR,8480943,D,92,0,0,0,2,3,0,13:01,7,4,4,0,15,10,3,2,0,15,Igor,Ozhiganov
2018020001,2,TOR,8475166,C,91,1,0,1,0,0,5,18:04,7,3,3,1,14,11,3,6,0,20,John,Tavares
2018020001,2,TOR,8474589,C,63,0,0,0,0,1,2,15:55,6,4,3,0,13,11,6,9,1,27,Tyler,Ennis
2018020001,2,TOR,8474581,D,51,0,1,1,0,2,0,22:29,5,3,7,1,16,11,6,11,0,28,Jake,Gardiner
2018020001,2,MTL,8478454,D,58,0,0,0,0,3,0,19:52,17,5,8,1,31,9,6,5,0,20,Noah,Juulsen
2018020001,2,MTL,8476948,L,54,0,0,0,0,2,1,10:27,3,1,7,0,11,5,4,3,1,13,Charles,Hudon
2018020001,2,MTL,8479376,D,53,0,0,0,0,1,0,20:08,5,5,6,0,16,5,6,5,1,17,Victor,Mete
2018020001,2,MTL,8474038,L,41,0,1,1,0,3,2,14:43,7,3,6,1,17,5,3,5,0,13,Paul,Byron
2018020002,2,BOS,8475780,R,14,0,0,0,0,3,0,13:10,4,2,6,0,12,4,3,5,1,13,Chris,Wagner
2018020002,2,BOS,8477987,C,17,0,0,0,0,0,1,14:38,5,1,1,0,7,9,5,2,0,16,Ryan,Donato
2018020002,2,BOS,8475807,C,20,0,0,0,0,1,3,14:00,6,2,6,0,14,4,3,5,1,13,Joakim,Nordstrom
2018020002,2,BOS,8478443,D,25,0,0,0,0,0,1,17:06,7,4,1,0,12,5,0,2,1,8,Brandon,Carlo
2018020002,2,WSH,8477444,L,65,0,0,0,0,0,2,14:04,5,1,3,1,10,7,2,1,0,10,Andre,Burakovsky
2018020002,2,WSH,8468498,D,44,0,1,1,0,2,0,15:58,6,3,2,1,12,7,2,3,0,12,Brooks,Orpik
2018020002,2,WSH,8477043,D,29,0,0,0,0,0,1,17:23,10,6,6,1,23,5,4,3,0,12,Christian,Djoos
2018020002,2,WSH,8475343,C,26,1,0,1,0,1,2,11:38,1,2,1,1,5,7,2,4,0,13,Nic,Dowd
2018020002,2,WSH,8475758,R,25,0,1,1,0,1,1,13:31,1,4,2,1,8,7,1,4,0,12,Devante,Smith-Pelly
2018020002,2,WSH,8477474,D,22,0,0,0,7,2,1,14:24,4,1,0,1,6,9,2,4,0,15,Madison,Bowey
2018020002,2,WSH,8474189,C,20,1,0,1,5,1,4,14:22,5,2,3,1,11,7,1,1,0,9,Lars,Eller
2018020002,2,WSH,8473563,C,19,0,3,3,0,1,0,17:12,6,0,2,1,9,3,6,5,0,14,Nicklas,Backstrom
2018020002,2,WSH,8475744,C,92,2,0,2,0,0,5,19:15,8,4,4,0,16,3,2,4,0,9,Evgeny,Kuznetsov
2018020002,2,WSH,8477573,L,79,0,1,1,0,2,1,11:10,1,4,1,1,7,7,1,5,0,13,Nathan,Walker
2018020002,2,WSH,8471698,R,77,1,1,2,0,2,4,17:16,6,1,1,1,9,3,6,5,0,14,T.J.,Oshie
2018020002,2,WSH,8474590,D,74,1,1,2,0,0,2,24:06,8,4,4,1,17,6,5,4,0,15,John,Carlson
2018020002,2,BOS,8478569,C,55,0,0,0,0,2,1,12:58,4,2,6,0,12,4,3,5,1,13,Noel,Acciari
2018020002,2,BOS,8473419,C,63,0,0,0,19,1,1,14:56,5,4,5,0,14,4,0,3,2,9,Brad,Marchand
2018020002,2,BOS,8479325,D,73,0,0,0,0,3,0,20:51,7,4,3,0,14,7,1,4,1,13,Charlie,McAvoy
2018020002,2,BOS,8478498,L,74,0,0,0,0,1,1,16:01,4,4,2,0,10,3,0,0,0,3,Jake,DeBrusk
2018020002,2,BOS,8476374,C,52,0,0,0,9,4,1,13:06,6,1,1,0,8,7,5,2,0,14,Sean,Kuraly
2018020002,2,BOS,8476891,D,48,0,0,0,0,1,1,22:08,7,4,8,0,19,6,7,4,1,18,Matt,Grzelcyk
2018020002,2,BOS,8471276,C,46,0,0,0,0,0,0,15:49,4,4,2,0,10,6,0,0,0,6,David,Krejci
2018020002,2,BOS,8478046,C,43,0,0,0,0,0,0,14:18,4,4,1,0,9,6,0,0,0,6,Danton,Heinen
2018020002,2,WSH,8476905,C,18,0,1,1,0,1,1,14:14,6,1,2,1,10,7,2,1,0,10,Chandler,Stephenson
2018020002,2,WSH,8477944,L,13,0,0,0,2,0,1,16:11,6,1,4,1,12,2,6,4,0,12,Jakub,Vrana
2018020002,2,WSH,8475792,R,10,0,0,0,0,0,5,15:05,8,2,4,0,14,3,2,4,0,9,Brett,Connolly
2018020002,2,WSH,8475200,D,9,0,0,0,0,1,1,22:00,6,1,4,1,12,7,5,7,0,19,Dmitry,Orlov
2018020002,2,WSH,8471214,L,8,1,1,2,0,0,5,16:27,7,2,3,0,12,3,2,4,0,9,Alex,Ovechkin
2018020002,2,WSH,8471702,D,2,0,1,1,0,2,1,21:48,6,1,4,1,12,7,4,7,0,18,Matt,Niskanen
2018020002,2,BOS,8477956,R,88,0,0,0,0,0,3,15:26,6,4,6,0,16,4,0,3,2,9,David,Pastrnak
2018020002,2,BOS,8476191,D,86,0,0,0,2,6,1,20:01,6,3,10,0,19,8,7,4,1,20,Kevan,Miller
2018020002,2,BOS,8475186,D,27,0,0,0,0,1,4,18:23,8,5,4,0,17,6,1,1,0,8,John,Moore
2018020002,2,BOS,8465009,D,33,0,0,0,0,2,3,18:36,5,2,2,0,9,8,0,5,2,15,Zdeno,Chara
2018020002,2,BOS,8470638,C,37,0,0,0,0,0,3,15:23,6,4,5,0,15,3,0,3,2,8,Patrice,Bergeron
2018020002,2,BOS,8470655,R,42,0,0,0,2,3,1,15:18,6,1,1,0,8,6,5,2,0,13,David,Backes
2018020003,2,CGY,8479314,L,19,1,0,1,2,0,3,22:19,7,9,6,1,23,3,1,1,1,6,Matthew,Tkachuk
2018020003,2,CGY,8471707,L,18,0,1,1,0,1,1,16:52,5,3,3,1,12,5,1,0,1,7,James,Neal
2018020003,2,CGY,8476346,L,13,0,1,1,0,0,3,23:34,10,4,8,1,23,2,3,2,3,10,Johnny,Gaudreau
2018020003,2,CGY,8474150,C,11,0,0,0,0,2,1,19:13,8,9,4,1,22,3,1,0,0,4,Mikael,Backlund
2018020003,2,VAN,8474291,C,83,0,1,1,0,2,2,15:06,5,1,1,1,8,1,2,3,0,6,Jay,Beagle
2018020003,2,VAN,8477958,R,77,1,1,2,0,0,2,07:53,1,1,3,2,7,4,0,1,0,5,Nikolay,Goldobin
2018020003,2,VAN,8477353,C,64,1,0,1,0,3,2,21:45,3,2,0,2,7,10,6,7,0,23,Tyler,Motte
2018020003,2,VAN,8476440,C,60,0,1,1,0,1,5,17:41,5,0,1,2,8,2,2,3,0,7,Markus,Granlund
2018020003,2,VAN,8477500,C,53,0,0,0,0,0,2,13:40,4,1,1,0,6,8,6,4,2,20,Bo,Horvat
2018020003,2,VAN,8479442,D,51,0,0,0,0,1,1,18:21,2,1,1,0,4,13,10,6,1,30,Troy,Stecher
2018020003,2,VAN,8476466,L,47,0,0,0,0,1,0,13:12,4,1,1,0,6,10,7,3,2,22,Sven,Baertschi
2018020003,2,VAN,8475790,D,44,0,1,1,9,0,1,17:24,6,1,3,3,13,6,1,2,0,9,Erik,Gudbranson
2018020003,2,VAN,8476884,D,5,0,0,0,2,1,1,13:16,7,1,3,4,15,5,1,2,0,8,Derrick,Pouliot
2018020003,2,VAN,8474584,D,4,0,0,0,0,3,0,22:24,3,1,1,0,5,11,10,6,1,28,Michael,Del Zotto
2018020003,2,CGY,8477935,C,93,0,0,0,0,4,3,08:47,7,0,3,0,10,3,0,2,1,6,Sam,Bennett
2018020003,2,CGY,8476873,C,77,0,0,0,0,3,3,08:52,5,1,3,0,9,3,0,2,1,6,Mark,Jankowski
2018020003,2,CGY,8473564,R,67,0,0,0,0,1,1,13:18,9,3,4,0,16,2,0,2,1,5,Michael,Frolik
2018020003,2,CGY,8478396,D,55,0,1,1,0,4,4,19:36,12,8,6,1,27,3,1,4,1,9,Noah,Hanifin
2018020003,2,CGY,8479346,C,29,0,0,0,0,0,2,09:07,4,3,3,0,10,5,0,0,1,6,Dillon,Dube
2018020003,2,CGY,8477496,C,28,0,0,0,0,0,2,20:21,4,5,4,0,13,2,2,2,4,10,Elias,Lindholm
2018020003,2,VAN,8474091,C,20,0,1,1,2,1,1,22:43,3,1,0,2,6,12,5,8,0,25,Brandon,Sutter
2018020003,2,VAN,8470626,L,21,0,2,2,0,0,0,09:34,1,1,3,2,7,5,2,2,0,9,Loui,Eriksson
2018020003,2,VAN,8471303,D,23,0,0,0,0,0,2,23:56,3,2,1,1,7,10,4,8,1,23,Alexander,Edler
2018020003,2,VAN,8480012,C,40,1,1,2,0,0,1,09:46,1,1,3,2,7,4,2,2,0,8,Elias,Pettersson
2018020003,2,CGY,8470966,D,5,0,0,0,0,1,5,25:46,13,8,11,1,33,9,2,0,2,13,Mark,Giordano
2018020003,2,CGY,8474673,D,7,0,0,0,0,0,2,23:13,12,3,8,1,24,8,3,1,0,12,TJ,Brodie
2018020003,2,CGY,8479976,D,8,0,0,0,0,0,1,10:19,2,1,0,0,3,2,1,1,2,6,Juuso,Valimaki
2018020003,2,CGY,8478585,C,10,0,0,0,0,1,1,14:57,2,1,1,0,4,4,0,1,1,6,Derek,Ryan
2018020003,2,VAN,8477937,R,18,1,0,1,2,3,1,13:32,3,2,0,1,6,9,4,8,0,21,Jake,Virtanen
2018020003,2,VAN,8476894,L,9,1,0,1,2,0,2,08:27,5,0,1,1,7,0,2,2,0,4,Brendan,Leipsic
2018020003,2,VAN,8475690,D,8,0,1,1,0,0,0,23:18,5,2,1,2,10,6,4,8,1,19,Chris,Tanev
2018020003,2,VAN,8478444,R,6,0,0,0,2,0,0,14:02,4,1,1,0,6,9,7,5,2,23,Brock,Boeser
2018020003,2,CGY,8478512,C,27,0,1,1,0,0,1,13:09,5,4,3,1,13,4,1,1,0,6,Austin,Czarnik
2018020003,2,CGY,8474628,D,26,0,0,0,0,0,0,12:11,3,3,0,0,6,3,0,1,2,6,Michael,Stone
2018020003,2,CGY,8474612,D,24,0,0,0,5,0,0,14:35,7,6,5,1,19,1,1,3,1,6,Travis,Hamonic
2018020003,2,CGY,8477497,C,23,1,0,1,0,0,2,23:14,10,4,8,1,23,3,3,2,3,11,Sean,Monahan
2018020004,2,S.J,8476624,C,23,0,0,0,0,1,0,08:50,2,3,2,0,7,1,0,0,0,1,Barclay,Goodrow
2018020004,2,S.J,8475834,L,20,0,0,0,0,2,1,10:56,5,4,1,0,10,3,0,1,0,4,Marcus,Sorensen
2018020004,2,S.J,8466138,C,19,0,0,0,2,0,1,17:42,9,11,2,0,22,4,0,3,0,7,Joe,Thornton
2018020004,2,S.J,8475169,L,9,1,0,1,2,3,5,18:03,11,4,2,1,18,0,1,5,2,8,Evander,Kane
2018020004,2,S.J,8474027,D,61,0,1,1,0,0,2,16:27,10,8,3,0,21,1,2,5,0,8,Justin,Braun
2018020004,2,S.J,8476881,C,48,1,0,1,0,0,3,16:35,9,5,10,0,24,5,5,5,2,17,Tomas,Hertl
2018020004,2,S.J,8477046,D,47,0,0,0,0,0,0,14:26,10,4,2,1,17,1,3,2,1,7,Joakim,Ryan
2018020004,2,S.J,8471709,D,44,0,0,0,0,0,1,21:55,9,10,10,0,29,7,1,4,1,13,Marc-Edouard,Vlasic
2018020004,2,S.J,8480965,C,40,0,0,0,0,0,2,10:59,9,1,3,0,13,0,1,1,0,2,Antti,Suomela
2018020004,2,S.J,8474053,C,39,0,0,0,2,2,1,18:59,9,5,10,1,25,5,4,8,3,20,Logan,Couture
2018020004,2,S.J,8478414,R,28,0,0,0,0,0,3,18:41,9,9,3,0,21,2,0,3,0,5,Timo,Meier
2018020004,2,S.J,8475820,R,27,0,0,0,0,0,4,13:55,10,2,1,0,13,1,1,4,1,7,Joonas,Donskoi
2018020004,2,ANA,8477986,D,26,1,0,1,0,2,2,22:32,3,5,5,1,14,6,6,4,0,16,Brandon,Montour
2018020004,2,ANA,8477240,R,24,1,0,1,0,4,2,15:29,2,2,3,1,8,3,7,4,0,14,Carter,Rowney
2018020004,2,ANA,8476857,L,20,0,0,0,2,1,0,13:47,0,0,5,0,5,7,3,2,1,13,Pontus,Aberg
2018020004,2,ANA,8470612,C,15,0,2,2,0,4,1,17:44,5,1,4,0,10,9,5,6,0,20,Ryan,Getzlaf
2018020004,2,S.J,8470794,C,8,0,0,0,0,1,1,19:54,6,8,2,0,16,3,1,6,0,10,Joe,Pavelski
2018020004,2,S.J,8475455,D,4,0,0,0,0,3,1,13:38,11,6,3,0,20,1,0,3,0,4,Brenden,Dillon
2018020004,2,ANA,8476483,R,67,1,2,3,0,1,1,18:03,4,1,4,0,9,9,5,6,0,20,Rickard,Rakell
2018020004,2,ANA,8480748,L,64,0,1,1,0,1,2,13:50,3,2,3,1,9,3,6,4,0,13,Kiefer,Sherwood
2018020004,2,ANA,8476043,C,46,0,1,1,0,0,0,14:56,2,2,2,1,7,3,6,4,0,13,Ben,Street
2018020004,2,ANA,8476854,D,47,0,0,0,0,3,1,25:05,2,5,5,1,13,8,7,4,0,19,Hampus,Lindholm
2018020004,2,ANA,8480031,L,53,1,0,1,0,1,2,11:16,2,3,1,2,8,11,6,4,1,22,Max,Comtois
2018020004,2,ANA,8478873,C,61,0,0,0,0,0,0,15:35,4,1,3,1,9,9,5,5,0,19,Troy,Terry
2018020004,2,S.J,8478099,R,62,0,0,0,0,2,3,15:22,9,5,10,1,25,4,5,3,2,14,Kevin,Labanc
2018020004,2,S.J,8474578,D,65,0,0,0,0,1,1,26:48,9,8,9,0,26,7,1,7,2,17,Erik,Karlsson
2018020004,2,S.J,8477922,C,68,0,0,0,0,5,2,08:48,2,2,2,0,6,1,0,0,0,1,Melker,Karlsson
2018020004,2,S.J,8470613,D,88,0,0,0,0,1,2,25:18,11,4,5,1,21,3,5,5,2,15,Brent,Burns
2018020004,2,ANA,8474568,D,2,0,0,0,0,5,1,11:05,1,0,2,0,3,6,6,2,0,14,Luke,Schenn
2018020004,2,ANA,8475764,D,4,0,0,0,0,0,0,24:07,6,1,6,2,15,17,8,10,1,36,Cam,Fowler
2018020004,2,ANA,8471699,C,7,0,0,0,0,1,0,15:17,0,0,6,0,6,7,2,2,0,11,Andrew,Cogliano
2018020004,2,ANA,8474641,C,14,1,1,2,0,0,1,13:06,3,3,1,2,9,11,6,4,1,22,Adam,Henrique
2018020004,2,ANA,8477969,D,28,0,0,0,0,0,0,14:13,3,0,2,0,5,7,5,2,0,14,Marcus,Pettersson
2018020004,2,ANA,8475164,R,33,0,3,3,0,0,1,12:45,3,3,1,1,8,11,6,5,0,22,Jakob,Silfverberg
2018020004,2,ANA,8479351,C,34,0,0,0,0,0,0,13:07,0,0,5,0,5,7,2,2,0,11,Sam,Steel
2018020004,2,ANA,8476312,D,42,0,0,0,4,2,1,22:03,6,1,6,2,15,16,8,10,1,35,Josh,Manson
2018020005,2,BOS,8470655,R,42,0,0,0,0,1,1,16:31,5,3,1,0,9,5,3,4,0,12,David,Backes
2018020005,2,BOS,8470638,C,37,1,1,2,0,1,2,15:56,5,4,4,1,14,14,4,0,0,18,Patrice,Bergeron
2018020005,2,BOS,8465009,D,33,1,0,1,2,1,2,25:55,11,5,1,1,18,13,9,4,0,26,Zdeno,Chara
2018020005,2,BOS,8475186,D,27,0,0,0,0,0,1,16:58,4,3,1,1,9,10,3,5,0,18,John,Moore
2018020005,2,BOS,8478443,D,25,0,0,0,0,2,0,17:39,4,3,1,0,8,11,3,6,0,20,Brandon,Carlo
2018020005,2,BOS,8475807,C,20,0,0,0,0,1,0,14:45,3,2,1,0,6,5,2,4,0,11,Joakim,Nordstrom
2018020005,2,BOS,8477987,C,17,1,0,1,0,0,2,12:45,4,2,1,0,7,3,6,1,0,10,Ryan,Donato
2018020005,2,BOS,8478075,L,10,0,0,0,0,1,0,11:34,4,0,0,0,4,7,3,6,0,16,Anders,Bjork
2018020005,2,BUF,8473449,R,21,0,0,0,0,1,2,16:20,8,5,2,0,15,4,2,1,0,7,Kyle,Okposo
2018020005,2,BUF,8477933,C,23,0,0,0,0,0,3,20:17,11,4,4,0,19,10,3,2,1,16,Sam,Reinhart
2018020005,2,BUF,8480839,D,26,0,0,0,0,2,0,22:37,8,9,6,0,23,7,4,2,1,14,Rasmus,Dahlin
2018020005,2,BUF,8476878,C,28,0,0,0,0,3,0,13:02,9,3,2,0,14,3,2,2,0,7,Zemgus,Girgensons
2018020005,2,BUF,8469506,R,29,0,0,0,0,0,3,11:57,8,3,4,0,15,2,2,2,0,6,Jason,Pominville
2018020005,2,BUF,8479999,C,37,0,0,0,0,0,1,14:03,7,4,3,0,14,3,2,1,0,6,Casey,Mittelstadt
2018020005,2,BUF,8477839,L,43,0,0,0,0,1,2,14:25,6,5,3,0,14,4,3,1,1,9,Conor,Sheary
2018020005,2,BUF,8475784,C,53,0,0,0,0,0,2,17:01,9,4,4,0,17,9,2,2,1,14,Jeff,Skinner
2018020005,2,BOS,8476191,D,86,0,0,0,0,1,2,19:44,8,1,4,0,13,8,5,5,0,18,Kevan,Miller
2018020005,2,BOS,8477956,R,88,1,0,1,0,2,6,16:03,8,3,4,2,17,14,2,1,0,17,David,Pastrnak
2018020005,2,BUF,8474618,D,6,0,0,0,0,1,5,18:50,16,3,3,0,22,7,4,4,1,16,Marco,Scandella
2018020005,2,BUF,8479268,D,8,0,0,0,0,0,1,19:07,7,6,4,0,17,7,2,1,0,10,Casey,Nelson
2018020005,2,BUF,8477499,D,55,0,0,0,0,5,2,24:12,19,7,3,0,29,7,5,4,1,17,Rasmus,Ristolainen
2018020005,2,BUF,8478542,C,71,0,0,0,0,0,2,11:58,8,3,3,0,14,3,2,2,0,7,Evan,Rodrigues
2018020005,2,BUF,8479420,C,72,0,0,0,0,1,0,11:22,3,4,3,0,10,5,2,1,1,9,Tage,Thompson
2018020005,2,BUF,8476470,D,82,0,0,0,0,0,1,14:13,5,4,3,0,12,5,0,0,0,5,Nathan,Beaulieu
2018020005,2,BOS,8478046,C,43,0,0,0,2,0,1,13:34,4,1,0,0,5,7,3,6,0,16,Danton,Heinen
2018020005,2,BOS,8471276,C,46,0,1,1,0,0,1,16:38,8,3,1,1,13,4,7,2,0,13,David,Krejci
2018020005,2,BOS,8476891,D,48,0,0,0,0,0,0,15:28,6,1,4,0,11,7,4,2,0,13,Matt,Grzelcyk
2018020005,2,BOS,8476374,C,52,0,0,0,0,1,1,14:19,4,1,0,0,5,7,4,8,0,19,Sean,Kuraly
2018020005,2,BOS,8478569,C,55,0,0,0,0,2,2,14:16,4,2,1,0,7,6,3,2,0,11,Noel,Acciari
2018020005,2,BOS,8473419,C,63,0,4,4,0,0,0,17:10,7,3,4,2,16,15,4,1,0,20,Brad,Marchand
2018020005,2,BOS,8479325,D,73,0,1,1,2,0,2,22:40,9,5,1,2,17,11,8,2,0,21,Charlie,McAvoy
2018020005,2,BOS,8478498,L,74,0,0,0,0,0,3,15:26,7,3,1,0,11,3,7,1,0,11,Jake,DeBrusk
2018020005,2,BUF,8478403,C,9,0,0,0,0,2,4,21:31,11,5,4,0,20,10,4,2,1,17,Jack,Eichel
2018020005,2,BUF,8473534,C,10,0,0,0,0,3,1,15:16,5,7,3,0,15,5,2,1,1,9,Patrik,Berglund
2018020005,2,BUF,8471743,C,17,0,0,0,4,2,1,18:42,8,5,3,0,16,5,4,1,0,10,Vladimir,Sobotka
2018020005,2,BUF,8476931,D,19,0,0,0,0,4,2,18:22,5,3,4,0,12,9,3,1,1,14,Jake,McCabe
2018020006,2,NSH,8475176,D,4,0,1,1,0,2,0,22:42,10,4,9,1,24,16,3,6,0,25,Ryan,Ellis
2018020006,2,NSH,8469465,D,5,0,0,0,0,0,0,14:04,5,0,4,0,9,12,1,1,1,15,Dan,Hamhuis
2018020006,2,NSH,8474134,D,7,0,0,0,0,1,3,13:32,7,0,5,0,12,7,1,1,0,9,Yannick,Weber
2018020006,2,NSH,8474068,C,8,0,1,1,2,0,2,16:05,10,2,1,1,14,13,4,6,0,23,Kyle,Turris
2018020006,2,NYR,8471686,D,18,0,0,0,0,1,3,18:06,14,2,0,0,16,12,2,3,0,17,Marc,Staal
2018020006,2,NYR,8475184,C,20,0,0,0,2,1,1,18:20,9,3,4,1,17,6,2,4,1,13,Chris,Kreider
2018020006,2,NYR,8479353,C,21,0,0,0,0,0,1,10:36,8,2,1,0,11,5,2,0,2,9,Brett,Howden
2018020006,2,NYR,8474031,D,22,0,0,0,0,1,7,20:41,15,2,3,1,21,10,1,8,2,21,Kevin,Shattenkirk
2018020006,2,NYR,8475727,C,23,0,0,0,0,1,3,12:59,7,2,1,1,11,5,3,10,1,19,Ryan,Spooner
2018020006,2,NYR,8476918,L,26,0,0,0,0,1,4,16:40,10,3,5,0,18,11,1,6,0,18,Jimmy,Vesey
2018020006,2,NYR,8475692,C,36,0,1,1,0,1,4,19:56,13,3,5,1,22,12,2,4,1,19,Mats,Zuccarello
2018020006,2,NYR,8474090,D,42,0,0,0,0,1,0,18:18,9,4,2,0,15,10,1,11,1,23,Brendan,Smith
2018020006,2,NYR,8480145,D,44,0,0,0,0,0,1,19:48,13,4,1,0,18,13,4,3,1,21,Neal,Pionk
2018020006,2,NYR,8471717,D,54,0,0,0,0,2,1,19:21,4,4,8,1,17,6,5,9,0,20,Adam,McQuaid
2018020006,2,NYR,8480078,C,72,0,1,1,0,0,0,12:41,7,2,1,1,11,4,3,10,0,17,Filip,Chytil
2018020006,2,NYR,8476869,D,76,0,0,0,0,2,1,20:20,9,4,8,1,22,5,3,6,1,15,Brady,Skjei
2018020006,2,NYR,8477402,L,89,1,0,1,0,0,2,17:11,8,3,4,1,16,6,2,4,1,13,Pavel,Buchnevich
2018020006,2,NYR,8476480,C,90,0,0,0,0,1,1,09:35,4,2,1,0,7,4,2,0,1,7,Vladislav,Namestnikov
2018020006,2,NYR,8476459,C,93,0,1,1,0,3,2,18:33,8,3,4,1,16,7,2,4,1,14,Mika,Zibanejad
2018020006,2,NYR,8479968,C,95,0,0,0,2,3,1,10:45,7,3,1,0,11,6,2,2,2,12,Vinni,Lettieri
2018020006,2,NSH,8476887,L,9,1,0,1,0,0,4,18:28,7,4,4,1,16,10,4,4,1,19,Filip,Forsberg
2018020006,2,NSH,8476925,C,10,1,1,2,0,3,1,13:48,5,2,6,2,15,6,2,1,0,9,Colton,Sissons
2018020006,2,NSH,8474009,C,13,0,0,0,0,0,1,15:00,6,0,6,1,13,7,1,0,1,9,Nick,Bonino
2018020006,2,NSH,8475218,D,14,0,2,2,0,1,1,22:57,13,2,7,3,25,12,4,4,1,21,Mattias,Ekholm
2018020006,2,NSH,8475225,C,15,0,1,1,0,1,6,14:56,10,4,2,1,17,10,2,7,0,19,Craig,Smith
2018020006,2,NSH,8475714,C,19,0,0,0,0,2,2,16:00,7,0,9,0,16,11,1,0,1,13,Calle,Jarnkrok
2018020006,2,NSH,8476447,R,20,0,0,0,0,2,0,09:17,2,2,4,1,9,5,2,1,0,8,Miikka,Salomaki
2018020006,2,NSH,8477942,L,22,0,0,0,0,0,2,14:09,11,2,5,0,18,9,3,6,0,18,Kevin,Fiala
2018020006,2,NSH,8478042,L,33,0,0,0,0,0,0,17:39,8,4,6,0,18,10,3,4,0,17,Viktor,Arvidsson
2018020006,2,NSH,8474736,C,36,0,0,0,2,2,2,07:46,2,0,5,1,8,2,2,0,0,4,Zac,Rinaldo
2018020006,2,NSH,8477451,R,38,0,0,0,0,1,1,15:13,7,0,6,0,13,8,2,0,1,11,Ryan,Hartman
2018020006,2,NSH,8474600,D,59,0,0,0,0,1,2,23:03,10,6,11,0,27,10,5,6,1,22,Roman,Josi
