gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2019020001,2,TOR,8479318,C,34,2,0,2,0,0,8,18:26,11,5,9,1,26,4,3,3,1,11,Auston,Matthews
2019020001,2,OTT,8480801,L,7,1,0,1,2,6,2,17:32,8,2,2,1,13,7,5,1,1,14,Brady,Tkachuk
2019020001,2,OTT,8476331,D,2,0,0,0,0,5,1,16:01,6,2,2,2,12,6,5,3,1,15,Dylan,DeMelo
2019020001,2,TOR,8479675,C,42,1,0,1,0,3,3,16:22,7,3,2,2,14,4,2,3,0,9,Trevor,Moore
2019020001,2,TOR,8476853,D,44,0,1,1,0,0,5,25:37,11,3,5,1,20,8,6,4,1,19,Morgan,Rielly
2019020001,2,TOR,8475716,D,52,0,0,0,0,0,2,13:46,8,2,2,1,13,4,0,3,1,8,Martin,Marincin
2019020001,2,TOR,8481624,R,65,1,1,2,0,1,1,15:16,8,5,3,2,18,6,2,3,0,11,Ilya,Mikheyev
2019020001,2,TOR,8476879,D,83,0,0,0,0,2,1,22:01,11,4,5,1,21,7,6,4,1,18,Cody,Ceci
2019020001,2,TOR,8477939,C,88,0,1,1,0,0,3,17:05,12,5,8,1,26,7,4,3,1,15,William,Nylander
2019020001,2,TOR,8475166,C,91,0,1,1,0,0,2,18:13,8,3,1,1,13,6,4,1,1,12,John,Tavares
2019020001,2,TOR,8475197,D,94,0,2,2,2,0,6,19:32,11,7,6,2,26,9,5,1,1,16,Tyson,Barrie
2019020001,2,TOR,8478857,L,41,0,1,1,2,4,0,08:50,2,2,3,1,8,7,2,1,1,11,Dmytro,Timashov
2019020002,2,STL,8475753,D,72,0,1,1,0,0,0,21:29,8,4,2,0,14,11,3,4,1,19,Justin,Faulk
2019020002,2,STL,8476897,C,70,0,0,0,0,4,0,13:59,1,0,1,0,2,8,4,3,1,16,Oskar,Sundqvist
2019020002,2,STL,8474102,L,57,0,1,1,2,2,3,19:57,7,1,2,1,11,11,2,0,0,13,David,Perron
2019020002,2,STL,8476892,D,55,0,0,0,0,0,3,24:32,7,1,2,1,11,7,5,3,1,16,Colton,Parayko
2019020002,2,STL,8477964,C,49,0,0,0,0,4,0,13:21,1,0,1,0,2,8,4,3,0,15,Ivan,Barbashev
2019020002,2,STL,8474145,D,41,0,0,0,0,1,1,12:15,2,1,1,0,4,3,1,0,0,4,Robert,Bortuzzo
2019020002,2,STL,8478407,D,29,0,0,0,0,0,0,15:04,4,1,2,0,7,7,2,0,0,9,Vince,Dunn
2019020002,2,STL,8480023,C,18,0,0,0,0,0,1,09:45,2,2,0,0,4,1,0,0,1,2,Robert,Thomas
2019020002,2,STL,8475098,C,21,0,0,0,2,0,1,15:29,3,3,0,0,6,1,0,0,0,1,Tyler,Bozak
2019020002,2,STL,8470257,L,20,0,0,0,0,1,0,13:16,1,0,1,0,2,5,4,3,0,12,Alexander,Steen
2019020002,2,STL,8470151,D,19,0,0,0,0,0,0,24:31,5,1,2,1,9,7,4,3,1,15,Jay,Bouwmeester
2019020002,2,STL,8475768,C,17,0,0,0,2,1,0,16:40,6,3,2,0,11,7,3,4,0,14,Jaden,Schwartz
2019020002,2,STL,8477952,C,15,0,0,0,0,1,0,08:19,2,3,0,0,5,1,0,0,1,2,Robby,Fabbri
2019020002,2,STL,8475170,C,10,0,0,0,0,1,2,17:55,6,3,2,0,11,7,3,4,0,14,Brayden,Schenn
2019020002,2,STL,8478104,L,9,1,0,1,0,6,2,14:41,6,1,2,1,10,8,2,0,0,10,Sammy,Blais
2019020002,2,STL,8474565,D,27,1,0,1,0,1,2,23:15,6,4,1,0,11,14,3,4,0,21,Alex,Pietrangelo
2019020002,2,WSH,8474189,C,20,0,2,2,0,0,4,17:35,11,3,1,1,16,3,1,1,1,6,Lars,Eller
2019020002,2,STL,8475765,R,91,0,0,0,0,1,4,17:50,6,2,2,0,10,8,3,4,1,16,Vladimir,Tarasenko
2019020002,2,WSH,8475209,R,14,0,0,0,0,2,0,14:21,4,2,0,0,6,4,2,2,0,8,Richard,Panik
2019020002,2,WSH,8475324,D,3,0,1,1,0,1,0,20:04,7,5,1,0,13,6,1,2,1,10,Nick,Jensen
2019020002,2,WSH,8471214,L,8,1,0,1,0,2,5,23:50,10,4,4,1,19,6,2,1,1,10,Alex,Ovechkin
2019020002,2,WSH,8475200,D,9,1,0,1,0,0,4,23:31,13,5,1,0,19,6,1,3,1,11,Dmitry,Orlov
2019020002,2,WSH,8477944,L,13,1,0,1,0,0,5,17:33,10,2,2,1,15,3,2,1,0,6,Jakub,Vrana
2019020002,2,WSH,8476905,C,18,0,0,0,0,0,1,12:32,3,2,0,0,5,4,2,2,0,8,Chandler,Stephenson
2019020002,2,WSH,8473563,C,19,0,0,0,0,1,5,22:13,11,3,5,0,19,5,3,1,0,9,Nicklas,Backstrom
2019020002,2,WSH,8477903,R,21,0,0,0,0,2,0,10:09,1,1,1,0,3,4,0,1,0,5,Garnet,Hathaway
2019020002,2,WSH,8475343,C,26,0,0,0,0,3,0,09:38,0,1,1,0,2,4,0,1,0,5,Nic,Dowd
2019020002,2,STL,8475158,C,90,0,2,2,0,0,3,20:22,7,0,2,1,10,10,2,0,1,13,Ryan,O'Reilly
2019020002,2,WSH,8475462,D,33,0,0,0,0,1,2,14:29,10,0,2,0,12,4,1,2,0,7,Radko,Gudas
2019020002,2,WSH,8478399,D,34,0,0,0,2,1,1,18:27,5,3,4,0,12,6,4,1,0,11,Jonas,Siegenthaler
2019020002,2,WSH,8480796,D,42,0,0,0,2,0,0,13:35,7,1,2,1,11,4,1,1,0,6,Martin,Fehervary
2019020002,2,WSH,8476880,R,43,0,0,0,0,4,2,19:53,10,4,4,1,19,5,2,2,1,10,Tom,Wilson
2019020002,2,WSH,8474176,L,62,0,0,0,0,0,2,10:57,3,2,0,0,5,5,2,1,0,8,Carl,Hagelin
2019020002,2,WSH,8474590,D,74,0,2,2,0,2,0,27:06,7,4,4,2,17,6,4,1,0,11,John,Carlson
2019020002,2,WSH,8471698,R,77,0,1,1,0,4,3,20:18,10,2,2,1,15,3,2,0,0,5,T.J.,Oshie
2019020002,2,WSH,8476894,L,28,0,0,0,0,2,0,09:07,2,1,1,0,4,2,0,2,0,4,Brendan,Leipsic
2019020003,2,EDM,8471707,L,18,0,0,0,0,4,2,14:11,5,2,2,0,9,5,5,4,0,14,James,Neal
2019020003,2,EDM,8476915,L,16,0,0,0,0,0,1,15:15,3,1,2,0,6,6,5,12,1,24,Jujhar,Khaira
2019020003,2,EDM,8476326,R,15,0,0,0,0,2,1,12:15,5,1,2,0,8,7,5,9,1,22,Josh,Archibald
2019020003,2,EDM,8471729,D,4,0,0,0,0,1,0,16:54,4,2,3,1,10,4,6,4,2,16,Kris,Russell
2019020003,2,EDM,8481638,L,10,0,0,0,0,2,2,09:23,3,1,0,0,4,5,4,2,1,12,Joakim,Nygard
2019020003,2,EDM,8476457,D,6,0,0,0,0,3,1,22:19,5,0,7,0,12,12,5,9,0,26,Adam,Larsson
2019020003,2,EDM,8477498,D,25,0,1,1,0,4,0,26:27,4,1,3,2,10,17,7,11,0,35,Darnell,Nurse
2019020003,2,EDM,8477529,C,12,0,0,0,2,2,0,13:07,5,1,2,0,8,8,5,9,1,23,Colby,Cave
2019020003,2,VAN,8475907,L,79,0,0,0,0,2,2,17:36,6,7,8,0,21,4,3,2,1,10,Micheal,Ferland
2019020003,2,EDM,8477934,C,29,1,2,3,0,0,6,26:46,7,2,8,3,20,11,5,3,1,20,Leon,Draisaitl
2019020003,2,EDM,8475178,R,44,1,1,2,0,2,1,17:12,4,2,5,3,14,8,2,2,0,12,Zack,Kassian
2019020003,2,VAN,8476871,L,70,1,0,1,0,1,11,16:08,11,4,4,1,20,5,0,2,1,8,Tanner,Pearson
2019020003,2,VAN,8477213,C,59,0,0,0,0,1,0,09:48,0,3,1,0,4,0,2,3,0,5,Tim,Schaller
2019020003,2,VAN,8474574,D,57,0,1,1,0,2,1,21:42,12,5,8,1,26,6,4,2,1,13,Tyler,Myers
2019020003,2,VAN,8477500,C,53,0,0,0,0,1,1,16:27,12,6,6,1,25,5,1,0,1,7,Bo,Horvat
2019020003,2,VAN,8479442,D,51,0,0,0,0,2,2,10:43,4,4,2,0,10,3,0,1,1,5,Troy,Stecher
2019020003,2,VAN,8480800,D,43,0,1,1,0,1,0,23:07,8,6,9,1,24,6,0,3,1,10,Quinn,Hughes
2019020003,2,VAN,8480012,C,40,0,0,0,0,2,2,19:34,7,10,6,0,23,5,2,2,1,10,Elias,Pettersson
2019020003,2,VAN,8471303,D,23,1,0,1,0,0,5,25:40,14,8,7,1,30,6,3,2,1,12,Alexander,Edler
2019020003,2,VAN,8470626,L,21,0,0,0,0,0,1,13:12,5,0,5,0,10,5,1,4,1,11,Loui,Eriksson
2019020003,2,VAN,8474091,C,20,0,0,0,0,0,1,14:13,6,0,3,1,10,5,1,5,1,12,Brandon,Sutter
2019020003,2,VAN,8477937,R,18,0,0,0,0,3,0,09:11,1,3,0,0,4,2,1,0,0,3,Jake,Virtanen
2019020003,2,VAN,8476410,L,17,0,0,0,0,1,5,14:41,7,0,7,1,15,5,0,3,0,8,Josh,Leivo
2019020003,2,VAN,8476468,C,9,0,1,1,2,1,0,19:51,13,6,5,2,26,5,1,1,1,8,J.T.,Miller
2019020003,2,VAN,8475690,D,8,0,0,0,0,1,0,20:42,6,5,6,0,17,7,1,8,1,17,Chris,Tanev
2019020003,2,VAN,8478444,R,6,0,1,1,0,0,2,20:40,6,9,5,1,21,5,2,5,2,14,Brock,Boeser
2019020003,2,VAN,8474818,D,4,0,0,0,0,2,0,13:21,4,4,2,0,10,4,2,6,1,13,Jordie,Benn
2019020003,2,EDM,8478402,C,97,1,0,1,0,0,2,21:40,4,1,6,2,13,11,6,3,1,21,Connor,McDavid
2019020003,2,EDM,8476454,C,93,0,0,0,0,0,1,21:10,7,2,1,1,11,6,4,5,0,15,Ryan,Nugent-Hopkins
2019020003,2,EDM,8481813,C,91,0,0,0,0,1,0,02:11,0,0,0,0,0,0,2,0,0,2,Gaetan,Haas
2019020003,2,EDM,8476988,D,83,0,2,2,2,1,0,11:47,4,2,2,3,11,4,6,4,0,14,Matt,Benning
2019020003,2,EDM,8476472,D,77,0,0,0,0,1,3,24:21,8,2,6,0,16,6,5,3,1,15,Oscar,Klefbom
2019020003,2,EDM,8478451,D,74,0,0,0,0,0,0,15:33,7,3,1,0,11,5,3,4,1,13,Ethan,Bear
2019020003,2,EDM,8476440,C,60,0,0,0,0,0,0,10:48,3,1,3,0,7,2,3,0,0,5,Markus,Granlund
2019020003,2,EDM,8475163,R,39,0,0,0,0,1,2,10:41,2,1,2,0,5,3,2,1,0,6,Alex,Chiasson
2019020003,2,VAN,8474291,C,83,0,0,0,0,1,0,11:10,0,2,2,0,4,2,1,6,0,9,Jay,Beagle
2019020004,2,VGK,8475188,D,3,0,0,0,2,6,0,22:28,11,2,1,1,15,2,2,3,1,8,Brayden,McNabb
2019020004,2,VGK,8477220,D,88,0,0,0,0,0,0,03:11,1,1,0,1,3,1,0,0,0,1,Nate,Schmidt
2019020004,2,VGK,8477931,L,92,0,0,0,2,0,3,12:23,6,5,1,0,12,5,2,4,0,11,Tomas,Nosek
2019020004,2,VGK,8468674,D,5,0,0,0,0,0,0,20:11,4,4,3,0,11,5,4,6,0,15,Deryk,Engelland
2019020004,2,VGK,8479996,C,9,1,0,1,0,1,2,14:51,2,2,3,1,8,7,2,4,0,13,Cody,Glass
2019020004,2,VGK,8475750,D,15,0,0,0,0,2,4,23:19,10,8,5,1,24,8,3,4,0,15,Jon,Merrill
2019020004,2,VGK,8475191,R,19,2,0,2,0,2,5,14:54,9,3,3,1,16,2,2,1,0,5,Reilly,Smith
2019020004,2,VGK,8474207,D,22,0,0,0,0,3,1,23:37,12,6,5,1,24,7,6,5,0,18,Nick,Holden
2019020004,2,VGK,8471669,C,26,0,0,0,2,2,1,17:05,4,3,2,0,9,1,2,1,1,5,Paul,Stastny
2019020004,2,VGK,8477447,D,27,0,0,0,2,0,3,23:37,10,7,6,0,23,7,2,2,1,12,Shea,Theodore
2019020004,2,VGK,8477458,L,7,0,0,0,0,4,0,11:25,3,3,1,0,7,3,2,1,1,7,Valentin,Zykov
2019020004,2,VGK,8475913,R,61,1,1,2,0,0,1,19:08,1,3,4,1,9,7,3,4,0,14,Mark,Stone
2019020004,2,VGK,8474157,L,67,0,1,1,0,1,5,19:05,7,4,4,1,16,5,2,3,0,10,Max,Pacioretty
2019020004,2,VGK,8476448,C,71,0,2,2,0,0,6,16:03,10,4,4,1,19,2,2,2,0,6,William,Karlsson
2019020004,2,VGK,8475204,C,73,0,0,0,2,0,2,13:13,3,2,1,0,6,5,2,1,1,9,Brandon,Pirri
2019020004,2,VGK,8471817,R,75,0,0,0,0,5,0,10:00,5,4,0,0,9,3,1,3,0,7,Ryan,Reaves
2019020004,2,VGK,8477478,L,28,0,0,0,0,5,1,10:10,5,3,0,0,8,3,1,4,0,8,William,Carrier
2019020004,2,VGK,8476539,C,81,0,0,0,0,1,1,15:28,14,6,4,1,25,2,2,1,0,5,Jonathan,Marchessault
2019020005,2,TBL,8474870,C,9,0,0,0,0,1,2,17:04,4,2,3,1,10,9,2,3,0,14,Tyler,Johnson
2019020005,2,TBL,8474034,L,14,1,0,1,0,1,1,13:37,4,1,3,1,9,9,0,2,0,11,Pat,Maroon
2019020005,2,TBL,8473986,C,17,0,2,2,0,0,1,18:51,5,1,2,2,10,4,3,1,0,8,Alex,Killorn
2019020005,2,TBL,8476292,L,18,1,0,1,0,4,5,15:36,4,1,4,2,11,5,3,1,0,9,Ondrej,Palat
2019020005,2,TBL,8474031,D,22,1,0,1,0,1,5,22:19,9,3,5,1,18,10,3,5,1,19,Kevin,Shattenkirk
2019020005,2,TBL,8477409,C,23,0,0,0,0,0,1,10:55,5,1,5,2,13,3,2,3,1,9,Carter,Verhaeghe
2019020005,2,TBL,8476966,C,46,0,0,0,2,0,0,10:58,4,1,1,0,6,8,0,3,0,11,Gemel,Smith
2019020005,2,TBL,8476826,C,37,0,0,0,0,0,2,12:40,5,1,6,1,13,3,2,2,1,8,Yanni,Gourde
2019020005,2,TBL,8470601,D,55,0,0,0,0,2,1,13:24,4,1,4,1,10,7,2,2,0,11,Braydon,Coburn
2019020005,2,TBL,8478519,C,71,0,1,1,0,1,0,17:31,4,1,5,1,11,8,3,2,0,13,Anthony,Cirelli
2019020005,2,TBL,8475167,D,77,0,1,1,2,1,1,21:30,7,2,3,1,13,13,3,6,1,23,Victor,Hedman
2019020005,2,TBL,8478472,R,7,0,1,1,0,1,1,10:39,6,1,5,1,13,4,1,3,1,9,Mathieu,Joseph
2019020005,2,TBL,8478416,D,81,1,0,1,0,1,1,22:14,5,1,5,1,12,11,2,3,0,16,Erik,Cernak
2019020005,2,TBL,8474722,R,28,0,0,0,0,2,2,10:53,4,1,1,0,6,8,1,2,0,11,Luke,Witkowski
2019020005,2,FLA,8479404,C,95,0,0,0,0,0,1,15:51,8,2,3,0,13,6,1,4,1,12,Henrik,Borgstrom
2019020005,2,FLA,8476389,C,21,1,1,2,0,1,3,18:37,7,0,2,1,10,3,1,6,2,12,Vincent,Trocheck
2019020005,2,FLA,8478211,L,73,0,0,0,0,2,3,08:14,5,2,2,0,9,4,2,2,0,8,Dryden,Hunt
2019020005,2,FLA,8477384,D,2,0,0,0,0,2,0,13:00,8,0,5,0,13,8,3,4,0,15,Josh,Brown
2019020005,2,FLA,8471735,D,3,0,0,0,0,1,3,20:41,10,0,6,0,16,9,3,5,1,18,Keith,Yandle
2019020005,2,FLA,8477932,D,5,0,1,1,0,0,3,23:50,6,4,4,0,14,6,2,9,3,20,Aaron,Ekblad
2019020005,2,FLA,8471873,D,6,0,0,0,0,0,0,19:03,14,3,1,1,19,4,0,2,0,6,Anton,Stralman
2019020005,2,FLA,8474098,C,7,0,0,0,0,0,2,12:10,7,2,2,0,11,4,2,3,1,10,Colton,Sceviour
2019020005,2,FLA,8475792,R,10,0,1,1,0,0,2,16:31,7,0,3,1,11,2,0,3,1,6,Brett,Connolly
2019020005,2,FLA,8476456,C,11,0,0,0,2,2,3,19:40,9,3,3,0,15,6,1,2,2,11,Jonathan,Huberdeau
2019020005,2,FLA,8477493,C,16,0,0,0,0,1,0,20:37,8,3,3,0,14,5,1,4,1,11,Aleksander,Barkov
2019020005,2,FLA,8476875,D,19,0,0,0,0,2,2,21:30,7,5,3,0,15,6,2,8,2,18,Mike,Matheson
2019020005,2,TBL,8476453,R,86,1,1,2,0,0,2,18:02,4,2,5,2,13,11,2,4,0,17,Nikita,Kucherov
2019020005,2,FLA,8477346,D,52,0,0,0,0,0,3,14:45,11,2,1,1,15,3,0,2,1,6,MacKenzie,Weegar
2019020005,2,FLA,8478569,C,55,0,0,0,0,1,0,12:04,5,2,2,0,9,4,2,6,1,13,Noel,Acciari
2019020005,2,FLA,8478843,C,62,0,0,0,0,1,2,10:59,6,2,2,0,10,7,2,3,0,12,Denis,Malgin
2019020005,2,FLA,8474149,R,63,0,0,0,0,0,7,16:46,8,3,4,0,15,4,1,2,1,8,Evgenii,Dadonov
2019020005,2,FLA,8474884,C,68,1,0,1,2,0,2,15:58,7,0,3,1,11,1,0,4,2,7,Mike,Hoffman
2019020005,2,FLA,8478366,C,77,0,0,0,2,1,1,15:45,7,2,2,0,11,7,2,4,2,15,Frank,Vatrano
2019020005,2,TBL,8474564,C,91,0,0,0,0,0,3,17:47,4,2,4,1,11,11,2,3,0,16,Steven,Stamkos
2019020005,2,TBL,8474151,D,27,0,0,0,0,1,2,21:39,6,2,5,1,14,10,2,2,0,14,Ryan,McDonagh
2019020005,2,TBL,8479410,D,98,0,3,3,4,1,0,17:08,5,1,7,2,15,6,2,3,0,11,Mikhail,Sergachev
2019020006,2,NYR,8477402,L,89,0,0,0,0,1,0,18:19,8,1,2,3,14,11,4,8,0,23,Pavel,Buchnevich
2019020006,2,NYR,8477950,D,77,0,1,1,0,0,2,20:07,9,1,6,1,17,13,1,3,1,18,Tony,DeAngelo
2019020006,2,NYR,8476869,D,76,0,1,1,2,0,1,22:47,10,3,4,1,18,15,9,5,2,31,Brady,Skjei
2019020006,2,NYR,8477962,L,48,0,0,0,2,4,1,09:35,5,3,1,1,10,2,1,3,1,7,Brendan,Lemieux
2019020006,2,NYR,8474090,D,42,1,0,1,0,3,1,09:02,3,3,0,0,6,1,0,3,1,5,Brendan,Smith
2019020006,2,NYR,8480072,C,28,0,0,0,0,1,2,08:33,4,3,0,0,7,1,0,1,1,3,Lias,Andersson
2019020006,2,NYR,8476480,C,90,0,0,0,0,0,2,15:28,4,1,2,0,7,5,2,1,1,9,Vladislav,Namestnikov
2019020006,2,NYR,8479333,D,25,0,1,1,0,0,0,12:20,2,1,2,1,6,3,4,4,0,11,Libor,Hajek
2019020006,2,NYR,8479323,D,23,0,0,0,0,0,0,12:24,3,1,1,0,5,5,3,3,0,11,Adam,Fox
2019020006,2,NYR,8479353,C,21,1,0,1,0,1,3,14:13,5,1,3,1,10,6,3,4,1,14,Brett,Howden
2019020006,2,NYR,8475184,C,20,0,1,1,0,3,3,13:51,4,1,5,1,11,15,5,0,1,21,Chris,Kreider
2019020006,2,NYR,8471686,D,18,1,0,1,0,4,3,21:30,9,1,4,1,15,13,2,4,1,20,Marc,Staal
2019020006,2,NYR,8475855,R,17,0,1,1,2,0,0,15:17,6,2,3,1,12,5,3,3,1,12,Jesper,Fast
2019020006,2,NYR,8476458,C,16,0,0,0,4,1,0,18:35,6,1,6,0,13,16,6,2,1,25,Ryan,Strome
2019020006,2,NYR,8481554,R,24,0,0,0,0,0,3,15:31,5,1,5,0,11,15,6,0,1,22,Kaapo,Kakko
2019020006,2,NYR,8478550,C,10,1,1,2,0,0,1,19:04,9,1,2,3,15,10,5,8,0,23,Artemi,Panarin
2019020006,2,NYR,8476885,D,8,1,2,3,0,5,3,24:26,11,4,3,3,21,15,7,5,2,29,Jacob,Trouba
2019020006,2,WPG,8477359,D,3,0,0,0,0,0,1,14:08,6,4,3,0,13,3,1,5,1,10,Tucker,Poolman
2019020006,2,WPG,8478398,L,81,1,0,1,0,0,5,19:51,9,1,7,0,17,7,1,2,2,12,Kyle,Connor
2019020006,2,WPG,8475268,L,57,0,0,0,0,2,2,14:01,5,3,3,0,11,5,3,2,1,11,Gabriel,Bourque
2019020006,2,WPG,8476460,C,55,1,0,1,0,1,4,24:08,17,7,5,3,32,7,2,3,1,13,Mark,Scheifele
2019020006,2,WPG,8477504,D,44,0,1,1,2,2,2,24:21,10,4,7,2,23,8,2,3,2,15,Josh,Morrissey
2019020006,2,WPG,8479339,R,29,0,1,1,0,2,4,20:01,12,2,4,0,18,6,1,1,2,10,Patrik,Laine
2019020006,2,WPG,8478458,C,28,0,0,0,0,1,2,08:38,1,2,2,0,5,5,0,4,0,9,Jack,Roslovic
2019020006,2,WPG,8475868,D,2,0,0,0,0,4,2,15:18,5,3,4,0,12,3,1,5,1,10,Anthony,Bitetto
2019020006,2,WPG,8477940,L,27,0,3,3,0,0,8,18:14,15,7,1,3,26,5,2,2,0,9,Nikolaj,Ehlers
2019020006,2,WPG,8473914,C,22,0,0,0,0,2,0,07:20,1,3,2,0,6,5,0,4,0,9,Mark,Letestu
2019020006,2,WPG,8476392,L,17,0,0,0,0,3,0,12:47,5,2,2,0,9,5,3,2,1,11,Adam,Lowry
2019020006,2,WPG,8481572,D,14,0,1,1,0,1,1,18:24,15,5,3,1,24,12,4,2,1,19,Ville,Heinola
2019020006,2,WPG,8477429,C,9,0,0,0,0,3,2,13:13,9,1,6,0,16,5,1,1,2,9,Andrew,Copp
2019020006,2,WPG,8475179,D,7,0,1,1,0,2,0,18:41,11,3,6,2,22,7,1,3,2,13,Dmitry,Kulikov
2019020006,2,WPG,8480145,D,4,0,0,0,0,4,2,23:13,17,7,3,1,28,11,3,2,1,17,Neal,Pionk
2019020006,2,WPG,8471218,R,26,2,0,2,0,3,9,22:50,14,6,5,3,28,6,2,3,1,12,Blake,Wheeler
2019020006,2,NYR,8476459,C,93,1,3,4,0,1,7,20:39,7,1,1,3,12,9,4,8,0,21,Mika,Zibanejad
2019020006,2,WPG,8473618,C,85,0,0,0,0,1,3,13:12,7,2,0,0,9,4,2,2,2,10,Mathieu,Perreault
2019020006,2,WPG,8478891,C,82,0,0,0,0,0,0,08:54,1,3,2,0,6,6,1,4,0,11,Mason,Appleton
2019020007,2,BUF,8475784,C,53,0,0,0,0,1,5,16:41,10,1,2,0,13,5,3,3,0,11,Jeff,Skinner
2019020007,2,BUF,8477839,L,43,2,0,2,0,1,3,09:19,4,0,4,1,9,4,3,2,0,9,Conor,Sheary
2019020007,2,BUF,8479999,C,37,0,2,2,2,0,2,09:25,4,0,4,1,9,4,3,2,0,9,Casey,Mittelstadt
2019020007,2,BUF,8476525,D,33,0,1,1,2,3,2,15:01,4,2,4,2,12,6,4,3,0,13,Colin,Miller
2019020007,2,BUF,8476878,C,28,0,0,0,2,2,3,12:56,7,3,3,0,13,6,1,3,0,10,Zemgus,Girgensons
2019020007,2,BUF,8480839,D,26,1,0,1,0,1,3,15:45,4,2,4,2,12,6,4,3,0,13,Rasmus,Dahlin
2019020007,2,BUF,8477499,D,55,0,0,0,2,5,5,23:53,14,2,5,0,21,9,2,8,0,19,Rasmus,Ristolainen
2019020007,2,PIT,8471215,C,71,1,0,1,0,0,4,20:20,10,1,6,0,17,11,3,4,0,18,Evgeni,Malkin
2019020007,2,BUF,8473449,R,21,0,0,0,0,3,1,08:40,10,3,3,0,16,4,0,2,0,6,Kyle,Okposo
2019020007,2,BUF,8476931,D,19,0,0,0,0,2,2,25:11,17,2,4,0,23,11,2,9,0,22,Jake,McCabe
2019020007,2,BUF,8471743,C,17,0,0,0,2,6,1,16:14,6,2,3,0,11,5,3,3,0,11,Vladimir,Sobotka
2019020007,2,BUF,8476918,L,13,0,0,0,0,2,2,12:39,4,1,5,1,11,4,3,2,0,9,Jimmy,Vesey
2019020007,2,BUF,8480035,D,10,0,0,0,0,0,0,16:51,10,1,8,0,19,4,3,3,0,10,Henri,Jokiharju
2019020007,2,BUF,8478403,C,9,0,0,0,0,2,4,21:18,10,0,7,1,18,8,3,5,0,16,Jack,Eichel
