gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2010020001,2,TOR,8469460,D,8,0,1,1,0,2,2,12:08,5,0,3,2,10,6,1,4,2,13,Mike,Komisarek
2010020001,2,TOR,8469474,R,9,0,0,0,0,1,1,14:14,4,1,1,0,6,4,3,5,0,12,Colby,Armstrong
2010020001,2,TOR,8469464,L,11,0,0,0,0,3,0,16:32,4,2,1,0,7,4,4,7,0,15,Fredrik,Sjostrom
2010020001,2,TOR,8465200,D,15,0,0,0,0,1,2,23:55,7,5,3,0,15,6,4,7,0,17,Tomas,Kaberle
2010020001,2,TOR,8471371,R,18,0,0,0,0,2,0,04:50,2,0,1,1,4,1,0,0,0,1,Mike,Brown
2010020001,2,TOR,8470602,D,3,0,1,1,2,2,2,23:45,5,2,4,1,12,8,6,6,0,20,Dion,Phaneuf
2010020001,2,TOR,8467400,D,22,0,0,0,0,3,1,22:21,7,0,7,1,15,11,4,7,1,23,Francois,Beauchemin
2010020001,2,TOR,8470667,L,16,1,0,1,0,1,4,15:50,7,4,7,1,19,5,3,1,0,9,Clarke,MacArthur
2010020001,2,TOR,8471346,R,32,0,0,0,0,1,1,22:57,7,1,5,1,14,12,3,10,2,27,Kris,Versteeg
2010020001,2,TOR,8474125,D,36,0,0,0,0,1,1,17:33,8,3,5,2,18,5,2,5,1,13,Carl,Gunnarsson
2010020001,2,TOR,8470283,C,37,1,0,1,0,3,2,16:08,4,2,3,1,10,3,3,6,0,12,Tim,Brent
2010020001,2,TOR,8473579,L,41,0,1,1,0,1,0,16:57,6,4,7,1,18,7,2,2,1,12,Nikolay,Kulemin
2010020001,2,TOR,8475098,C,42,0,1,1,0,1,1,21:02,6,0,5,1,12,12,5,10,1,28,Tyler,Bozak
2010020001,2,TOR,8467937,C,26,0,0,0,0,0,0,04:22,2,0,1,0,3,0,0,1,0,1,Mike,Zigomanis
2010020001,2,TOR,8468778,R,28,0,0,0,0,2,0,03:19,2,1,1,1,5,1,0,0,0,1,Colton,Orr
2010020002,2,PIT,8468674,D,5,0,0,0,2,1,0,12:38,8,5,1,0,14,5,3,3,0,11,Deryk,Engelland
2010020002,2,PIT,8467964,C,19,0,0,0,0,1,4,17:26,11,2,3,0,16,4,2,1,0,7,Mike,Comrie
2010020002,2,PIT,8468542,D,7,0,1,1,0,1,1,20:59,7,1,5,1,14,2,1,0,1,4,Paul,Martin
2010020002,2,PIT,8466393,L,9,0,0,0,0,3,0,12:14,3,4,3,0,10,7,0,3,0,10,Pascal,Dupuis
2010020002,2,PIT,8473914,C,10,0,0,0,0,1,3,15:18,7,4,6,1,18,4,2,1,0,7,Mark,Letestu
2010020002,2,PIT,8470543,L,14,0,1,1,0,4,0,19:48,4,4,4,0,12,7,1,7,0,15,Chris,Kunitz
2010020002,2,PIT,8467336,C,17,0,0,0,0,3,0,10:31,3,2,1,0,6,3,3,3,0,9,Mike,Rupp
2010020002,2,PIT,8465951,L,24,0,0,0,2,4,3,14:05,7,2,3,1,13,5,1,1,0,7,Matt,Cooke
2010020002,2,PIT,8471675,C,87,0,0,0,0,2,2,24:42,8,3,4,0,15,10,3,8,1,22,Sidney,Crosby
2010020002,2,PIT,8474025,C,26,0,0,0,0,2,2,11:40,9,3,3,0,15,3,3,1,0,7,Eric,Tangradi
2010020002,2,PIT,8465166,R,27,0,0,0,0,2,2,10:06,2,1,1,0,4,4,3,2,1,10,Craig,Adams
2010020002,2,PIT,8468498,D,44,0,0,0,2,4,1,15:52,9,5,3,0,17,10,4,8,0,22,Brooks,Orpik
2010020002,2,PIT,8471311,C,48,1,0,1,0,1,3,12:04,6,3,4,1,14,6,2,1,0,9,Tyler,Kennedy
2010020002,2,PIT,8471724,D,58,0,1,1,0,1,3,23:04,7,1,4,1,13,3,1,2,0,6,Kris,Letang
2010020002,2,PIT,8471215,C,71,0,0,0,2,0,5,23:05,12,3,4,0,19,4,3,6,1,14,Evgeni,Malkin
2010020002,2,PIT,8469760,D,4,0,1,1,0,0,0,18:56,10,5,6,0,21,13,4,8,1,26,Zbynek,Michalek
2010020002,2,PIT,8470171,C,25,0,0,0,2,1,0,10:09,3,2,1,0,6,3,1,2,0,6,Max,Talbot
2010020002,2,PIT,8471274,D,3,1,0,1,0,1,2,22:30,9,5,4,0,18,7,3,3,0,13,Alex,Goligoski
2010020002,2,PHI,8474037,L,21,0,1,1,0,3,4,12:38,8,5,4,1,18,6,4,4,0,14,James,van Riemsdyk
2010020002,2,PHI,8464975,C,48,1,0,1,0,0,3,17:22,8,1,2,0,11,4,3,4,0,11,Daniel,Brière
2010020002,2,PHI,8470597,R,93,0,0,0,0,0,1,11:26,4,5,3,0,12,5,3,2,0,10,Nikolay,Zherdev
2010020002,2,PHI,8470601,D,5,0,0,0,2,1,4,22:39,10,4,7,1,22,11,7,2,1,21,Braydon,Coburn
2010020002,2,PHI,8458637,D,6,0,0,0,2,2,0,16:09,4,0,1,0,5,14,4,4,0,22,Sean,O'Donnell
2010020002,2,PHI,8467361,C,11,1,0,1,2,3,1,12:18,1,0,1,1,3,3,3,3,0,9,Blair,Betts
2010020002,2,PHI,8470666,L,13,0,0,0,2,4,1,10:24,5,1,5,0,11,7,2,1,1,11,Daniel,Carcillo
2010020002,2,PHI,8470604,C,17,0,0,0,0,1,3,15:20,7,1,6,0,14,9,4,2,1,16,Jeff,Carter
2010020002,2,PHI,8470617,C,18,0,1,1,0,5,0,20:42,6,1,6,0,13,10,4,3,1,18,Mike,Richards
2010020002,2,PHI,8468486,L,19,0,0,0,0,5,1,16:10,7,2,2,0,11,3,3,3,0,9,Scott,Hartnell
2010020002,2,PHI,8471756,D,3,0,0,0,0,1,0,13:32,4,2,1,0,7,11,2,5,0,18,Oskars,Bartulis
2010020002,2,PHI,8474551,L,22,0,1,1,0,0,1,17:47,8,2,2,0,12,4,1,5,0,10,Ville,Leino
2010020002,2,PHI,8470640,D,25,0,0,0,0,2,3,22:07,8,2,4,0,14,4,2,4,0,10,Matt,Carle
2010020002,2,PHI,8473512,R,28,1,0,1,0,1,1,19:54,5,6,4,0,15,10,4,3,0,17,Claude,Giroux
2010020002,2,PHI,8473932,C,36,0,1,1,0,2,1,13:05,1,0,0,1,2,7,1,4,0,12,Darroll,Powe
2010020002,2,PHI,8471236,D,41,0,0,0,2,2,1,17:19,7,3,4,0,14,4,1,4,0,9,Andrej,Meszaros
2010020002,2,PHI,8459670,D,44,0,0,0,0,1,2,25:34,7,5,7,1,20,6,6,5,1,18,Kimmo,Timonen
2010020002,2,PHI,8462535,L,45,0,0,0,2,1,0,06:22,0,0,1,0,1,7,1,2,0,10,Jody,Shelley
2010020003,2,MIN,8464989,C,7,1,1,2,2,0,1,23:32,7,2,6,0,15,7,3,2,1,13,Matt,Cullen
2010020003,2,MIN,8470613,D,8,1,0,1,0,2,4,25:54,10,1,6,0,17,9,3,13,2,27,Brent,Burns
2010020003,2,MIN,8469459,C,9,0,1,1,0,0,1,21:09,8,3,5,1,17,9,6,9,0,24,Mikko,Koivu
2010020003,2,MIN,8466371,C,11,0,0,0,0,0,0,12:47,4,1,1,0,6,3,0,4,1,8,John,Madden
2010020003,2,MIN,8469467,R,12,0,0,0,0,0,2,12:13,4,2,2,0,8,3,0,5,2,10,Chuck,Kobasew
2010020003,2,MIN,8459596,L,15,0,0,0,0,0,3,17:17,7,3,6,0,16,7,5,7,0,19,Andrew,Brunette
2010020003,2,MIN,8468704,R,20,0,1,1,0,1,3,18:28,8,3,5,0,16,9,6,9,0,24,Antti,Miettinen
2010020003,2,MIN,8467899,R,24,0,1,1,0,1,5,19:24,7,3,7,0,17,7,2,1,0,10,Martin,Havlat
2010020003,2,MIN,8473504,R,22,0,0,0,0,7,3,15:55,7,1,4,0,12,5,3,2,0,10,Cal,Clutterbuck
2010020003,2,MIN,8470180,L,23,0,0,0,0,1,1,09:20,2,1,1,0,4,1,0,5,2,8,Eric,Nystrom
2010020003,2,MIN,8468636,D,5,0,0,0,4,3,0,22:26,8,5,5,1,19,11,5,4,0,20,Greg,Zanon
2010020003,2,MIN,8471216,D,25,0,0,0,4,0,2,19:18,4,3,5,0,12,10,4,4,0,18,Cam,Barker
2010020003,2,MIN,8473992,D,41,0,0,0,0,0,0,15:22,4,2,4,1,11,7,2,3,0,12,Justin,Falk
2010020003,2,MIN,8471670,L,48,1,0,1,0,2,3,16:30,2,3,4,1,10,12,0,4,0,16,Guillaume,Latendresse
2010020003,2,MIN,8468513,D,55,0,0,0,0,0,0,20:40,9,1,4,0,14,11,3,13,2,29,Nick,Schultz
2010020003,2,MIN,8470803,C,21,0,1,1,0,0,0,10:04,1,2,3,1,7,6,1,4,0,11,Kyle,Brodziak
2010020003,2,MIN,8470886,D,4,0,0,0,0,0,1,06:26,2,0,2,0,4,2,1,2,0,5,Clayton,Stoner
2010020003,2,MIN,8471521,R,16,0,0,0,0,2,0,07:08,1,0,1,0,2,6,1,4,0,11,Brad,Staubitz
2010020003,2,CAR,8469812,R,59,0,0,0,0,4,2,16:23,8,4,7,1,20,9,1,3,0,13,Chad,LaRose
2010020003,2,CAR,8469476,D,6,0,1,1,2,1,1,21:47,9,3,9,2,23,10,2,2,0,14,Tim,Gleason
2010020003,2,CAR,8470649,C,8,0,0,0,0,0,1,09:31,3,2,1,0,6,3,0,1,0,4,Patrick,O'Sullivan
2010020003,2,CAR,8470595,C,12,0,0,0,2,1,3,19:14,7,5,6,0,18,8,2,3,0,13,Eric,Staal
2010020003,2,CAR,8469462,R,15,0,0,0,0,1,4,17:52,10,2,8,0,20,3,2,6,1,12,Tuomo,Ruutu
2010020003,2,CAR,8474091,C,16,2,0,2,0,0,3,19:08,6,1,2,1,10,4,4,4,0,12,Brandon,Sutter
2010020003,2,CAR,8474137,L,21,0,0,0,0,0,1,10:27,4,1,3,1,9,4,4,4,0,12,Drayson,Bowman
2010020003,2,CAR,8474610,C,22,0,1,1,0,0,1,07:32,2,1,3,1,7,4,0,1,0,5,Zac,Dalpe
2010020003,2,CAR,8470137,D,25,0,1,1,0,0,2,27:35,13,5,6,0,24,8,3,8,0,19,Joni,Pitkanen
2010020003,2,CAR,8473571,D,4,0,1,1,2,0,0,18:39,9,2,3,1,15,7,0,3,0,10,Jamie,McBain
2010020003,2,CAR,8467396,L,26,0,1,1,0,2,2,14:11,8,5,7,1,21,9,2,2,0,13,Erik,Cole
2010020003,2,CAR,8466398,R,29,0,0,0,0,2,0,07:45,2,1,1,0,4,3,0,2,0,5,Tom,Kostopoulos
2010020003,2,CAR,8470265,D,33,1,0,1,2,0,5,16:39,10,3,8,1,22,3,3,6,1,13,Anton,Babchuk
2010020003,2,CAR,8469638,L,36,1,1,2,0,0,2,17:28,10,2,8,0,20,3,2,6,1,12,Jussi,Jokinen
2010020003,2,CAR,8470302,R,39,0,1,1,0,3,2,15:21,5,1,3,1,10,4,3,4,0,11,Patrick,Dwyer
2010020003,2,CAR,8469531,D,44,0,0,0,2,0,0,11:10,2,1,4,0,7,1,3,6,1,11,Jay,Harrison
2010020003,2,CAR,8475784,C,53,0,0,0,0,0,2,16:26,10,2,8,0,20,3,0,4,1,8,Jeff,Skinner
2010020003,2,CAR,8466215,D,77,0,1,1,0,0,0,24:47,7,4,8,0,19,9,4,5,0,18,Joe,Corvo
2010020004,2,COL,8471879,D,10,0,1,1,2,1,1,21:10,9,2,4,2,17,11,0,0,0,11,Kyle,Cumiskey
2010020004,2,COL,8471331,C,12,0,0,0,0,0,0,06:26,2,0,0,1,3,3,0,0,1,4,Kevin,Porter
2010020004,2,COL,8471450,R,18,0,0,0,0,0,2,12:09,9,2,1,0,12,4,1,2,0,7,Brandon,Yip
2010020004,2,COL,8466158,D,22,0,0,0,0,1,0,17:50,9,2,1,0,12,5,0,0,1,6,Scott,Hannan
2010020004,2,COL,8460577,R,23,0,0,0,0,0,6,16:44,13,2,4,1,20,9,1,1,1,12,Milan,Hejduk
2010020004,2,COL,8473485,R,25,1,1,2,0,1,5,19:38,9,1,3,1,14,10,1,2,0,13,Chris,Stewart
2010020004,2,COL,8471669,C,26,2,0,2,0,0,4,24:31,8,1,5,2,16,12,0,2,0,14,Paul,Stastny
2010020004,2,COL,8474001,L,39,0,0,0,0,1,2,21:55,8,1,4,0,13,9,0,2,0,11,TJ,Galiardi
2010020004,2,COL,8471476,C,34,0,0,0,2,1,2,16:54,11,3,2,1,17,6,1,3,0,10,Daniel,Winnik
2010020004,2,COL,8475158,C,37,0,0,0,0,1,7,19:40,11,3,2,1,17,5,2,5,0,12,Ryan,O'Reilly
2010020004,2,COL,8474705,C,40,0,0,0,2,1,0,01:42,0,0,0,0,0,2,0,0,0,2,Mark,Olver
2010020004,2,COL,8473700,D,44,0,0,0,0,2,0,21:54,8,2,4,1,15,9,2,7,0,18,Ryan,Wilson
2010020004,2,COL,8456283,D,52,0,1,1,2,1,0,18:51,8,1,5,1,15,10,1,3,1,15,Adam,Foote
2010020004,2,COL,8470877,R,54,0,0,0,0,0,2,16:11,8,2,3,0,13,7,1,3,0,11,David,Jones
2010020004,2,COL,8475168,C,9,1,1,2,4,1,3,17:16,11,2,2,2,17,8,1,2,1,12,Matt,Duchene
2010020004,2,COL,8470724,D,27,0,0,0,2,4,3,18:53,14,2,0,0,16,8,1,0,0,9,Kyle,Quincey
2010020004,2,COL,8468639,D,4,0,2,2,0,3,4,26:24,14,3,4,2,23,9,2,6,0,17,John-Michael,Liles
2010020004,2,COL,8471657,L,55,0,0,0,0,0,0,05:24,3,1,1,0,5,1,1,2,0,4,Cody,McLeod
2010020004,2,CHI,8468518,R,82,0,2,2,0,2,5,19:37,5,1,3,1,10,7,2,2,0,11,Tomas,Kopecky
2010020004,2,CHI,8470281,D,2,0,0,0,0,0,2,33:39,13,2,6,1,22,15,4,3,1,23,Duncan,Keith
2010020004,2,CHI,8471769,D,4,0,0,0,0,0,1,22:55,9,1,1,0,11,17,2,4,3,26,Niklas,Hjalmarsson
2010020004,2,CHI,8472370,D,6,0,0,0,0,1,0,05:33,3,1,1,0,5,2,0,2,0,4,Jordan,Hendry
2010020004,2,CHI,8470607,D,7,0,0,0,2,2,2,28:22,12,1,5,0,18,12,4,4,0,20,Brent,Seabrook
2010020004,2,CHI,8475181,D,8,0,0,0,0,1,3,19:21,9,0,1,1,11,10,1,3,2,16,Nick,Leddy
2010020004,2,CHI,8469544,R,10,1,1,2,0,0,7,20:08,11,1,2,1,15,9,1,4,1,15,Patrick,Sharp
2010020004,2,CHI,8465170,R,15,0,0,0,0,2,1,11:38,10,0,1,0,11,4,2,3,2,11,Fernando,Pisani
2010020004,2,CHI,8473604,C,19,0,1,1,0,2,2,23:35,7,1,5,0,13,8,3,1,1,13,Jonathan,Toews
2010020004,2,CHI,8474141,R,88,0,0,0,0,0,2,20:47,11,2,4,0,17,11,3,3,1,18,Patrick,Kane
2010020004,2,CHI,8471426,R,22,0,1,1,0,1,2,16:52,4,2,2,0,8,14,0,0,0,14,Troy,Brouwer
2010020004,2,CHI,8473537,L,25,0,0,0,0,1,2,06:10,5,0,0,0,5,3,1,2,1,7,Viktor,Stalberg
2010020004,2,CHI,8471352,C,28,0,0,0,0,1,1,08:41,6,0,1,0,7,3,1,2,1,7,Jake,Dowell
2010020004,2,CHI,8471254,L,29,1,0,1,0,2,3,19:09,4,1,4,0,9,11,1,2,0,14,Bryan,Bickell
2010020004,2,CHI,8473722,D,32,0,0,0,2,1,0,06:58,6,1,1,0,8,6,1,2,0,9,John,Scott
2010020004,2,CHI,8471245,C,36,0,0,0,0,0,0,18:32,1,1,1,0,3,10,1,2,1,14,Dave,Bolland
2010020004,2,CHI,8466148,R,81,1,1,2,0,1,3,21:33,9,0,2,1,12,9,2,4,0,15,Marian,Hossa
2010020004,2,CHI,8471681,R,20,0,0,0,2,2,2,07:15,3,0,0,0,3,4,1,2,0,7,Jack,Skille
2010020005,2,EDM,8475791,L,4,0,0,0,2,1,4,16:59,6,6,7,0,19,8,5,4,0,17,Taylor,Hall
2010020005,2,EDM,8471222,D,5,0,1,1,0,4,0,19:02,5,3,4,0,12,8,5,3,0,16,Ladislav,Smid
2010020005,2,EDM,8470309,D,6,0,2,2,0,0,2,24:47,10,4,5,0,19,8,6,2,0,16,Ryan,Whitney
2010020005,2,EDM,8467423,C,10,1,0,1,0,0,1,18:05,6,6,7,0,19,6,5,4,0,15,Shawn,Horcoff
2010020005,2,EDM,8471699,C,13,0,0,0,0,1,3,15:14,3,1,2,0,6,9,7,2,0,18,Andrew,Cogliano
2010020005,2,EDM,8474586,C,14,1,1,2,0,0,4,16:11,7,6,6,0,19,8,5,4,0,17,Jordan,Eberle
2010020005,2,EDM,8470662,C,16,0,0,0,5,3,0,12:25,3,2,1,0,6,3,4,3,0,10,Colin,Fraser
2010020005,2,EDM,8468520,D,26,0,0,0,2,3,0,19:30,4,4,4,0,12,7,8,3,0,18,Kurtis,Foster
2010020005,2,EDM,8473525,D,49,0,0,0,5,3,0,17:34,5,1,5,1,12,11,6,4,0,21,Theo,Peckham
2010020005,2,EDM,8471323,L,28,0,0,0,7,3,2,12:01,3,1,0,0,4,1,7,4,0,12,Ryan,Jones
2010020005,2,EDM,8470896,L,33,0,0,0,5,1,0,05:32,1,1,0,0,2,1,5,3,0,9,Steve,MacIntyre
2010020005,2,EDM,8471680,C,67,1,0,1,0,2,2,12:08,2,0,2,0,4,7,3,1,0,11,Gilbert,Brule
2010020005,2,EDM,8470104,D,77,0,0,0,0,2,2,23:04,9,2,5,0,16,10,4,4,0,18,Tom,Gilbert
2010020005,2,EDM,8469466,R,83,1,0,1,0,0,4,17:06,8,0,6,1,15,10,2,1,0,13,Ales,Hemsky
2010020005,2,EDM,8474040,C,89,0,1,1,0,0,3,16:31,7,0,4,1,12,9,3,1,0,13,Sam,Gagner
2010020005,2,EDM,8468213,D,2,0,1,1,0,3,0,16:10,5,2,5,1,13,10,7,4,0,21,Jim,Vandermeer
2010020005,2,EDM,8471208,R,27,0,0,0,0,0,4,13:48,7,0,4,1,12,8,3,0,0,11,Dustin,Penner
2010020005,2,EDM,8475175,L,91,0,0,0,2,1,2,15:53,4,1,3,0,8,11,5,3,0,19,Magnus,Paajarvi
2010020005,2,CGY,8474673,D,66,0,0,0,0,1,1,16:45,7,7,4,0,18,6,3,2,0,11,TJ,Brodie
2010020005,2,CGY,8471840,L,42,0,0,0,5,1,1,11:44,6,3,3,0,12,3,2,1,1,7,Brett,Sutter
2010020005,2,CGY,8470648,L,44,0,0,0,5,0,1,09:16,5,3,4,0,12,3,2,1,1,7,Stefan,Meyer
2010020005,2,CGY,8470273,D,3,0,0,0,0,2,3,20:24,10,6,2,0,18,7,3,3,0,13,Ian,White
2010020005,2,CGY,8470151,D,4,0,0,0,4,0,2,23:28,11,6,5,0,22,6,3,8,1,18,Jay,Bouwmeester
2010020005,2,CGY,8470966,D,5,0,0,0,0,3,2,22:55,6,6,3,0,15,6,3,8,1,18,Mark,Giordano
2010020005,2,CGY,8459461,C,8,0,0,0,2,1,5,14:01,7,3,3,0,13,6,1,3,0,10,Brendan,Morrison
2010020005,2,CGY,8467943,L,10,0,0,0,2,0,1,14:51,8,5,3,0,16,6,2,7,0,15,Niklas,Hagman
2010020005,2,CGY,8474150,C,11,0,0,0,0,0,2,14:10,4,5,2,0,11,2,2,5,0,9,Mikael,Backlund
2010020005,2,CGY,8471385,D,7,0,0,0,4,1,1,18:58,12,6,5,0,23,6,2,3,0,11,Adam,Pardy
2010020005,2,CGY,8466140,C,13,0,0,0,0,1,5,17:49,10,7,2,0,19,8,3,5,0,16,Olli,Jokinen
2010020005,2,CGY,8469490,R,15,0,0,0,5,2,1,11:24,5,4,0,0,9,4,2,4,0,10,Tim,Jackman
2010020005,2,CGY,8471504,R,17,0,0,0,0,1,3,17:05,6,5,5,0,16,5,1,4,0,10,Rene,Bourque
2010020005,2,CGY,8471185,L,20,0,0,0,0,1,3,14:55,5,4,1,0,10,2,2,2,0,6,Curtis,Glencross
2010020005,2,CGY,8467344,D,28,0,0,0,0,3,1,17:51,8,4,1,0,13,7,2,4,0,13,Robyn,Regehr
2010020005,2,CGY,8467338,L,40,0,0,0,0,0,2,18:09,10,4,1,0,15,7,2,4,0,13,Alex,Tanguay
2010020005,2,CGY,8469120,L,41,0,0,0,5,1,0,08:20,4,3,4,0,11,3,2,1,1,7,Raitis,Ivanans
2010020005,2,CGY,8462042,R,12,0,0,0,0,4,3,19:43,11,9,2,0,22,8,3,5,0,16,Jarome,Iginla
2010020006,2,S.J,8459687,C,21,0,0,0,2,0,0,07:50,0,0,0,0,0,0,0,2,0,2,Scott,Nichol
2010020006,2,S.J,8470794,C,8,0,2,2,0,0,4,21:23,2,1,3,1,7,5,2,7,0,14,Joe,Pavelski
2010020006,2,S.J,8466139,C,12,0,0,0,0,2,2,23:26,3,2,3,0,8,6,7,5,0,18,Patrick,Marleau
2010020006,2,S.J,8468482,L,15,0,0,0,4,0,2,20:04,4,2,3,0,9,7,4,5,0,16,Dany,Heatley
2010020006,2,S.J,8471682,R,16,0,0,0,0,4,4,14:21,2,0,4,0,6,3,2,5,1,11,Devin,Setoguchi
2010020006,2,S.J,8471338,C,17,1,0,1,2,0,1,14:35,2,0,1,1,4,4,0,4,0,8,Torrey,Mitchell
2010020006,2,S.J,8466138,C,19,1,0,1,0,0,2,18:11,3,2,2,0,7,3,1,4,1,9,Joe,Thornton
2010020006,2,S.J,8467096,D,22,0,1,1,0,1,1,27:59,3,3,6,0,12,7,4,4,0,15,Dan,Boyle
2010020006,2,S.J,8473712,L,68,0,0,0,5,1,0,01:12,0,0,0,0,0,0,0,0,0,0,Frazer,McLaren
2010020006,2,S.J,8474053,C,39,1,0,1,0,0,3,14:06,3,0,4,0,7,3,4,2,0,9,Logan,Couture
2010020006,2,S.J,8467478,D,40,0,0,0,0,0,0,12:41,3,0,5,1,9,1,0,3,0,4,Kent,Huskins
2010020006,2,S.J,8471709,D,44,0,0,0,0,0,2,20:01,2,1,1,0,4,9,4,10,1,24,Marc-Edouard,Vlasic
2010020006,2,S.J,8474739,C,57,0,0,0,0,0,0,04:55,0,0,0,0,0,2,0,1,0,3,Tommy,Wingels
2010020006,2,S.J,8474218,D,60,0,0,0,0,1,2,17:11,4,0,4,1,9,2,1,3,0,6,Jason,Demers
2010020006,2,S.J,8473465,L,64,0,0,0,2,1,0,12:15,2,1,1,0,4,4,1,5,1,11,Jamie,McGinn
2010020006,2,S.J,8468577,D,7,0,0,0,4,0,0,18:10,1,1,1,0,3,5,3,9,1,18,Niclas,Wallin
2010020006,2,S.J,8469622,L,29,0,2,2,7,2,3,14:42,2,0,4,1,7,2,2,5,0,9,Ryane,Clowe
2010020006,2,S.J,8468114,D,3,0,0,0,2,2,2,20:30,3,2,4,0,9,6,4,4,0,14,Douglas,Murray
2010020006,2,CBJ,8468001,C,24,0,0,0,2,2,0,05:11,1,0,0,0,1,1,0,1,1,3,Derek,MacKenzie
2010020006,2,CBJ,8474161,R,93,0,0,0,0,2,1,17:45,0,1,6,0,7,4,0,4,0,8,Jakub,Voracek
2010020006,2,CBJ,8471873,D,6,0,1,1,2,0,0,23:58,5,6,4,0,15,4,2,1,0,7,Anton,Stralman
2010020006,2,CBJ,8473432,R,15,0,0,0,2,4,2,06:31,1,0,0,0,1,0,0,0,1,1,Derek,Dorsett
2010020006,2,CBJ,8473544,C,16,0,0,0,0,2,1,15:14,0,1,4,0,5,4,0,4,0,8,Derick,Brassard
2010020006,2,CBJ,8469469,C,18,1,0,1,0,1,1,19:37,4,4,7,1,16,2,1,2,0,5,R.J.,Umberger
2010020006,2,CBJ,8460504,L,19,0,1,1,2,2,4,14:33,5,1,6,1,13,2,1,2,0,5,Ethan,Moreau
2010020006,2,CBJ,8466181,L,20,1,0,1,2,0,6,19:06,6,6,5,0,17,2,1,2,0,5,Kristian,Huselius
2010020006,2,CBJ,8467915,D,22,0,0,0,7,1,2,16:01,5,2,7,0,14,1,0,3,1,5,Mike,Commodore
2010020006,2,CBJ,8470760,D,3,0,0,0,0,5,1,17:05,5,0,6,1,12,3,0,6,0,9,Marc,Methot
2010020006,2,CBJ,8465192,C,26,0,1,1,2,1,1,16:07,6,0,6,1,13,1,1,2,0,4,Samuel,Pahlsson
2010020006,2,CBJ,8474566,L,28,0,1,1,0,1,1,15:43,2,3,3,0,8,4,1,2,0,7,Nikita,Filatov
2010020006,2,CBJ,8470699,D,35,0,0,0,2,1,0,16:12,3,3,4,0,10,4,2,1,0,7,Jan,Hejda
2010020006,2,CBJ,8471766,R,40,0,0,0,5,0,0,00:48,0,0,0,0,0,0,0,0,1,1,Jared,Boll
