gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2020020007,2,BOS,8471276,C,46,0,1,1,2,0,3,20:22,8,3,3,0,14,5,3,1,0,9,David,Krejci
2020020007,2,BOS,8470638,C,37,0,1,1,0,1,2,19:32,2,1,1,0,4,7,4,1,0,12,Patrice,Bergeron
2020020007,2,NJD,8480003,C,90,0,0,0,2,1,1,12:51,5,3,0,0,8,4,0,3,0,7,Jesper,Boqvist
2020020007,2,BOS,8478443,D,25,0,0,0,0,2,1,16:48,5,4,4,0,13,3,1,1,0,5,Brandon,Carlo
2020020007,2,BOS,8480021,C,23,0,0,0,0,0,0,11:40,1,1,1,0,3,6,3,0,1,10,Jack,Studnicka
2020020007,2,BOS,8477941,L,21,1,0,1,0,1,4,11:16,7,2,3,0,12,0,2,4,0,6,Nick,Ritchie
2020020007,2,BOS,8475780,R,14,0,0,0,0,2,4,10:42,6,0,3,0,9,0,0,1,1,2,Chris,Wagner
2020020007,2,BOS,8475745,C,13,0,0,0,0,0,0,20:31,5,2,4,0,11,2,5,4,1,12,Charlie,Coyle
2020020007,2,BOS,8479365,C,11,0,0,0,0,0,2,10:44,9,0,4,0,13,1,2,1,0,4,Trent,Frederic
2020020007,2,BOS,8478075,L,10,0,0,0,0,0,1,13:23,7,2,4,0,13,0,6,4,1,11,Anders,Bjork
2020020007,2,BOS,8479325,D,73,0,0,0,4,3,2,25:00,13,1,3,0,17,7,7,4,1,19,Charlie,McAvoy
2020020007,2,BOS,8478131,R,28,0,0,0,0,0,1,14:02,10,3,3,0,16,6,3,1,0,10,Ondrej,Kase
2020020007,2,BOS,8478498,L,74,0,0,0,0,1,3,17:14,9,3,4,0,16,6,2,1,1,10,Jake,DeBrusk
2020020007,2,NJD,8476807,D,7,0,1,1,0,2,0,10:08,1,0,1,2,4,10,2,4,0,16,Matt,Tennyson
2020020007,2,NJD,8481559,C,86,0,2,2,0,1,3,21:50,4,2,1,2,9,11,3,6,0,20,Jack,Hughes
2020020007,2,NJD,8474056,D,76,0,0,0,0,3,1,29:58,8,3,3,0,14,13,3,2,0,18,P.K.,Subban
2020020007,2,NJD,8475179,D,70,0,0,0,0,2,0,16:48,3,5,3,0,11,3,0,4,0,7,Dmitry,Kulikov
2020020007,2,NJD,8479511,C,59,0,0,0,2,0,0,10:30,0,6,4,0,10,6,1,1,0,8,Janne,Kuokkanen
2020020007,2,NJD,8477425,L,44,1,0,1,4,0,5,13:53,6,5,1,1,13,5,0,3,0,8,Miles,Wood
2020020007,2,NJD,8478401,C,37,0,0,0,0,2,1,18:52,6,2,1,0,9,5,3,2,0,10,Pavel,Zacha
2020020007,2,NJD,8476923,D,28,0,0,0,0,1,1,24:19,5,10,4,0,19,3,1,5,0,9,Damon,Severson
2020020007,2,NJD,8480883,D,24,1,0,1,0,1,1,17:09,3,4,0,2,9,12,3,6,0,21,Ty,Smith
2020020007,2,NJD,8476850,D,22,0,0,0,0,0,1,22:23,8,4,2,0,14,11,3,2,0,16,Ryan,Murray
2020020007,2,NJD,8475151,C,21,0,0,0,0,4,1,19:50,3,1,3,2,9,11,3,4,0,18,Kyle,Palmieri
2020020007,2,NJD,8479415,C,20,0,0,0,0,3,0,11:21,0,7,4,0,11,5,0,1,0,6,Michael,McLeod
2020020007,2,NJD,8471233,C,19,0,0,0,0,1,0,15:37,6,4,0,0,10,4,0,3,0,7,Travis,Zajac
2020020007,2,NJD,8481068,C,17,0,0,0,0,0,2,17:23,2,2,2,1,7,12,3,3,0,18,Yegor,Sharangovich
2020020007,2,NJD,8479414,R,14,0,0,0,0,3,0,11:45,0,6,2,0,8,4,0,1,0,5,Nathan,Bastian
2020020007,2,NJD,8477341,L,11,0,0,0,0,1,1,15:25,6,1,1,0,8,5,2,4,0,11,Andreas,Johnsson
2020020007,2,NJD,8477038,L,97,0,0,0,0,1,4,16:21,6,1,1,0,8,5,3,4,0,12,Nikita,Gusev
2020020007,2,BOS,8476191,D,86,0,0,0,0,2,1,16:49,8,1,5,0,14,4,7,1,1,13,Kevan,Miller
2020020008,2,NYR,8479323,D,23,0,0,0,0,0,0,21:52,9,1,6,0,16,12,4,1,0,17,Adam,Fox
2020020008,2,NYI,8476917,D,3,0,0,0,0,0,1,18:03,8,4,2,0,14,7,1,6,0,14,Adam,Pelech
2020020008,2,NYR,8476458,C,16,0,0,0,0,0,1,20:18,3,3,1,0,7,10,2,2,1,15,Ryan,Strome
2020020008,2,NYR,8479291,C,17,0,0,0,0,1,1,08:22,3,1,3,0,7,0,0,1,0,1,Kevin,Rooney
2020020008,2,NYR,8475184,C,20,0,0,0,0,4,2,18:11,5,1,5,0,11,5,2,2,0,9,Chris,Kreider
2020020008,2,NYR,8479353,C,21,0,0,0,0,0,1,15:46,4,2,5,0,11,2,1,1,0,4,Brett,Howden
2020020008,2,NYI,8475181,D,2,0,2,2,0,0,2,21:13,11,6,4,0,21,6,1,2,0,9,Nick,Leddy
2020020008,2,NYR,8481554,R,24,0,0,0,0,0,2,11:26,3,4,2,0,9,11,3,3,1,18,Kaapo,Kakko
2020020008,2,NYR,8479328,R,12,0,0,0,0,4,2,10:12,6,1,2,0,9,1,2,1,1,5,Julien,Gauthier
2020020008,2,NYR,8471677,D,27,0,0,0,2,1,0,20:46,1,3,3,0,7,6,2,1,1,10,Jack,Johnson
2020020008,2,NYR,8479324,D,55,0,0,0,2,0,0,18:28,8,1,5,0,14,7,4,2,0,13,Ryan,Lindgren
2020020008,2,NYR,8480078,C,72,0,0,0,0,1,2,12:14,7,0,4,0,11,4,2,2,1,9,Filip,Chytil
2020020008,2,NYR,8477950,D,77,0,0,0,4,0,1,15:25,4,3,4,0,11,2,2,1,1,6,Tony,DeAngelo
2020020008,2,NYR,8480817,D,79,0,0,0,0,1,1,13:59,6,1,4,0,11,10,3,3,1,17,K'Andre,Miller
2020020008,2,NYR,8477402,L,89,0,0,0,0,1,0,18:39,7,0,5,0,12,10,5,1,0,16,Pavel,Buchnevich
2020020008,2,NYR,8476459,C,93,0,0,0,4,3,5,19:43,5,0,5,0,10,9,3,2,0,14,Mika,Zibanejad
2020020008,2,NYR,8477962,L,48,0,0,0,2,3,1,05:24,2,0,3,0,5,0,0,0,0,0,Brendan,Lemieux
2020020008,2,NYR,8478550,C,10,0,0,0,0,1,2,17:24,5,3,2,0,10,14,4,3,1,22,Artemi,Panarin
2020020008,2,NYR,8482109,L,13,0,0,0,2,1,1,13:21,7,0,4,0,11,6,2,2,1,11,Alexis,Lafrenière
2020020008,2,NYI,8475231,C,53,0,0,0,0,1,1,12:14,4,1,3,0,8,3,2,5,0,10,Casey,Cizikas
2020020008,2,NYI,8472382,D,4,0,0,0,0,1,0,16:48,4,0,3,1,8,7,3,7,0,17,Andy,Greene
2020020008,2,NYI,8477506,D,6,0,0,0,0,0,2,20:35,8,3,1,1,13,4,1,5,0,10,Ryan,Pulock
2020020008,2,NYI,8474586,C,7,0,1,1,0,0,2,15:20,10,2,2,1,15,6,0,3,0,9,Jordan,Eberle
2020020008,2,NYI,8480865,D,8,0,1,1,0,1,0,20:13,5,2,1,1,9,8,3,7,0,18,Noah,Dobson
2020020008,2,NYI,8474573,C,12,0,0,0,2,0,3,18:03,7,3,1,0,11,4,2,5,0,11,Josh,Bailey
2020020008,2,NYR,8476885,D,8,0,0,0,0,3,2,23:17,10,1,6,0,17,11,3,5,1,20,Jacob,Trouba
2020020008,2,NYI,8473504,R,15,0,1,1,0,4,1,12:41,5,2,2,1,10,1,3,3,0,7,Cal,Clutterbuck
2020020008,2,NYI,8474709,L,17,0,0,0,2,0,2,09:42,4,1,3,1,9,4,2,3,0,9,Matt,Martin
2020020008,2,NYI,8478445,C,13,1,0,1,2,0,5,20:32,14,4,2,2,22,5,2,3,0,10,Mathew,Barzal
2020020008,2,NYI,8479356,L,20,0,0,0,0,8,1,10:25,2,2,1,0,5,8,0,3,0,11,Kieffer,Bellows
2020020008,2,NYI,8476429,D,24,0,0,0,0,1,1,17:56,12,3,3,1,19,6,1,1,0,8,Scott,Mayfield
2020020008,2,NYI,8475314,C,27,2,0,2,2,2,8,18:08,12,3,2,1,18,4,0,2,0,6,Anders,Lee
2020020008,2,NYI,8475754,C,29,1,0,1,0,1,2,17:37,5,4,1,0,10,5,1,6,0,12,Brock,Nelson
2020020008,2,NYI,8477527,L,32,0,0,0,0,3,0,08:02,2,1,2,0,5,7,0,1,0,8,Ross,Johnston
2020020008,2,NYI,8476419,C,44,0,0,0,2,2,1,16:38,2,1,1,0,4,6,1,2,0,9,Jean-Gabriel,Pageau
2020020008,2,NYI,8478463,L,18,0,1,1,0,1,1,17:50,5,2,1,0,8,4,2,5,0,11,Anthony,Beauvillier
2020020009,2,FLA,8477409,C,23,0,0,0,0,0,0,16:18,6,1,2,1,10,7,2,0,0,9,Carter,Verhaeghe
2020020009,2,FLA,8475792,R,10,0,0,0,0,1,2,13:32,12,2,3,0,17,5,1,4,0,10,Brett,Connolly
2020020009,2,FLA,8476456,C,11,0,1,1,0,1,4,19:55,15,1,7,2,25,6,0,2,1,9,Jonathan,Huberdeau
2020020009,2,FLA,8476994,C,13,0,0,0,0,1,0,09:14,6,1,0,0,7,1,0,0,0,1,Vinnie,Hinostroza
2020020009,2,FLA,8477493,C,16,1,0,1,0,1,5,20:45,4,1,4,2,11,6,2,1,0,9,Aleksander,Barkov
2020020009,2,FLA,8477505,C,21,0,0,0,0,0,1,18:23,15,0,5,1,21,8,0,2,1,11,Alex,Wennberg
2020020009,2,FLA,8480185,C,27,0,0,0,2,0,1,12:51,10,5,4,0,19,6,1,3,0,10,Eetu,Luostarinen
2020020009,2,FLA,8475462,D,7,0,0,0,0,6,6,19:00,15,5,3,0,23,7,2,2,0,11,Radko,Gudas
2020020009,2,FLA,8477346,D,52,0,1,1,0,1,1,20:15,10,2,3,2,17,7,0,3,0,10,MacKenzie,Weegar
2020020009,2,FLA,8471887,R,70,0,0,0,5,1,7,18:04,10,0,8,1,19,6,0,1,1,8,Patric,Hornqvist
2020020009,2,FLA,8478366,C,77,0,0,0,0,0,3,13:32,7,4,4,0,15,6,1,3,0,10,Frank,Vatrano
2020020009,2,FLA,8477996,L,83,0,0,0,0,1,2,10:41,7,4,0,0,11,2,0,0,0,2,Juho,Lammikko
2020020009,2,FLA,8477407,L,91,0,0,0,0,0,4,15:14,6,1,2,2,11,7,2,1,0,10,Anthony,Duclair
2020020009,2,FLA,8479066,L,94,0,0,0,0,6,2,10:43,7,1,0,0,8,3,0,1,0,4,Ryan,Lomberg
2020020009,2,FLA,8478055,D,42,0,0,0,0,2,5,20:01,18,4,5,0,27,8,3,1,1,13,Gustav,Forsling
2020020009,2,FLA,8471873,D,6,0,0,0,0,1,2,15:36,10,3,5,1,19,7,1,1,1,10,Anton,Stralman
2020020009,2,FLA,8477932,D,5,1,0,1,0,1,3,25:52,10,0,5,2,17,7,0,3,0,10,Aaron,Ekblad
2020020009,2,FLA,8471735,D,3,1,0,1,0,1,4,18:21,7,0,5,1,13,6,0,2,0,8,Keith,Yandle
2020020009,2,DAL,8476467,D,2,0,0,0,2,2,2,20:46,9,1,1,0,11,13,3,7,0,23,Jamie,Oleksiak
2020020009,2,DAL,8475906,D,3,0,0,0,5,2,1,20:25,8,0,2,0,10,14,1,2,1,18,John,Klingberg
2020020009,2,DAL,8480036,D,4,0,0,0,0,3,2,24:09,12,2,1,0,15,13,3,5,3,24,Miro,Heiskanen
2020020009,2,DAL,8471284,D,5,0,0,0,0,3,0,17:01,3,1,4,1,9,9,4,3,1,17,Andrej,Sekera
2020020009,2,DAL,8480848,C,10,0,0,0,0,0,0,10:34,4,1,0,0,5,5,1,1,0,7,Ty,Dellandrea
2020020009,2,DAL,8471699,C,11,0,0,0,0,1,1,14:24,4,0,2,0,6,8,3,2,1,14,Andrew,Cogliano
2020020009,2,DAL,8475796,D,13,0,0,0,2,1,0,14:32,4,1,2,1,8,7,1,5,0,13,Mark,Pysyk
2020020009,2,DAL,8473994,L,14,0,0,0,0,1,1,16:51,6,1,1,0,8,10,2,5,0,17,Jamie,Benn
2020020009,2,DAL,8476889,C,12,0,0,0,0,2,2,13:47,5,1,3,0,9,12,3,3,1,19,Radek,Faksa
2020020009,2,DAL,8470794,C,16,0,0,0,0,3,2,16:54,9,2,2,0,13,9,0,1,0,10,Joe,Pavelski
2020020009,2,DAL,8477450,C,18,0,0,0,0,1,0,16:44,6,2,2,1,11,9,2,3,1,15,Jason,Dickinson
2020020009,2,DAL,8480027,L,21,0,1,1,2,0,2,13:57,4,0,2,1,7,10,0,8,2,20,Jason,Robertson
2020020009,2,DAL,8476902,D,23,0,0,0,0,4,3,22:47,6,1,2,0,9,16,2,4,1,23,Esa,Lindell
2020020009,2,DAL,8478449,L,24,0,0,0,0,1,3,19:12,4,0,0,0,4,10,2,7,1,20,Roope,Hintz
2020020009,2,DAL,8481641,L,25,0,0,0,0,1,0,09:14,8,2,1,0,11,3,0,0,0,3,Joel,Kiviranta
2020020009,2,DAL,8478495,R,34,0,0,0,0,1,1,19:01,4,0,1,0,5,14,2,7,2,25,Denis,Gurianov
2020020009,2,DAL,8478528,C,64,0,0,0,0,2,3,10:59,5,0,0,0,5,6,2,0,0,8,Tanner,Kero
2020020009,2,DAL,8471260,L,15,1,0,1,0,4,2,14:45,5,0,4,1,10,7,4,2,2,15,Blake,Comeau
2020020010,2,CAR,8476934,L,23,0,0,0,0,1,1,11:23,5,2,3,0,10,2,1,0,0,3,Brock,McGinn
2020020010,2,CAR,8476958,D,74,0,0,0,0,1,2,23:50,9,5,5,2,21,2,2,4,0,8,Jaccob,Slavin
2020020010,2,CAR,8475855,R,71,0,0,0,0,5,2,14:10,7,3,2,0,12,4,2,4,0,10,Jesper,Fast
2020020010,2,CAR,8474581,D,51,0,1,1,0,1,3,13:38,11,3,3,0,17,3,1,1,0,5,Jake,Gardiner
2020020010,2,CAR,8476921,L,48,0,0,0,0,0,0,10:23,4,2,2,0,8,2,1,0,0,3,Jordan,Martinook
2020020010,2,CAR,8480830,R,37,1,0,1,0,4,2,17:35,6,3,3,1,13,3,3,1,0,7,Andrei,Svechnikov
2020020010,2,CAR,8477488,D,22,0,0,0,0,0,0,19:28,13,3,3,0,19,6,4,3,0,13,Brett,Pesce
2020020010,2,CAR,8473533,C,11,0,0,0,0,3,2,15:26,7,3,5,0,15,2,3,0,0,5,Jordan,Staal
2020020010,2,CAR,8478427,R,20,0,1,1,0,0,2,19:33,12,3,2,2,19,5,3,5,0,13,Sebastian,Aho
2020020010,2,CAR,8476462,D,19,0,0,0,5,2,2,21:14,6,4,4,2,16,4,4,4,0,12,Dougie,Hamilton
2020020010,2,CAR,8476288,C,18,1,0,1,0,4,1,11:57,6,2,5,0,13,2,1,0,0,3,Ryan,Dzingel
2020020010,2,CAR,8476389,C,16,0,0,0,0,0,5,15:16,11,3,2,0,16,3,2,3,0,8,Vincent,Trocheck
2020020010,2,CAR,8477998,L,13,0,0,0,2,2,2,13:16,8,3,2,0,13,4,2,4,0,10,Warren,Foegele
2020020010,2,CAR,8476869,D,76,0,0,0,2,2,2,19:52,15,3,4,0,22,5,5,5,0,15,Brady,Skjei
2020020010,2,CAR,8475799,R,21,1,0,1,0,0,3,15:24,15,3,3,1,22,4,2,4,0,10,Nino,Niederreiter
2020020010,2,CAR,8476882,L,86,0,2,2,0,0,7,18:59,14,3,2,2,21,5,3,4,0,12,Teuvo,Teravainen
2020020010,2,DET,8474040,C,89,0,0,0,5,0,1,12:42,3,3,2,0,8,7,4,2,1,14,Sam,Gagner
2020020010,2,DET,8480821,R,11,0,0,0,0,0,0,14:31,2,1,3,0,6,11,3,6,0,20,Filip,Zadina
2020020010,2,DET,8482240,L,86,0,0,0,0,2,1,12:16,3,2,1,0,6,8,3,2,1,14,Mathias,Brome
2020020010,2,DET,8470144,C,81,0,0,0,0,0,0,10:11,3,2,2,0,7,7,1,4,0,12,Frans,Nielsen
2020020010,2,DET,8477454,L,73,0,0,0,0,3,1,10:41,3,2,2,0,7,4,1,3,0,8,Adam,Erne
2020020010,2,DET,8477946,C,71,0,0,0,2,2,2,20:39,5,4,2,0,11,11,3,1,2,17,Dylan,Larkin
2020020010,2,DET,8479442,D,70,0,0,0,0,0,0,18:00,2,3,1,0,6,10,4,3,0,17,Troy,Stecher
2020020010,2,DET,8477215,D,65,0,0,0,0,1,0,16:36,4,1,3,0,8,10,3,4,0,17,Danny,DeKeyser
2020020010,2,DET,8477479,L,59,0,0,0,0,1,2,21:38,6,4,3,0,13,10,3,1,2,16,Tyler,Bertuzzi
2020020010,2,CAR,8477938,D,4,0,0,0,0,1,3,18:40,13,4,5,0,22,6,3,2,0,11,Haydn,Fleury
2020020010,2,DET,8476822,C,41,0,0,0,0,2,1,12:30,2,2,3,0,7,6,3,4,0,13,Luke,Glendening
2020020010,2,DET,8477511,R,39,0,0,0,0,2,1,18:59,6,4,3,0,13,10,3,1,2,16,Anthony,Mantha
2020020010,2,DET,8475750,D,24,0,0,0,2,2,0,19:46,4,2,4,0,10,14,4,8,0,26,Jon,Merrill
2020020010,2,DET,8475747,D,22,0,0,0,2,2,1,21:45,5,4,3,0,12,12,3,3,1,19,Patrik,Nemeth
2020020010,2,DET,8471686,D,18,0,0,0,0,0,0,16:59,2,3,1,0,6,12,5,4,0,21,Marc,Staal
2020020010,2,DET,8479425,D,17,0,0,0,0,1,1,24:22,8,5,6,0,19,11,3,2,2,18,Filip,Hronek
