gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2015020004,2,S.J,8474027,D,61,0,0,0,0,4,0,22:44,6,2,2,1,11,8,5,6,0,19,Justin,Braun
2015020004,2,S.J,8474739,C,57,0,1,1,0,4,0,17:29,4,2,2,0,8,3,4,2,1,10,Tommy,Wingels
2015020004,2,S.J,8476919,C,50,0,0,0,2,0,1,13:18,4,1,1,0,6,5,4,4,0,13,Chris,Tierney
2015020004,2,S.J,8476881,C,48,1,0,1,0,0,2,13:57,3,3,2,0,8,3,4,1,1,9,Tomas,Hertl
2015020004,2,S.J,8471709,D,44,0,2,2,2,0,3,21:55,6,2,0,1,9,6,4,5,0,15,Marc-Edouard,Vlasic
2015020004,2,S.J,8468208,R,42,0,0,0,0,1,2,18:29,4,3,2,0,9,2,2,3,0,7,Joel,Ward
2015020004,2,S.J,8474053,C,39,0,0,0,2,2,2,16:52,4,3,2,0,9,2,0,3,0,5,Logan,Couture
2015020004,2,S.J,8475820,R,27,1,0,1,0,1,2,09:46,5,2,1,3,11,1,1,0,0,2,Joonas,Donskoi
2015020004,2,L.A,8476404,C,15,0,0,0,7,2,0,05:37,1,1,1,0,3,2,0,2,0,4,Andy,Andreoff
2015020004,2,L.A,8475160,L,13,0,0,0,5,1,0,09:07,3,6,2,0,11,1,1,2,0,4,Kyle,Clifford
2015020004,2,L.A,8468483,R,12,0,0,0,2,1,1,17:34,0,1,1,0,2,3,5,2,2,12,Marian,Gaborik
2015020004,2,L.A,8471685,C,11,0,0,0,0,2,2,22:46,4,1,2,0,7,3,5,2,2,12,Anze,Kopitar
2015020004,2,S.J,8468542,D,7,0,1,1,0,1,0,18:30,7,6,3,2,18,0,1,2,0,3,Paul,Martin
2015020004,2,S.J,8475455,D,4,0,0,0,2,2,1,17:01,3,1,4,0,8,5,6,2,1,14,Brenden,Dillon
2015020004,2,L.A,8470604,C,77,0,0,0,0,0,1,15:07,1,1,3,0,5,6,2,1,0,9,Jeff,Carter
2015020004,2,L.A,8475726,C,73,0,0,0,0,2,2,14:01,2,1,4,0,7,5,2,3,0,10,Tyler,Toffoli
2015020004,2,L.A,8474166,D,27,0,0,0,2,2,1,18:00,2,5,2,1,10,6,2,3,0,11,Alec,Martinez
2015020004,2,L.A,8471240,D,55,0,0,0,0,0,1,18:15,4,4,3,0,11,6,2,1,1,10,Jeff,Schultz
2015020004,2,L.A,8476871,L,70,0,0,0,0,1,0,14:21,2,1,4,0,7,5,2,3,0,10,Tanner,Pearson
2015020004,2,L.A,8475325,C,71,0,0,0,0,1,1,08:17,1,4,2,0,7,3,0,2,0,5,Jordan,Nolan
2015020004,2,S.J,8476807,D,80,0,0,0,0,2,0,12:51,3,0,1,0,4,3,4,0,1,8,Matt,Tennyson
2015020004,2,S.J,8476442,L,83,0,0,0,0,0,2,11:33,3,3,2,0,8,2,4,1,1,8,Matt,Nieto
2015020004,2,S.J,8470613,D,88,1,1,2,0,0,4,24:21,7,7,4,2,20,1,0,2,0,3,Brent,Burns
2015020004,2,S.J,8476624,C,89,0,0,0,7,1,0,10:47,4,1,1,0,6,3,2,3,0,8,Barclay,Goodrow
2015020004,2,L.A,8470121,D,2,0,0,0,4,5,1,15:00,4,5,1,0,10,7,2,4,0,13,Matt,Greene
2015020004,2,L.A,8474162,D,6,0,0,0,0,0,1,21:41,5,0,3,0,8,4,5,3,2,14,Jake,Muzzin
2015020004,2,L.A,8474563,D,8,0,1,1,0,2,1,27:23,3,1,3,1,8,3,5,2,2,12,Drew,Doughty
2015020004,2,L.A,8469555,D,10,0,0,0,4,2,3,20:04,4,3,4,0,11,6,2,1,1,10,Christian,Ehrhoff
2015020004,2,L.A,8473473,L,17,0,0,0,10,5,1,16:35,3,1,1,0,5,5,5,2,2,14,Milan,Lucic
2015020004,2,L.A,8476406,C,21,1,0,1,2,1,2,11:22,4,6,2,1,13,5,2,1,1,9,Nicholas,Shore
2015020004,2,L.A,8473453,C,22,0,0,0,0,2,1,15:00,3,3,0,1,7,5,2,1,1,9,Trevor,Lewis
2015020004,2,L.A,8470606,L,23,0,1,1,0,4,1,17:11,6,1,1,1,9,5,1,0,1,7,Dustin,Brown
2015020005,2,BOS,8478564,C,41,0,0,0,0,1,1,14:13,5,6,1,0,12,7,3,1,0,11,Joonas,Kemppainen
2015020005,2,BOS,8473492,L,39,0,1,1,0,4,1,13:43,4,5,3,1,13,7,2,3,3,15,Matt,Beleskey
2015020005,2,BOS,8470638,C,37,0,0,0,2,1,1,15:47,9,3,2,0,14,5,2,4,2,13,Patrice,Bergeron
2015020005,2,BOS,8474736,C,36,0,0,0,0,2,1,12:56,4,5,2,0,11,6,3,2,0,11,Zac,Rinaldo
2015020005,2,BOS,8467967,C,23,0,0,0,0,0,0,12:45,5,6,2,0,13,4,3,1,0,8,Chris,Kelly
2015020005,2,BOS,8470626,L,21,0,0,0,0,0,5,17:00,13,4,2,0,19,3,2,4,2,11,Loui,Eriksson
2015020005,2,BOS,8475792,R,14,0,0,0,0,1,2,17:10,3,5,3,0,11,9,2,0,2,13,Brett,Connolly
2015020005,2,BOS,8474625,R,11,0,0,0,0,4,1,14:44,2,4,3,0,9,7,2,1,2,12,Jimmy,Hayes
2015020005,2,WPG,8471217,L,16,0,1,1,0,3,2,16:56,5,3,5,1,14,10,3,2,1,16,Andrew,Ladd
2015020005,2,WPG,8476392,L,17,0,1,1,4,1,1,16:12,6,3,0,2,11,4,5,3,1,13,Adam,Lowry
2015020005,2,WPG,8473412,C,18,0,0,0,0,2,0,17:06,5,2,4,1,12,11,5,2,1,19,Bryan,Little
2015020005,2,WPG,8477464,C,19,1,0,1,0,1,1,10:00,2,1,3,1,7,2,9,3,0,14,Nic,Petan
2015020005,2,WPG,8469501,R,22,1,0,1,0,1,1,10:08,1,1,2,2,6,1,7,2,0,10,Chris,Thorburn
2015020005,2,WPG,8471218,R,26,1,0,1,0,1,4,13:34,5,2,4,1,12,9,2,2,1,14,Blake,Wheeler
2015020005,2,WPG,8477940,L,27,0,0,0,0,1,5,15:40,14,3,1,1,19,7,1,2,0,10,Nikolaj,Ehlers
2015020005,2,WPG,8470834,D,33,0,1,1,0,4,3,21:38,13,2,4,2,21,9,5,3,2,19,Dustin,Byfuglien
2015020005,2,BOS,8476191,D,86,0,1,1,0,4,0,22:26,11,9,3,0,23,9,5,4,1,19,Kevan,Miller
2015020005,2,BOS,8477956,R,88,1,0,1,0,3,3,14:45,4,4,3,2,13,8,2,3,2,15,David,Pastrnak
2015020005,2,WPG,8470614,D,5,0,1,1,0,4,0,21:12,7,2,1,3,13,6,7,3,0,16,Mark,Stuart
2015020005,2,WPG,8475788,C,6,1,1,2,2,1,1,17:41,5,2,0,4,11,4,5,3,0,12,Alexander,Burmistrov
2015020005,2,WPG,8470828,D,39,0,0,0,0,1,0,18:10,5,5,4,1,15,8,6,4,0,18,Toby,Enstrom
2015020005,2,WPG,8476460,C,55,1,0,1,0,2,3,13:42,12,3,2,1,18,7,2,3,0,12,Mark,Scheifele
2015020005,2,WPG,8474574,D,57,0,0,0,0,0,2,17:15,6,5,4,1,16,7,5,4,0,16,Tyler,Myers
2015020005,2,WPG,8473618,C,85,0,0,0,0,1,1,15:31,15,3,2,0,20,7,2,3,1,13,Mathieu,Perreault
2015020005,2,BOS,8476476,D,45,0,0,0,0,1,1,22:00,15,8,4,0,27,13,6,5,1,25,Joe,Morrow
2015020005,2,BOS,8471276,C,46,1,0,1,0,2,3,18:42,6,5,4,2,17,7,1,2,3,13,David,Krejci
2015020005,2,BOS,8476792,D,47,0,0,0,0,0,3,24:54,3,5,0,2,10,7,2,3,2,14,Torey,Krug
2015020005,2,BOS,8475727,C,51,0,0,0,0,1,1,16:33,2,6,3,0,11,7,3,2,3,15,Ryan,Spooner
2015020005,2,BOS,8475625,D,52,0,0,0,0,0,2,14:17,5,5,6,0,16,7,1,1,3,12,Matt,Irwin
2015020005,2,BOS,8471717,D,54,0,0,0,0,3,0,18:23,3,3,0,1,7,6,1,2,1,10,Adam,McQuaid
2015020005,2,BOS,8475902,D,62,0,0,0,0,3,2,13:29,9,5,7,1,22,8,3,3,3,17,Zach,Trotman
2015020005,2,BOS,8473419,C,63,0,0,0,0,1,4,16:31,12,3,2,1,18,5,2,4,1,12,Brad,Marchand
2015020005,2,WPG,8475279,D,7,0,1,1,0,5,2,20:36,14,2,4,2,22,10,6,3,2,21,Ben,Chiarot
2015020005,2,WPG,8476885,D,8,0,0,0,0,2,1,21:09,5,2,1,3,11,6,7,3,0,16,Jacob,Trouba
2015020005,2,WPG,8477429,C,9,0,1,1,0,1,1,09:21,1,1,3,1,6,2,7,2,0,11,Andrew,Copp
2015020005,2,WPG,8471226,R,12,1,1,2,0,1,4,20:09,4,3,1,3,11,5,6,3,1,15,Drew,Stafford
2015020006,2,BUF,8475796,D,3,0,0,0,0,1,1,17:17,8,4,6,0,18,6,2,5,1,14,Mark,Pysyk
2015020006,2,BUF,8470324,D,4,0,0,0,0,0,2,20:33,12,5,3,0,20,7,3,6,0,16,Josh,Gorges
2015020006,2,BUF,8473426,D,6,0,0,0,0,0,1,17:08,8,0,1,0,9,6,3,1,1,11,Mike,Weber
2015020006,2,BUF,8475169,L,9,0,1,1,0,2,3,21:58,9,2,4,0,15,8,1,3,1,13,Evander,Kane
2015020006,2,OTT,8476879,D,5,0,0,0,0,1,3,20:31,6,0,1,0,7,3,2,2,0,7,Cody,Ceci
2015020006,2,OTT,8471676,R,6,0,1,1,2,0,1,17:16,4,4,4,1,13,8,3,6,0,17,Bobby,Ryan
2015020006,2,OTT,8474068,C,7,2,0,2,0,0,3,19:31,7,3,4,2,16,13,1,3,0,17,Kyle,Turris
2015020006,2,OTT,8470599,L,9,0,0,0,0,0,1,14:05,4,1,2,0,7,2,1,1,0,4,Milan,Michalek
2015020006,2,OTT,8474250,C,15,0,0,0,0,2,0,09:15,3,0,0,0,3,0,3,3,0,6,Zack,Smith
2015020006,2,OTT,8470667,L,16,0,0,0,0,0,1,12:11,4,1,2,0,7,2,1,1,0,4,Clarke,MacArthur
2015020006,2,OTT,8467493,R,25,0,0,0,0,2,0,08:01,3,0,0,0,3,3,2,3,0,8,Chris,Neil
2015020006,2,OTT,8477508,C,27,1,0,1,0,2,1,17:30,4,3,4,1,12,7,2,4,0,13,Curtis,Lazar
2015020006,2,OTT,8476419,C,44,0,0,0,2,1,1,15:27,6,1,2,0,9,3,0,1,0,4,Jean-Gabriel,Pageau
2015020006,2,OTT,8474605,D,46,0,0,0,2,2,2,18:11,6,0,1,0,7,5,2,3,0,10,Patrick,Wiercioch
2015020006,2,OTT,8475913,R,61,0,2,2,0,0,2,19:08,8,4,4,2,18,11,1,3,0,15,Mark,Stone
2015020006,2,OTT,8474578,D,65,0,0,0,0,0,1,22:57,6,5,3,2,16,15,3,6,0,24,Erik,Karlsson
2015020006,2,OTT,8474884,C,68,0,2,2,0,1,2,17:07,8,3,4,2,17,13,2,1,0,16,Mike,Hoffman
2015020006,2,OTT,8474697,D,74,0,0,0,0,5,2,16:32,7,3,6,1,17,6,2,3,0,11,Mark,Borowiecki
2015020006,2,OTT,8475163,R,90,0,0,0,0,1,0,09:57,3,0,0,0,3,2,2,3,0,7,Alex,Chiasson
2015020006,2,OTT,8476459,C,93,0,1,1,0,0,2,15:06,3,4,4,1,12,8,3,4,0,15,Mika,Zibanejad
2015020006,2,BUF,8478403,C,15,1,0,1,0,1,3,21:58,8,2,4,0,14,9,3,3,1,16,Jack,Eichel
2015020006,2,BUF,8467330,C,17,0,0,0,0,0,3,08:57,4,3,4,0,11,5,1,1,1,8,David,Legwand
2015020006,2,BUF,8475728,L,22,0,0,0,0,0,1,13:35,7,2,2,0,11,4,1,3,0,8,Johan,Larsson
2015020006,2,BUF,8477933,C,23,0,0,0,0,0,1,11:40,3,2,1,0,6,5,3,2,0,10,Sam,Reinhart
2015020006,2,BUF,8469470,D,25,0,0,0,0,0,0,16:08,3,2,6,0,11,6,2,3,2,13,Carlo,Colaiacovo
2015020006,2,BUF,8470852,L,26,0,0,0,0,0,2,16:49,8,0,1,0,9,3,3,5,1,12,Matt,Moulson
2015020006,2,BUF,8476878,C,28,0,0,0,0,2,2,16:17,8,2,5,0,15,1,2,1,1,5,Zemgus,Girgensons
2015020006,2,BUF,8475235,L,44,0,0,0,0,2,0,10:04,2,2,5,0,9,6,0,1,1,8,Nicolas,Deslauriers
2015020006,2,BUF,8471742,D,46,0,0,0,0,0,2,20:28,8,0,2,0,10,7,4,1,1,13,Cody,Franson
2015020006,2,BUF,8477499,D,55,0,0,0,0,0,3,23:10,9,3,4,0,16,6,2,4,1,13,Rasmus,Ristolainen
2015020006,2,BUF,8474589,C,63,0,0,0,0,1,3,20:11,10,0,1,0,11,3,3,5,1,12,Tyler,Ennis
2015020006,2,BUF,8475220,L,82,0,1,1,0,1,0,14:28,1,2,1,0,4,6,2,1,0,9,Marcus,Foligno
