gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2011020002,2,TOR,8470207,R,19,0,1,1,0,0,4,19:27,4,3,3,1,11,13,4,6,0,23,Joffrey,Lupul
2011020002,2,TOR,8471371,R,18,0,1,1,0,2,0,09:12,1,1,1,0,3,0,0,3,0,3,Mike,Brown
2011020002,2,TOR,8471362,C,84,0,0,0,0,0,1,17:49,2,5,5,0,12,9,1,4,0,14,Mikhail,Grabovski
2011020002,2,TOR,8473548,C,81,0,1,1,0,0,2,20:50,4,5,4,1,14,13,5,7,0,25,Phil,Kessel
2011020002,2,TOR,8474581,D,51,0,0,0,0,0,0,13:37,5,3,4,0,12,3,1,5,0,9,Jake,Gardiner
2011020002,2,TOR,8475098,C,42,0,0,0,2,0,1,18:34,3,2,2,1,8,13,5,7,0,25,Tyler,Bozak
2011020002,2,MTL,8467396,L,72,0,0,0,0,1,0,14:38,8,2,3,0,13,2,5,1,1,9,Erik,Cole
2011020002,2,MTL,8475372,C,63,0,0,0,0,0,0,07:25,0,0,1,0,1,1,5,5,0,11,Andreas,Engqvist
2011020002,2,MTL,8474157,L,67,0,0,0,0,2,4,15:07,10,2,8,0,20,3,4,3,0,10,Max,Pacioretty
2011020002,2,MTL,8474134,D,68,0,0,0,0,0,1,12:17,5,0,3,0,8,4,4,8,0,16,Yannick,Weber
2011020002,2,MTL,8468463,L,52,0,0,0,0,0,1,13:16,5,2,3,0,10,1,3,0,0,4,Mathieu,Darche
2011020002,2,MTL,8471976,C,51,0,0,0,0,0,1,18:16,5,2,5,0,12,4,3,1,0,8,David,Desharnais
2011020002,2,MTL,8470603,L,46,0,0,0,2,1,4,14:44,7,2,6,0,15,2,3,1,0,6,Andrei,Kostitsyn
2011020002,2,MTL,8476244,D,61,0,0,0,0,1,1,16:43,5,0,3,0,8,6,5,2,0,13,Raphael,Diaz
2011020002,2,TOR,8468695,C,15,1,0,1,0,0,2,11:02,2,4,1,0,7,0,0,7,0,7,Matthew,Lombardi
2011020002,2,TOR,8470697,C,11,0,0,0,0,0,0,11:05,3,1,2,0,6,4,0,0,0,4,Philippe,Dupuis
2011020002,2,TOR,8469474,R,9,0,0,0,2,0,1,11:25,3,3,2,0,8,4,0,4,0,8,Colby,Armstrong
2011020002,2,TOR,8469460,D,8,0,0,0,0,6,0,17:48,0,2,3,0,5,10,2,10,0,22,Mike,Komisarek
2011020002,2,TOR,8470602,D,3,1,1,2,0,1,3,23:57,7,4,4,1,16,6,1,2,0,9,Dion,Phaneuf
2011020002,2,TOR,8474568,D,2,0,0,0,4,1,0,22:06,2,9,4,0,15,10,4,10,0,24,Luke,Schenn
2011020002,2,MTL,8474056,D,76,0,0,0,0,0,3,24:46,13,4,8,0,25,0,3,3,1,7,P.K.,Subban
2011020002,2,MTL,8459628,D,75,0,0,0,0,0,2,16:56,8,3,5,0,16,1,3,3,1,8,Hal,Gill
2011020002,2,MTL,8468635,L,32,0,0,0,0,1,0,07:51,0,0,3,0,3,3,3,6,0,12,Travis,Moen
2011020002,2,MTL,8470329,D,17,0,0,0,0,0,2,11:05,4,3,4,0,11,1,2,2,0,5,Chris,Campoli
2011020002,2,MTL,8467407,R,21,0,0,0,0,0,1,20:08,10,2,10,0,22,4,5,4,0,13,Brian,Gionta
2011020002,2,MTL,8470324,D,26,0,0,0,2,1,1,19:36,9,2,7,0,18,3,6,6,0,15,Josh,Gorges
2011020003,2,PIT,8473533,C,11,0,1,1,0,1,3,16:35,11,2,0,0,13,5,2,3,1,11,Jordan,Staal
2011020003,2,PIT,8473914,C,10,0,0,0,0,2,1,13:22,4,1,3,0,8,6,1,3,1,11,Mark,Letestu
2011020003,2,PIT,8466393,L,9,0,1,1,0,3,3,16:40,8,2,2,0,12,6,4,5,0,15,Pascal,Dupuis
2011020003,2,PIT,8468542,D,7,0,0,0,0,0,3,27:43,14,5,3,0,22,14,2,3,3,22,Paul,Martin
2011020003,2,PIT,8471311,C,48,0,0,0,0,1,2,15:58,12,4,1,0,17,5,1,4,0,10,Tyler,Kennedy
2011020003,2,PIT,8471856,C,46,0,0,0,0,1,1,10:48,5,2,3,0,10,7,1,4,0,12,Joe,Vitale
2011020003,2,PIT,8465025,R,45,0,0,0,0,3,0,07:58,3,0,3,0,6,2,0,3,2,7,Arron,Asham
2011020003,2,PIT,8465166,R,27,0,0,0,0,2,0,10:25,1,0,2,0,3,3,1,3,2,9,Craig,Adams
2011020003,2,VAN,8469598,D,3,0,0,0,2,4,2,26:27,13,8,9,0,30,8,4,5,0,17,Kevin,Bieksa
2011020003,2,VAN,8469465,D,2,0,0,0,0,1,0,25:04,8,7,7,0,22,9,4,4,0,17,Dan,Hamhuis
2011020003,2,PIT,8471215,C,71,0,1,1,2,0,0,22:59,6,5,4,0,15,14,6,5,1,26,Evgeni,Malkin
2011020003,2,PIT,8471724,D,58,0,2,2,2,2,1,27:06,7,3,4,0,14,14,6,8,0,28,Kris,Letang
2011020003,2,VAN,8467875,L,22,1,1,2,0,0,5,24:19,18,6,6,2,32,7,5,3,0,15,Daniel,Sedin
2011020003,2,VAN,8470274,L,20,0,0,0,0,5,3,16:22,7,3,4,0,14,10,1,2,0,13,Chris,Higgins
2011020003,2,VAN,8464979,L,15,0,0,0,0,2,0,16:27,4,2,5,0,11,5,1,3,0,9,Marco,Sturm
2011020003,2,VAN,8470358,L,14,0,0,0,2,4,5,22:16,13,3,4,2,22,9,6,4,0,19,Alexandre,Burrows
2011020003,2,VAN,8474570,C,9,0,0,0,0,0,2,16:01,4,3,4,0,11,4,2,3,0,9,Cody,Hodgson
2011020003,2,VAN,8475690,D,8,0,0,0,0,0,0,14:59,6,1,2,1,10,7,1,1,0,9,Chris,Tanev
2011020003,2,VAN,8465202,D,6,0,1,1,0,0,4,20:43,10,2,5,2,19,10,4,4,0,18,Sami,Salo
2011020003,2,VAN,8470054,D,4,1,0,1,0,0,3,16:27,8,2,2,1,13,6,3,2,0,11,Keith,Ballard
2011020003,2,VAN,8467876,C,33,0,2,2,0,1,1,22:48,16,5,4,2,27,5,5,3,0,13,Henrik,Sedin
2011020003,2,VAN,8471498,R,36,0,0,0,2,0,1,15:06,4,2,4,0,10,9,0,2,0,11,Jannik,Hansen
2011020003,2,VAN,8470654,C,40,1,0,1,0,5,1,08:54,4,1,2,2,9,4,2,2,0,8,Maxim,Lapierre
2011020003,2,VAN,8475619,L,54,0,0,0,0,3,1,08:10,2,1,1,1,5,3,2,2,0,7,Aaron,Volpatti
2011020003,2,PIT,8471702,D,2,0,0,0,0,1,1,18:36,5,2,3,0,10,6,5,3,0,14,Matt,Niskanen
2011020003,2,PIT,8469760,D,4,0,0,0,2,1,2,24:43,12,4,3,0,19,13,3,3,3,22,Zbynek,Michalek
2011020003,2,PIT,8468674,D,5,0,0,0,0,1,0,16:39,5,3,4,0,12,8,3,9,0,20,Deryk,Engelland
2011020003,2,PIT,8473933,D,6,0,0,0,0,0,3,14:33,7,3,3,0,13,5,4,5,0,14,Ben,Lovejoy
2011020003,2,VAN,8474668,R,32,0,0,0,0,1,0,06:22,2,1,1,1,5,3,2,1,0,6,Dale,Weise
2011020003,2,VAN,8467334,C,27,0,0,0,0,1,1,15:18,7,2,5,0,14,11,0,2,0,13,Manny,Malhotra
2011020003,2,VAN,8467463,R,26,0,0,0,0,1,1,16:48,8,3,5,0,16,3,2,3,0,8,Mikael,Samuelsson
2011020003,2,VAN,8471303,D,23,0,0,0,0,3,6,23:27,14,2,5,2,23,10,4,4,0,18,Alexander,Edler
2011020003,2,PIT,8460719,L,26,0,0,0,0,0,0,20:16,5,3,4,0,12,13,5,4,1,23,Steve,Sullivan
2011020003,2,PIT,8465951,L,24,2,0,2,0,2,2,14:53,4,2,3,0,9,6,4,3,0,13,Matt,Cooke
2011020003,2,PIT,8471707,L,18,1,0,1,0,5,3,17:55,7,4,4,0,15,14,5,4,1,24,James,Neal
2011020003,2,PIT,8470543,L,14,0,0,0,0,1,3,16:51,7,3,1,0,11,6,1,3,0,10,Chris,Kunitz
2011020004,2,T.B,8465210,D,13,0,0,0,0,2,2,17:59,5,2,6,0,13,17,2,5,0,24,Pavel,Kubina
2011020004,2,T.B,8467988,L,12,1,0,1,2,0,4,14:15,7,0,5,1,13,4,4,4,1,13,Ryan,Malone
2011020004,2,T.B,8471703,R,9,1,0,1,0,4,1,13:43,5,1,3,1,10,4,1,4,0,9,Steve,Downie
2011020004,2,T.B,8465122,D,7,0,0,0,0,1,0,16:37,6,2,3,1,12,9,3,7,1,20,Brett,Clark
2011020004,2,T.B,8469765,D,47,0,1,1,0,0,0,16:14,3,2,8,0,13,14,3,3,0,20,Marc-Andre,Bergeron
2011020004,2,T.B,8470775,C,44,0,1,1,0,1,2,15:32,5,0,1,1,7,4,2,1,0,7,Nate,Thompson
2011020004,2,T.B,8466378,R,26,1,1,2,2,0,4,19:07,5,1,5,1,12,6,3,5,0,14,Martin,St. Louis
2011020004,2,T.B,8471634,R,22,0,1,1,0,0,2,14:37,4,2,3,0,9,11,3,5,0,19,Ryan,Shannon
2011020004,2,T.B,8468575,C,19,0,0,0,0,0,1,16:06,6,3,4,0,13,14,2,6,0,22,Dominic,Moore
2011020004,2,T.B,8467925,R,18,1,0,1,0,0,2,11:42,4,2,0,1,7,3,4,3,0,10,Adam,Hall
2011020004,2,T.B,8473962,R,16,0,1,1,0,0,3,12:56,8,0,6,1,15,8,4,5,1,18,Teddy,Purcell
2011020004,2,T.B,8475792,R,14,0,0,0,2,1,0,14:20,6,2,4,0,12,16,3,5,0,24,Brett,Connolly
2011020004,2,CAR,8467412,L,23,0,0,0,0,0,4,13:18,8,1,4,0,13,3,0,3,0,6,Alexei,Ponikarovsky
2011020004,2,CAR,8470137,D,25,0,0,0,0,1,1,24:18,10,6,6,1,23,8,1,5,1,15,Joni,Pitkanen
2011020004,2,CAR,8475753,D,28,0,0,0,4,2,0,19:43,10,1,6,0,17,10,2,5,2,19,Justin,Faulk
2011020004,2,CAR,8469638,L,36,0,0,0,2,1,5,17:15,12,4,3,1,20,5,2,5,0,12,Jussi,Jokinen
2011020004,2,T.B,8467329,C,4,1,0,1,2,1,3,14:50,8,0,5,1,14,4,3,4,1,12,Vincent,Lecavalier
2011020004,2,T.B,8466142,D,2,0,1,1,0,1,0,24:34,11,1,3,2,17,1,5,6,0,12,Eric,Brewer
2011020004,2,CAR,8469812,R,59,0,0,0,0,4,1,15:09,9,3,6,0,18,5,3,4,0,12,Chad,LaRose
2011020004,2,CAR,8475784,C,53,1,0,1,0,0,2,16:17,6,3,4,1,14,9,1,3,3,16,Jeff,Skinner
2011020004,2,CAR,8470283,C,37,0,0,0,0,2,1,12:04,3,1,4,0,8,7,1,3,0,11,Tim,Brent
2011020004,2,CAR,8470302,R,39,0,0,0,0,1,3,12:01,10,2,4,0,16,3,0,3,0,6,Patrick,Dwyer
2011020004,2,CAR,8469531,D,44,0,0,0,0,0,0,17:44,6,4,5,0,15,7,1,5,1,14,Jay,Harrison
2011020004,2,CAR,8465200,D,51,0,0,0,0,0,2,20:57,11,1,6,0,18,8,2,5,1,16,Tomas,Kaberle
2011020004,2,T.B,8471767,C,49,0,1,1,0,0,2,09:04,4,0,2,1,7,3,3,4,0,10,Blair,Jones
2011020004,2,T.B,8475167,D,77,0,0,0,0,1,3,22:47,14,0,5,3,22,2,6,6,0,14,Victor,Hedman
2011020004,2,T.B,8474564,C,91,0,2,2,2,0,3,19:42,7,1,5,1,14,6,3,5,0,14,Steven,Stamkos
2011020004,2,T.B,8475118,D,97,0,0,0,0,1,2,15:55,7,1,5,0,13,12,5,7,1,25,Matt,Gilroy
2011020004,2,CAR,8470618,R,13,0,0,0,0,2,0,09:32,4,2,4,0,10,6,0,3,0,9,Anthony,Stewart
2011020004,2,CAR,8470595,C,12,0,0,0,2,2,5,18:40,6,6,5,1,18,8,1,4,3,16,Eric,Staal
2011020004,2,CAR,8469476,D,6,0,1,1,0,0,2,20:29,11,7,6,1,25,6,1,5,0,12,Tim,Gleason
2011020004,2,CAR,8467332,D,5,0,0,0,4,2,0,17:07,8,5,5,0,18,7,1,5,1,14,Bryan,Allen
2011020004,2,CAR,8469462,R,15,0,1,1,0,2,0,14:46,4,4,3,1,12,9,0,5,3,17,Tuomo,Ruutu
2011020004,2,CAR,8474091,C,16,0,0,0,0,0,4,18:01,8,2,5,0,15,3,1,4,0,8,Brandon,Sutter
2011020004,2,CAR,8473482,C,19,0,0,0,0,2,2,11:53,10,4,4,0,18,4,2,3,0,9,Jiri,Tlusty
2011020004,2,CAR,8474610,C,22,0,0,0,0,2,1,10:38,3,3,5,0,11,7,1,3,0,11,Zac,Dalpe
2011020005,2,DET,8467331,D,23,0,0,0,0,2,3,20:44,8,4,2,0,14,10,2,3,0,15,Brad,Stuart
2011020005,2,DET,8470778,L,20,0,2,2,0,1,2,08:22,5,0,0,2,7,9,0,2,0,11,Drew,Miller
2011020005,2,DET,8470273,D,18,1,0,1,4,0,3,22:29,9,5,2,2,18,7,4,3,1,15,Ian,White
2011020005,2,DET,8467514,C,13,0,1,1,0,0,2,16:14,7,4,2,1,14,4,2,2,1,9,Pavel,Datsyuk
2011020005,2,DET,8466149,R,11,0,0,0,0,2,3,12:26,6,4,2,1,13,3,3,2,0,8,Daniel,Cleary
2011020005,2,DET,8471716,L,8,0,0,0,0,4,1,15:22,4,4,2,2,12,5,1,4,0,10,Justin,Abdelkader
2011020005,2,DET,8457063,D,5,1,0,1,0,1,1,23:28,8,5,2,2,17,12,4,3,1,20,Nicklas,Lidstrom
2011020005,2,DET,8471693,D,4,0,1,1,2,2,2,15:41,6,4,2,3,15,4,1,4,0,9,Jakub,Kindl
2011020005,2,OTT,8474250,C,15,0,0,0,0,4,2,12:23,7,0,4,0,11,4,2,1,1,8,Zack,Smith
2011020005,2,OTT,8475637,R,16,0,0,0,2,1,1,06:28,4,0,4,0,8,4,2,1,1,8,Bobby,Butler
2011020005,2,OTT,8462225,D,17,1,0,1,2,2,2,19:58,8,5,3,0,16,9,3,3,1,16,Filip,Kuba
2011020005,2,OTT,8469455,C,19,0,2,2,0,1,3,19:09,7,3,1,1,12,8,2,1,0,11,Jason,Spezza
2011020005,2,OTT,8474566,L,21,0,1,1,0,2,1,14:33,7,2,1,1,11,8,5,2,0,15,Nikita,Filatov
2011020005,2,OTT,8473588,R,22,0,0,0,0,0,1,12:04,6,1,4,0,11,4,2,1,1,8,Erik,Condra
2011020005,2,OTT,8476205,C,24,0,0,0,0,0,2,14:50,11,2,4,0,17,3,6,1,2,12,Stephane,Da Costa
2011020005,2,OTT,8467493,R,25,0,0,0,4,3,4,15:27,9,4,3,0,16,6,3,1,1,11,Chris,Neil
2011020005,2,DET,8471309,C,93,0,0,0,0,0,1,18:50,8,5,2,0,15,10,3,2,0,15,Johan,Franzen
2011020005,2,DET,8460743,L,96,0,0,0,0,2,4,11:29,4,0,0,2,6,7,0,2,1,10,Tomas,Holmstrom
2011020005,2,OTT,8475174,D,2,0,0,0,0,1,0,18:02,6,0,2,0,8,6,7,2,1,16,Jared,Cowen
2011020005,2,OTT,8464956,D,4,0,0,0,0,0,0,20:57,9,1,5,1,16,7,3,2,2,14,Chris,Phillips
2011020005,2,OTT,8458951,D,55,0,0,0,0,2,0,20:45,9,1,2,0,12,8,7,1,2,18,Sergei,Gonchar
2011020005,2,OTT,8474578,D,65,0,1,1,0,4,0,19:05,10,6,3,0,19,9,3,3,1,16,Erik,Karlsson
2011020005,2,OTT,8473422,L,71,0,0,0,0,1,4,15:43,11,1,4,0,16,9,4,1,2,16,Nick,Foligno
2011020005,2,OTT,8476459,C,93,0,1,1,0,4,0,13:00,2,2,1,0,5,8,3,3,2,16,Mika,Zibanejad
2011020005,2,DET,8470201,C,26,1,0,1,0,1,2,12:59,6,4,2,1,13,4,3,2,1,10,Jiri,Hudler
2011020005,2,DET,8468083,L,40,0,0,0,0,3,4,20:47,10,4,2,0,16,10,3,2,0,15,Henrik,Zetterberg
2011020005,2,DET,8471794,C,43,0,1,1,0,0,1,14:47,3,5,2,2,12,5,1,4,0,10,Darren,Helm
2011020005,2,DET,8459444,R,44,1,0,1,0,4,2,15:24,3,4,2,2,11,6,2,4,0,12,Todd,Bertuzzi
2011020005,2,DET,8473558,C,48,1,1,2,0,0,2,08:33,4,0,0,2,6,6,0,2,0,8,Cory,Emmerton
2011020005,2,DET,8470047,C,51,0,0,0,0,1,3,20:30,8,5,2,0,15,12,3,2,0,17,Valtteri,Filppula
2011020005,2,DET,8470318,D,52,0,1,1,0,2,1,15:19,6,5,2,3,16,10,1,4,0,15,Jonathan,Ericsson
2011020005,2,DET,8468509,D,55,0,0,0,0,2,2,22:25,9,3,2,0,14,11,2,3,0,16,Niklas,Kronwall
2011020005,2,OTT,8471683,D,5,0,0,0,2,6,1,21:22,12,1,5,1,19,7,3,1,3,14,Brian,Lee
2011020005,2,OTT,8470599,L,9,2,0,2,0,1,6,18:01,7,2,1,1,11,6,6,2,0,14,Milan,Michalek
2011020005,2,OTT,8460621,R,11,0,1,1,0,1,2,14:13,5,1,2,0,8,4,3,2,3,12,Daniel,Alfredsson
2011020005,2,OTT,8471862,C,14,0,0,0,0,4,3,14:51,5,3,1,0,9,4,1,2,2,9,Colin,Greening
2011020006,2,CBJ,8468101,D,2,0,0,0,0,0,2,21:59,8,7,8,2,25,11,3,1,2,17,Radek,Martinek
2011020006,2,CBJ,8470760,D,3,0,0,0,0,2,2,15:33,6,5,2,0,13,5,1,3,0,9,Marc,Methot
2011020006,2,CBJ,8470604,C,7,0,2,2,0,2,6,20:40,8,8,11,2,29,9,0,2,1,12,Jeff,Carter
2011020006,2,CBJ,8471729,D,10,0,0,0,2,3,1,17:55,8,2,6,0,16,9,0,4,0,13,Kris,Russell
2011020006,2,NSH,8470642,D,6,0,1,1,0,2,5,25:54,11,1,4,2,18,8,5,9,1,23,Shea,Weber
2011020006,2,NSH,8474164,D,7,0,0,0,0,0,1,21:48,6,2,3,0,11,9,6,4,0,19,Jonathon,Blum
2011020006,2,NSH,8470630,D,8,0,0,0,0,2,1,21:07,5,2,2,0,9,8,6,4,0,18,Kevin,Klein
2011020006,2,NSH,8468064,R,10,0,0,0,0,0,1,15:22,7,0,1,0,8,4,1,2,2,9,Martin,Erat
2011020006,2,NSH,8467330,C,11,0,1,1,0,0,0,18:38,6,4,3,1,14,9,6,8,0,23,David,Legwand
2011020006,2,NSH,8474096,C,13,0,0,0,0,0,5,14:42,9,0,1,0,10,3,3,3,2,11,Nick,Spaling
2011020006,2,NSH,8475225,C,15,1,0,1,2,1,5,13:27,8,4,3,1,16,7,4,6,0,17,Craig,Smith
2011020006,2,NSH,8471811,C,16,0,1,1,0,0,1,16:49,7,0,4,1,12,7,2,4,0,13,Cal,O'Reilly
2011020006,2,NSH,8470600,D,20,1,1,2,0,1,3,26:28,12,1,3,2,18,10,5,9,1,25,Ryan,Suter
2011020006,2,NSH,8469547,R,22,0,0,0,0,0,0,12:19,8,0,4,1,13,7,2,5,0,14,Jordin,Tootoo
2011020006,2,NSH,8474094,R,24,1,0,1,2,0,3,15:35,8,0,3,1,12,5,4,7,0,16,Matt,Halischuk
2011020006,2,NSH,8468162,R,25,0,0,0,2,1,1,14:37,3,0,1,0,4,8,6,5,0,19,Jerred,Smithson
2011020006,2,NSH,8471887,R,27,0,0,0,0,0,1,10:39,2,0,1,0,3,3,3,1,0,7,Patric,Hornqvist
2011020006,2,NSH,8474569,C,33,0,0,0,0,2,1,12:47,6,4,4,1,15,7,5,6,0,18,Colin,Wilson
2011020006,2,NSH,8474519,D,38,0,0,0,2,0,1,13:19,8,1,3,0,12,6,3,4,1,14,Jack,Hillen
2011020006,2,NSH,8471859,L,74,0,1,1,0,0,0,15:25,9,0,1,0,10,5,3,3,2,13,Sergei,Kostitsyn
2011020006,2,CBJ,8474685,L,11,0,0,0,0,0,0,08:55,2,3,2,0,7,1,3,2,0,6,Matt,Calvert
2011020006,2,CBJ,8474715,R,13,0,0,0,0,0,2,17:36,8,3,2,0,13,7,1,5,2,15,Cam,Atkinson
2011020006,2,CBJ,8471482,D,14,0,0,0,0,1,3,24:29,7,7,6,0,20,10,1,5,0,16,Grant,Clitsome
2011020006,2,CBJ,8473432,R,15,0,0,0,2,4,0,10:54,0,2,2,0,4,2,0,2,0,4,Derek,Dorsett
2011020006,2,CBJ,8473544,C,16,0,0,0,0,2,3,10:00,5,0,3,0,8,5,3,1,0,9,Derick,Brassard
2011020006,2,CBJ,8469469,C,18,0,0,0,0,0,2,18:11,10,4,3,0,17,7,1,3,1,12,R.J.,Umberger
2011020006,2,CBJ,8475793,C,19,0,0,0,0,0,0,08:46,4,0,2,0,6,6,3,2,0,11,Ryan,Johansen
2011020006,2,CBJ,8459492,L,22,1,1,2,2,0,1,20:17,8,8,11,2,29,11,0,1,1,13,Vinny,Prospal
2011020006,2,CBJ,8468001,C,24,0,0,0,0,3,1,09:40,3,0,2,0,5,6,0,2,0,8,Derek,MacKenzie
2011020006,2,CBJ,8465192,C,26,0,0,0,0,3,0,10:42,0,2,2,0,4,4,0,2,0,6,Samuel,Pahlsson
2011020006,2,CBJ,8468535,C,50,0,0,0,0,1,4,20:24,11,5,4,0,20,6,1,3,1,11,Antoine,Vermette
2011020006,2,CBJ,8469492,D,51,0,0,0,0,0,2,23:14,6,4,6,2,18,8,3,1,2,14,Fedor,Tyutin
2011020006,2,CBJ,8475233,D,58,0,0,0,0,1,2,16:31,11,2,5,0,18,7,0,4,0,11,David,Savard
