gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2016020003,2,EDM,8471284,D,2,0,1,1,2,0,0,20:43,5,5,1,3,14,4,6,3,0,13,Andrej,Sekera
2016020003,2,EDM,8477934,C,29,0,1,1,0,1,1,16:10,5,2,1,1,9,9,2,2,0,13,Leon,Draisaitl
2016020003,2,CGY,8475907,L,79,0,0,0,0,1,1,10:16,5,2,0,0,7,3,1,1,1,6,Micheal,Ferland
2016020003,2,CGY,8469770,D,6,1,0,1,2,2,5,23:46,10,4,1,1,16,9,3,2,1,15,Dennis,Wideman
2016020003,2,CGY,8474673,D,7,0,1,1,0,0,3,26:20,13,5,4,0,22,6,0,2,0,8,TJ,Brodie
2016020003,2,CGY,8471269,D,8,0,0,0,0,5,0,11:32,3,2,3,0,8,3,3,1,2,9,Nicklas,Grossmann
2016020003,2,CGY,8471346,R,10,0,0,0,0,0,1,13:47,10,2,2,0,14,5,4,1,1,11,Kris,Versteeg
2016020003,2,CGY,8474150,C,11,0,2,2,0,1,3,14:50,4,2,2,0,8,6,0,1,3,10,Mikael,Backlund
2016020003,2,CGY,8476346,L,13,0,0,0,0,1,4,18:26,6,2,2,0,10,7,5,1,3,16,Johnny,Gaudreau
2016020003,2,CGY,8474642,L,17,0,1,1,0,1,0,10:35,5,2,0,1,8,4,0,1,0,5,Lance,Bouma
2016020003,2,CGY,8470162,C,18,0,1,1,0,0,1,13:18,5,3,0,1,9,2,1,1,0,4,Matt,Stajan
2016020003,2,CGY,8470966,D,5,0,1,1,2,1,3,23:27,8,3,2,1,14,9,4,3,3,19,Mark,Giordano
2016020003,2,CGY,8479314,L,19,0,0,0,2,2,2,12:30,11,3,6,0,20,5,1,3,1,10,Matthew,Tkachuk
2016020003,2,CGY,8477497,C,23,0,0,0,0,1,3,20:03,9,2,2,0,13,6,5,1,3,15,Sean,Monahan
2016020003,2,CGY,8476462,D,27,0,0,0,4,2,4,17:36,11,2,6,0,19,5,3,2,2,12,Dougie,Hamilton
2016020003,2,CGY,8468674,D,29,0,0,0,5,0,2,18:01,7,4,2,0,13,4,1,2,1,8,Deryk,Engelland
2016020003,2,CGY,8471426,R,36,1,0,1,0,3,2,16:05,5,3,4,0,12,5,1,3,1,10,Troy,Brouwer
2016020003,2,CGY,8475163,R,39,1,0,1,0,2,2,08:13,3,3,1,1,8,2,0,2,0,4,Alex,Chiasson
2016020003,2,CGY,8473564,R,67,1,0,1,0,0,2,13:52,6,2,1,0,9,5,2,0,2,9,Michael,Frolik
2016020003,2,CGY,8477935,C,93,0,0,0,4,2,3,14:56,9,3,6,0,18,4,1,3,1,9,Sam,Bennett
2016020004,2,S.J,8468542,D,7,0,0,0,0,1,0,18:18,9,2,4,1,16,10,6,12,0,28,Paul,Martin
2016020004,2,S.J,8470794,C,8,0,1,1,2,4,4,16:44,7,5,5,0,17,9,2,4,0,15,Joe,Pavelski
2016020004,2,S.J,8466139,C,12,0,0,0,0,2,4,17:34,7,2,4,0,13,5,6,5,0,16,Patrick,Marleau
2016020004,2,S.J,8466138,C,19,0,1,1,0,0,1,17:07,8,6,4,0,18,9,2,4,0,15,Joe,Thornton
2016020004,2,S.J,8475820,R,27,0,1,1,0,0,3,15:11,5,6,6,1,18,3,3,1,0,7,Joonas,Donskoi
2016020004,2,S.J,8474053,C,39,1,1,2,2,0,2,16:24,6,5,7,1,19,4,4,2,0,10,Logan,Couture
2016020004,2,S.J,8468208,R,42,0,0,0,0,2,1,14:41,9,1,5,0,15,6,6,5,0,17,Joel,Ward
2016020004,2,S.J,8474739,C,57,0,0,0,0,3,1,10:34,5,3,5,0,13,3,2,9,0,14,Tommy,Wingels
2016020004,2,S.J,8476881,C,48,0,0,0,0,6,2,17:47,8,7,4,0,19,10,2,5,0,17,Tomas,Hertl
2016020004,2,S.J,8476919,C,50,0,0,0,0,0,0,16:15,7,3,5,0,15,5,6,5,0,16,Chris,Tierney
2016020004,2,S.J,8474027,D,61,0,0,0,0,1,2,18:59,9,10,3,0,22,7,4,3,0,14,Justin,Braun
2016020004,2,S.J,8477922,C,68,0,0,0,0,0,0,12:16,5,5,5,0,15,2,3,9,0,14,Melker,Karlsson
2016020004,2,S.J,8476442,L,83,0,0,0,0,0,3,10:00,5,2,5,0,12,3,2,9,0,14,Matt,Nieto
2016020004,2,S.J,8470613,D,88,1,0,1,0,1,2,22:44,11,3,5,1,20,9,6,13,0,28,Brent,Burns
2016020004,2,S.J,8473673,D,5,0,0,0,0,2,1,18:18,9,7,12,0,28,4,4,4,0,12,David,Schlemko
2016020004,2,S.J,8471709,D,44,0,0,0,0,0,1,20:25,8,9,4,0,21,6,4,3,0,13,Marc-Edouard,Vlasic
2016020004,2,S.J,8475455,D,4,0,0,0,0,1,2,18:18,6,5,12,0,23,6,4,5,0,15,Brenden,Dillon
2016020004,2,S.J,8474571,L,89,0,0,0,0,1,2,15:38,6,7,6,1,20,3,4,1,0,8,Mikkel,Boedker
2016020004,2,L.A,8474100,L,74,0,0,0,0,2,0,15:22,3,3,4,0,10,8,4,4,0,16,Dwight,King
2016020004,2,L.A,8470121,D,2,0,0,0,2,6,1,13:13,2,3,4,0,9,7,3,6,0,16,Matt,Greene
2016020004,2,L.A,8475188,D,3,0,0,0,0,2,1,18:58,7,6,8,0,21,4,4,9,0,17,Brayden,McNabb
2016020004,2,L.A,8474162,D,6,0,0,0,2,3,1,24:17,12,5,7,0,24,13,10,6,1,30,Jake,Muzzin
2016020004,2,L.A,8474563,D,8,0,1,1,0,2,1,28:09,12,4,9,0,25,14,11,6,1,32,Drew,Doughty
2016020004,2,L.A,8473962,R,9,0,0,0,0,3,0,12:56,4,4,2,0,10,6,7,2,0,15,Teddy,Purcell
2016020004,2,L.A,8471682,R,10,0,0,0,0,2,2,15:20,8,4,8,0,20,8,3,6,1,18,Devin,Setoguchi
2016020004,2,L.A,8471685,C,11,0,1,1,0,1,0,18:48,9,4,7,0,20,6,4,6,1,17,Anze,Kopitar
2016020004,2,L.A,8475160,L,13,0,0,0,2,5,3,11:09,5,3,5,0,13,4,3,7,0,14,Kyle,Clifford
2016020004,2,L.A,8470604,C,77,0,0,0,0,2,1,15:17,5,3,3,0,11,8,8,2,0,18,Jeff,Carter
2016020004,2,L.A,8476406,C,21,0,0,0,0,1,0,13:51,3,4,5,0,12,8,3,4,0,15,Nicholas,Shore
2016020004,2,L.A,8473453,C,22,0,0,0,0,0,2,15:35,3,4,3,0,10,8,4,4,0,16,Trevor,Lewis
2016020004,2,L.A,8470606,L,23,0,0,0,0,0,2,17:32,8,4,9,0,21,8,4,7,1,20,Dustin,Brown
2016020004,2,L.A,8475762,D,24,0,0,0,0,3,0,14:17,2,3,4,0,9,8,3,5,0,16,Derek,Forbort
2016020004,2,L.A,8474166,D,27,0,0,0,0,1,1,21:17,7,6,8,0,21,6,5,9,0,20,Alec,Martinez
2016020004,2,L.A,8475325,C,71,0,0,0,0,2,1,11:09,5,3,5,0,13,4,2,7,0,13,Jordan,Nolan
2016020004,2,L.A,8475726,C,73,1,0,1,0,3,5,16:05,5,4,3,0,12,6,8,2,0,16,Tyler,Toffoli
2016020004,2,L.A,8476404,C,15,0,0,0,0,3,1,11:00,4,3,5,0,12,4,2,8,0,14,Andy,Andreoff
2016020005,2,MTL,8474688,D,8,0,0,0,0,0,2,22:46,10,7,3,1,21,9,4,3,0,16,Greg,Pateryn
2016020005,2,MTL,8475848,R,11,2,0,2,0,0,2,14:50,2,4,2,2,10,6,3,2,0,11,Brendan,Gallagher
2016020005,2,MTL,8469521,C,14,0,0,0,0,1,0,18:05,6,0,4,0,10,4,3,2,0,9,Tomas,Plekanec
2016020005,2,MTL,8471338,C,17,1,0,1,0,0,1,11:04,6,2,0,1,9,6,0,3,0,9,Torrey,Mitchell
2016020005,2,MTL,8479410,D,22,0,0,0,0,0,0,11:48,2,2,1,0,5,3,1,3,0,7,Mikhail,Sergachev
2016020005,2,MTL,8476479,L,24,0,1,1,0,0,1,12:06,6,2,0,1,9,7,2,3,0,12,Phillip,Danault
2016020005,2,MTL,8476851,C,27,0,1,1,2,0,1,16:43,2,5,2,2,11,7,2,2,0,11,Alex,Galchenyuk
2016020005,2,MTL,8476470,D,28,0,0,0,2,1,0,17:46,4,2,2,3,11,8,1,2,0,11,Nathan,Beaulieu
2016020005,2,MTL,8471976,C,51,0,1,1,0,0,0,12:14,3,3,0,1,7,6,1,1,0,8,David,Desharnais
2016020005,2,MTL,8477901,L,43,0,1,1,2,0,1,11:04,4,2,0,1,7,5,0,0,0,5,Daniel,Carr
2016020005,2,MTL,8471228,R,47,0,0,0,4,0,1,15:45,6,1,4,0,11,3,1,1,0,5,Alexander,Radulov
2016020005,2,MTL,8477476,L,62,0,0,0,0,1,5,16:30,5,0,4,0,9,4,2,3,0,9,Artturi,Lehkonen
2016020005,2,MTL,8476381,C,65,1,0,1,10,2,4,13:55,4,4,0,1,9,6,0,2,0,8,Andrew,Shaw
2016020005,2,MTL,8474157,L,67,0,1,1,0,1,1,16:58,2,5,2,2,11,7,2,2,0,11,Max,Pacioretty
2016020005,2,MTL,8471296,D,74,0,0,0,0,6,2,21:07,6,2,3,0,11,9,1,3,0,13,Alexei,Emelin
2016020005,2,MTL,8470642,D,6,0,1,1,2,2,0,24:04,5,1,2,3,11,8,1,2,0,11,Shea,Weber
2016020005,2,MTL,8474038,L,41,0,1,1,0,0,2,12:56,5,2,0,1,8,8,2,3,0,13,Paul,Byron
2016020005,2,MTL,8467496,D,79,0,0,0,0,0,1,22:35,7,6,1,1,15,9,4,3,0,16,Andrei,Markov
2016020005,2,BUF,8475158,C,90,0,0,0,0,1,1,22:44,7,2,1,0,10,7,3,2,1,13,Ryan,O'Reilly
2016020005,2,BUF,8474589,C,63,0,0,0,0,0,2,17:37,2,2,1,0,5,4,5,4,2,15,Tyler,Ennis
2016020005,2,BUF,8475220,L,82,0,0,0,2,4,1,14:57,6,4,4,0,14,3,4,3,1,11,Marcus,Foligno
2016020005,2,BUF,8470324,D,4,0,0,0,4,0,1,18:06,8,4,2,0,14,9,5,3,2,19,Josh,Gorges
2016020005,2,BUF,8471742,D,6,0,0,0,0,1,1,18:56,8,0,3,0,11,9,4,1,1,15,Cody,Franson
2016020005,2,BUF,8475169,L,9,0,0,0,0,3,3,12:43,8,2,2,0,12,2,1,1,0,4,Evander,Kane
2016020005,2,BUF,8475728,L,22,0,0,0,0,1,1,17:36,5,4,4,0,13,3,5,3,1,12,Johan,Larsson
2016020005,2,BUF,8477933,C,23,0,1,1,0,0,3,21:02,10,2,1,0,13,4,3,1,1,9,Sam,Reinhart
2016020005,2,BUF,8470852,L,26,1,0,1,0,1,4,11:29,5,0,3,0,8,2,1,0,1,4,Matt,Moulson
2016020005,2,BUF,8467407,R,12,0,0,0,0,2,0,15:52,3,1,2,0,6,8,3,1,1,13,Brian,Gionta
2016020005,2,BUF,8476878,C,28,0,0,0,0,2,1,11:39,9,1,2,0,12,2,1,0,1,4,Zemgus,Girgensons
2016020005,2,BUF,8476931,D,29,0,0,0,0,2,0,22:11,7,2,3,0,12,3,2,1,1,7,Jake,McCabe
2016020005,2,BUF,8479268,D,34,0,0,0,0,0,0,11:47,7,0,1,0,8,5,2,0,1,8,Casey,Nelson
2016020005,2,BUF,8475235,L,44,0,0,0,0,6,4,11:24,5,0,1,0,6,8,2,1,1,12,Nicolas,Deslauriers
2016020005,2,BUF,8474567,D,47,0,0,0,0,1,3,22:21,8,3,7,0,18,4,2,3,1,10,Zach,Bogosian
2016020005,2,BUF,8477392,R,52,0,0,0,0,1,1,10:28,6,0,3,0,9,3,1,1,1,6,Hudson,Fasching
2016020005,2,BUF,8477499,D,55,0,1,1,0,2,5,23:17,8,3,0,0,11,4,5,4,2,15,Rasmus,Ristolainen
2016020005,2,BUF,8474683,C,27,0,0,0,0,1,0,13:55,3,0,1,0,4,5,2,1,1,9,Derek,Grant
2016020006,2,NYR,8474207,D,22,0,1,1,0,4,1,21:59,7,1,5,2,15,15,4,6,1,26,Nick,Holden
2016020006,2,NYR,8476468,C,10,1,0,1,0,2,4,17:38,5,2,0,1,8,8,5,4,0,17,J.T.,Miller
2016020006,2,NYR,8475763,R,13,0,1,1,0,2,0,17:04,6,3,0,1,10,6,4,5,0,15,Kevin,Hayes
2016020006,2,NYR,8471686,D,18,0,0,0,0,1,0,20:36,9,1,3,2,15,13,4,6,2,25,Marc,Staal
2016020006,2,NYR,8475855,R,19,0,1,1,0,1,2,12:10,6,1,0,2,9,5,1,0,0,6,Jesper,Fast
2016020006,2,NYR,8475184,C,20,1,1,2,2,4,7,16:11,5,3,5,1,14,4,1,4,2,11,Chris,Kreider
2016020006,2,NYR,8474613,C,21,0,0,0,0,0,5,16:03,6,3,11,0,20,5,3,3,1,12,Derek,Stepan
2016020006,2,NYR,8476918,L,26,0,0,0,0,0,0,13:02,5,3,10,0,18,4,2,3,0,9,Jimmy,Vesey
2016020006,2,NYR,8476459,C,93,0,2,2,0,1,3,17:40,6,3,5,2,16,7,3,5,2,17,Mika,Zibanejad
2016020006,2,NYR,8475692,C,36,1,0,1,0,2,2,17:46,6,3,11,1,21,6,4,3,1,14,Mats,Zuccarello
2016020006,2,NYR,8473546,R,40,1,0,1,0,2,1,10:47,6,1,1,1,9,5,4,2,1,12,Michael,Grabner
2016020006,2,NYR,8470041,L,61,0,0,0,0,0,3,16:20,5,2,1,0,8,7,6,6,0,19,Rick,Nash
2016020006,2,NYR,8475204,C,73,1,1,2,0,0,2,10:57,3,0,1,1,5,4,3,2,0,9,Brandon,Pirri
2016020006,2,NYR,8476869,D,76,0,1,1,2,1,1,14:14,5,5,7,1,18,2,4,1,0,7,Brady,Skjei
2016020006,2,NYR,8477402,L,89,0,1,1,2,1,3,13:53,4,3,4,2,13,4,2,5,2,13,Pavel,Buchnevich
2016020006,2,NYR,8471958,D,5,0,0,0,0,2,1,17:09,8,3,4,1,16,6,6,7,1,20,Dan,Girardi
2016020006,2,NYR,8474151,D,27,0,0,0,0,1,2,23:11,8,3,5,2,18,7,6,7,2,22,Ryan,McDonagh
2016020006,2,NYR,8476431,D,4,0,0,0,0,0,2,17:20,5,5,7,0,17,2,3,1,0,6,Adam,Clendening
2016020006,2,NYI,8476458,C,18,0,0,0,0,1,0,14:16,3,3,6,0,12,5,3,2,2,12,Ryan,Strome
2016020006,2,NYI,8473579,L,86,0,1,1,0,2,3,12:35,6,3,4,2,15,6,3,4,0,13,Nikolay,Kulemin
2016020006,2,NYI,8474612,D,3,0,1,1,0,1,0,22:01,9,5,8,1,23,7,1,3,3,14,Travis,Hamonic
2016020006,2,NYI,8469619,D,4,0,0,0,0,2,1,17:42,6,4,3,1,14,9,3,6,0,18,Dennis,Seidenberg
2016020006,2,NYI,8476386,C,11,0,0,0,0,0,1,13:03,3,3,6,0,12,5,2,4,2,13,Shane,Prince
2016020006,2,NYI,8474573,C,12,0,1,1,0,0,3,15:48,5,7,1,1,14,4,1,8,1,14,Josh,Bailey
2016020006,2,NYI,8474066,D,14,0,0,0,2,1,0,17:50,8,4,3,1,16,5,5,7,0,17,Thomas,Hickey
2016020006,2,NYI,8473504,R,15,1,0,1,0,5,2,14:53,5,1,4,2,12,5,3,1,0,9,Cal,Clutterbuck
2016020006,2,NYI,8471217,L,16,0,0,0,0,0,4,17:51,7,1,3,0,11,8,3,2,2,15,Andrew,Ladd
2016020006,2,NYI,8475181,D,2,1,0,1,0,3,3,23:03,9,4,9,1,23,6,0,2,4,12,Nick,Leddy
2016020006,2,NYI,8466251,L,25,0,0,0,0,2,1,15:21,9,3,3,0,15,7,3,2,2,14,Jason,Chimera
2016020006,2,NYI,8475314,C,27,0,0,0,0,5,0,13:14,3,3,6,0,12,5,2,2,2,11,Anders,Lee
2016020006,2,NYI,8475754,C,29,1,0,1,0,0,2,15:40,4,5,1,1,11,3,0,8,0,11,Brock,Nelson
2016020006,2,NYI,8475177,D,44,0,0,0,2,0,1,16:54,9,5,2,1,17,9,3,7,0,19,Calvin,de Haan
