gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2012020001,2,PHI,8474892,L,11,0,0,0,0,0,2,10:42,4,1,4,0,9,4,3,0,0,7,Eric,Wellwood
2012020001,2,PHI,8474736,C,36,0,0,0,0,7,0,08:54,1,2,4,0,7,3,3,0,0,6,Zac,Rinaldo
2012020001,2,PHI,8473512,R,28,1,0,1,2,1,3,19:41,3,4,3,1,11,7,3,3,0,13,Claude,Giroux
2012020001,2,PHI,8468172,L,26,0,0,0,0,0,0,11:40,2,1,3,0,6,3,3,0,0,6,Ruslan,Fedotenko
2012020001,2,PHI,8470171,C,25,0,0,0,0,1,1,13:57,3,1,2,0,6,6,3,2,1,12,Max,Talbot
2012020001,2,PHI,8471236,D,41,0,0,0,0,4,0,19:54,2,2,4,0,8,8,5,4,0,17,Andrej,Meszaros
2012020001,2,PHI,8459670,D,44,0,0,0,0,0,2,23:52,5,3,3,1,12,4,2,2,0,8,Kimmo,Timonen
2012020001,2,PHI,8474161,R,93,0,0,0,0,1,6,17:36,4,1,2,0,7,5,4,1,1,11,Jakub,Voracek
2012020001,2,PIT,8471702,D,2,0,1,1,0,2,3,23:12,11,7,5,1,24,7,1,4,0,12,Matt,Niskanen
2012020001,2,PIT,8470854,L,10,0,0,0,0,3,1,13:02,4,2,1,0,7,5,1,5,0,11,Tanner,Glass
2012020001,2,PIT,8466393,L,9,0,0,0,0,3,0,15:29,6,2,2,0,10,4,5,1,1,11,Pascal,Dupuis
2012020001,2,PIT,8468542,D,7,1,1,2,0,1,1,24:07,5,3,3,0,11,6,6,4,1,17,Paul,Martin
2012020001,2,PIT,8468674,D,5,0,0,0,2,1,1,10:52,7,3,2,0,12,1,3,1,0,5,Deryk,Engelland
2012020001,2,PHI,8476177,R,24,0,0,0,0,6,2,17:28,7,4,2,0,13,8,3,4,0,15,Matt,Read
2012020001,2,PHI,8474568,D,22,0,0,0,0,2,1,17:11,5,3,3,1,12,6,3,2,0,11,Luke,Schenn
2012020001,2,PHI,8476872,L,21,0,0,0,0,4,1,12:14,4,3,3,0,10,5,3,4,0,12,Scott,Laughton
2012020001,2,PHI,8468486,L,19,0,1,1,0,5,5,17:17,3,4,2,1,10,5,3,3,0,11,Scott,Hartnell
2012020002,2,OTT,8467493,R,25,1,0,1,2,1,3,10:20,6,2,3,1,12,2,3,3,0,8,Chris,Neil
2012020002,2,OTT,8473588,R,22,0,0,0,0,0,3,13:23,12,1,0,0,13,5,2,2,0,9,Erik,Condra
2012020002,2,OTT,8469455,C,19,0,1,1,0,0,0,16:19,6,4,3,1,14,8,5,4,0,17,Jason,Spezza
2012020002,2,OTT,8474024,C,18,0,0,0,0,1,2,11:02,7,1,0,0,8,5,1,2,0,8,Jim,O'Brien
2012020002,2,WPG,8470834,D,33,1,0,1,0,2,6,24:44,11,6,6,0,23,10,2,3,1,16,Dustin,Byfuglien
2012020002,2,WPG,8470828,D,39,0,1,1,0,0,2,25:13,10,6,6,0,22,9,2,3,1,15,Toby,Enstrom
2012020002,2,WPG,8476460,C,55,0,0,0,0,2,2,11:49,2,1,2,0,5,10,8,2,1,21,Mark,Scheifele
2012020002,2,WPG,8467353,C,80,0,0,0,2,0,1,13:45,3,2,1,0,6,7,3,3,0,13,Nik,Antropov
2012020002,2,OTT,8470599,L,9,1,0,1,2,0,2,15:47,7,4,3,1,15,6,5,4,0,15,Milan,Michalek
2012020002,2,OTT,8474068,C,7,1,0,1,0,1,5,17:42,6,5,3,1,15,7,5,3,0,15,Kyle,Turris
2012020002,2,OTT,8464956,D,4,0,0,0,0,1,1,21:23,8,4,3,0,15,9,9,3,0,21,Chris,Phillips
2012020002,2,OTT,8470760,D,3,0,1,1,0,5,2,23:54,11,4,3,2,20,8,6,3,0,17,Marc,Methot
2012020002,2,OTT,8474250,C,15,0,0,0,0,3,3,13:29,10,2,4,1,17,4,5,3,0,12,Zack,Smith
2012020002,2,OTT,8471862,C,14,0,1,1,0,2,1,13:37,7,2,4,1,14,3,4,3,0,10,Colin,Greening
2012020002,2,OTT,8471299,C,13,0,0,0,2,0,1,09:54,10,1,0,0,11,5,2,2,0,9,Peter,Regin
2012020002,2,OTT,8460621,R,11,0,0,0,2,1,1,16:57,3,5,3,1,12,6,4,3,0,13,Daniel,Alfredsson
2012020002,2,WPG,8469581,C,13,0,0,0,0,0,1,14:53,11,7,4,0,22,4,1,2,0,7,Kyle,Wellwood
2012020002,2,WPG,8471217,L,16,0,1,1,2,4,2,18:09,5,5,2,0,12,5,1,3,2,11,Andrew,Ladd
2012020002,2,WPG,8473412,R,18,0,0,0,0,2,1,18:41,5,6,2,0,13,4,2,3,2,11,Bryan,Little
2012020002,2,WPG,8470289,C,19,0,0,0,2,4,0,09:17,2,1,1,0,4,5,7,2,0,14,Jim,Slater
2012020002,2,WPG,8466140,C,12,0,0,0,0,0,1,18:17,12,7,4,0,23,10,1,2,1,14,Olli,Jokinen
2012020002,2,WPG,8475169,L,9,0,0,0,0,4,4,18:51,12,9,5,0,26,10,1,3,1,15,Evander,Kane
2012020002,2,WPG,8475788,C,8,0,0,0,0,3,0,13:59,3,2,5,0,10,8,2,3,0,13,Alexander,Burmistrov
2012020002,2,WPG,8468493,D,6,0,0,0,0,0,3,21:44,8,7,3,0,18,10,7,4,1,22,Ron,Hainsey
2012020002,2,WPG,8471218,R,26,0,0,0,0,2,1,17:34,5,4,5,0,14,6,1,2,2,11,Blake,Wheeler
2012020002,2,WPG,8471482,D,24,0,0,0,0,1,0,14:24,4,4,2,0,10,10,3,3,1,17,Grant,Clitsome
2012020002,2,WPG,8467412,L,23,0,0,0,0,1,0,10:13,2,1,4,0,7,8,1,2,0,11,Alexei,Ponikarovsky
2012020002,2,WPG,8469501,R,22,0,0,0,0,1,0,09:32,2,1,1,0,4,7,7,2,0,16,Chris,Thorburn
2012020002,2,OTT,8474578,D,65,1,2,3,0,0,6,25:35,12,4,4,2,22,9,6,3,0,18,Erik,Karlsson
2012020002,2,OTT,8471670,L,73,0,0,0,4,5,0,15:32,3,5,3,1,12,7,5,3,0,15,Guillaume,Latendresse
2012020002,2,WPG,8474074,D,4,0,0,0,0,0,3,16:46,5,4,3,0,12,8,4,3,1,16,Paul,Postma
2012020002,2,WPG,8470614,D,5,0,0,0,0,3,1,17:09,6,5,4,0,15,9,6,4,1,20,Mark,Stuart
2012020002,2,OTT,8475164,R,33,0,0,0,0,0,3,14:02,7,3,3,1,14,6,5,4,0,15,Jakob,Silfverberg
2012020002,2,OTT,8474605,D,46,0,1,1,2,1,3,12:07,8,4,2,1,15,4,1,5,0,10,Patrick,Wiercioch
2012020002,2,OTT,8458951,D,55,0,1,1,0,0,0,22:19,8,3,5,0,16,10,8,4,0,22,Sergei,Gonchar
2012020002,2,OTT,8470378,D,61,0,0,0,0,0,1,14:44,9,5,3,1,18,4,2,6,0,12,Andre,Benoit
2012020003,2,CHI,8475181,D,8,0,1,1,0,2,0,15:37,1,2,1,1,5,5,2,1,2,10,Nick,Leddy
2012020003,2,CHI,8470607,D,7,0,1,1,0,2,1,23:01,5,2,1,1,9,5,3,6,0,14,Brent,Seabrook
2012020003,2,CHI,8471769,D,4,0,0,0,0,0,1,21:03,4,4,4,2,14,5,3,4,0,12,Niklas,Hjalmarsson
2012020003,2,CHI,8470281,D,2,0,0,0,2,0,2,22:44,5,1,1,1,8,4,3,5,0,12,Duncan,Keith
2012020003,2,L.A,8474518,D,44,0,0,0,2,0,1,11:55,1,1,0,0,2,3,4,4,1,12,Davis,Drewiske
2012020003,2,L.A,8475325,C,71,1,0,1,0,4,1,08:35,1,0,0,2,3,3,2,3,0,8,Jordan,Nolan
2012020003,2,L.A,8474100,L,74,0,0,0,0,2,1,11:45,6,1,2,0,9,3,0,2,0,5,Dwight,King
2012020003,2,L.A,8470604,C,77,0,0,0,0,1,2,17:42,6,5,3,0,14,3,1,1,1,6,Jeff,Carter
2012020003,2,L.A,8468508,R,14,0,0,0,0,1,2,15:24,5,5,2,0,12,2,0,1,1,4,Justin,Williams
2012020003,2,L.A,8473453,C,22,0,0,0,2,6,4,13:15,6,1,1,0,8,1,0,1,0,2,Trevor,Lewis
2012020003,2,L.A,8470606,L,23,0,0,0,0,3,2,20:21,2,2,7,0,11,5,5,1,3,14,Dustin,Brown
2012020003,2,L.A,8470662,C,24,0,1,1,0,3,0,11:21,1,0,2,2,5,2,2,4,0,8,Colin,Fraser
2012020003,2,L.A,8468526,C,28,0,0,0,0,2,1,18:37,6,1,0,0,7,2,0,1,0,3,Jarret,Stoll
2012020003,2,L.A,8474166,D,27,0,0,0,0,0,0,21:04,7,2,5,1,15,4,2,1,2,9,Alec,Martinez
2012020003,2,L.A,8474594,D,26,0,0,0,0,1,1,16:23,6,1,4,0,11,3,1,0,1,5,Slava,Voynov
2012020003,2,L.A,8471208,R,25,0,0,0,0,1,3,12:54,6,5,2,0,13,1,0,0,1,2,Dustin,Penner
2012020003,2,CHI,8473604,C,19,1,1,2,0,1,1,18:47,3,2,3,3,11,2,1,7,0,10,Jonathan,Toews
2012020003,2,CHI,8473537,L,25,0,0,0,0,0,0,15:03,1,2,1,0,4,4,1,0,0,5,Viktor,Stalberg
2012020003,2,CHI,8469665,D,27,0,0,0,0,0,0,21:26,5,5,4,2,16,5,3,3,0,11,Johnny,Oduya
2012020003,2,CHI,8471254,L,29,0,0,0,0,3,0,10:40,2,2,3,0,7,4,0,0,1,5,Bryan,Bickell
2012020003,2,L.A,8475160,L,13,0,2,2,0,7,1,08:52,1,0,0,2,3,2,2,4,0,8,Kyle,Clifford
2012020003,2,L.A,8467346,L,12,0,0,0,0,0,0,16:40,1,2,6,0,9,5,6,0,3,14,Simon,Gagne
2012020003,2,L.A,8470617,C,10,0,0,0,0,0,0,18:51,1,2,5,0,8,4,5,0,3,12,Mike,Richards
2012020003,2,L.A,8474563,D,8,0,0,0,2,2,1,25:48,4,4,5,1,14,4,2,1,1,8,Drew,Doughty
2012020003,2,CHI,8473564,R,67,1,0,1,0,1,2,13:20,3,3,2,1,9,3,1,1,1,6,Michael,Frolik
2012020003,2,CHI,8476381,C,65,0,0,0,2,4,1,15:58,2,3,1,0,6,4,1,0,0,5,Andrew,Shaw
2012020003,2,CHI,8475650,L,52,0,0,0,0,0,1,05:27,2,2,0,1,5,1,1,0,1,3,Brandon,Bollig
2012020003,2,CHI,8471245,C,36,0,0,0,0,3,2,17:25,4,1,0,0,5,5,5,3,1,14,Dave,Bolland
2012020003,2,L.A,8467452,D,7,1,0,1,0,0,1,23:23,6,5,5,1,17,4,3,1,1,9,Rob,Scuderi
2012020003,2,L.A,8470121,D,2,0,1,1,4,6,0,18:01,4,3,1,1,9,4,5,5,2,16,Matt,Greene
2012020003,2,CHI,8474141,R,88,1,1,2,0,0,2,17:38,5,1,1,1,8,7,6,4,1,18,Patrick,Kane
2012020003,2,CHI,8466148,R,81,2,1,3,2,0,4,17:24,2,2,2,2,8,2,1,6,0,9,Marian,Hossa
2012020003,2,CHI,8469992,D,17,0,0,0,0,2,0,12:53,2,2,1,1,6,4,2,1,2,9,Sheldon,Brookbank
2012020003,2,CHI,8475323,C,16,0,1,1,2,0,1,13:48,2,3,2,1,8,1,1,0,0,2,Marcus,Kruger
2012020003,2,CHI,8470666,L,13,0,1,1,0,1,1,10:53,3,2,2,3,10,4,1,7,0,12,Daniel,Carcillo
2012020003,2,CHI,8469544,R,10,0,0,0,2,3,3,18:24,4,1,1,0,6,5,5,2,1,13,Patrick,Sharp
2012020004,2,BOS,8475794,C,19,0,0,0,0,0,2,15:07,8,1,4,3,16,5,2,1,1,9,Tyler,Seguin
2012020004,2,BOS,8470596,R,18,0,0,0,0,2,2,16:02,5,1,0,0,6,6,2,0,0,8,Nathan,Horton
2012020004,2,BOS,8473473,L,17,1,0,1,12,4,3,14:22,6,0,1,1,8,6,2,0,0,8,Milan,Lucic
2012020004,2,BOS,8470169,C,11,0,1,1,5,2,0,09:56,1,2,0,1,4,1,1,0,0,2,Gregory,Campbell
2012020004,2,BOS,8471276,C,46,0,1,1,0,0,3,17:38,8,1,0,1,10,7,3,1,0,11,David,Krejci
2012020004,2,BOS,8471246,L,48,0,0,0,0,1,0,12:46,4,2,3,0,9,4,2,1,1,8,Chris,Bourque
2012020004,2,BOS,8471514,C,49,0,0,0,0,1,1,17:18,5,3,4,0,12,3,2,1,0,6,Rich,Peverley
2012020004,2,BOS,8471717,D,54,0,0,0,2,4,0,15:53,5,1,4,0,10,5,1,0,0,6,Adam,McQuaid
2012020004,2,NYR,8471958,D,5,0,1,1,0,2,1,24:47,7,3,0,0,10,10,2,6,0,18,Dan,Girardi
2012020004,2,NYR,8474584,D,4,0,0,0,0,3,3,22:11,7,2,1,1,11,6,2,3,1,12,Michael,Del Zotto
2012020004,2,BOS,8473419,C,63,0,0,0,0,0,1,17:42,6,1,4,1,12,2,2,1,0,5,Brad,Marchand
2012020004,2,BOS,8470187,D,55,1,0,1,0,1,3,20:43,11,1,3,3,18,6,1,1,1,9,Johnny,Boychuk
2012020004,2,NYR,8471873,D,6,0,0,0,0,1,0,13:10,1,2,1,0,4,4,1,0,1,6,Anton,Stralman
2012020004,2,NYR,8468483,R,10,0,0,0,0,1,2,15:55,3,5,1,0,9,4,0,2,1,7,Marian,Gaborik
2012020004,2,NYR,8467881,L,14,0,0,0,0,4,2,12:36,5,2,1,0,8,6,1,2,2,11,Taylor,Pyatt
2012020004,2,NYR,8467831,C,15,0,0,0,0,2,0,09:30,2,1,0,0,3,4,1,1,1,7,Jeff,Halpern
2012020004,2,BOS,8469619,D,44,0,0,0,0,1,1,23:59,5,3,2,1,11,3,7,2,0,12,Dennis,Seidenberg
2012020004,2,BOS,8470638,C,37,0,1,1,0,1,5,17:48,6,1,3,1,11,4,2,1,1,8,Patrice,Bergeron
2012020004,2,BOS,8465009,D,33,0,0,0,4,3,4,23:43,8,1,3,2,14,6,1,0,0,7,Zdeno,Chara
2012020004,2,BOS,8476462,D,27,0,0,0,0,3,2,13:40,2,1,1,0,4,1,4,1,0,6,Dougie,Hamilton
2012020004,2,NYR,8474176,L,62,0,0,0,4,1,0,19:07,7,0,0,1,8,4,3,4,0,11,Carl,Hagelin
2012020004,2,NYR,8470041,L,61,0,1,1,2,2,2,21:41,4,1,0,1,6,5,0,3,2,10,Rick,Nash
2012020004,2,NYR,8469755,R,42,0,0,0,2,0,0,05:21,1,1,0,0,2,3,0,1,0,4,Brandon,Segal
2012020004,2,NYR,8474772,D,41,0,0,0,5,1,0,05:30,2,2,1,1,6,3,0,1,1,5,Stu,Bickel
2012020004,2,NYR,8474151,D,27,0,0,0,0,2,1,24:21,8,4,0,0,12,8,2,5,0,15,Ryan,McDonagh
2012020004,2,NYR,8471339,R,24,0,0,0,0,3,3,21:37,4,4,1,0,9,6,4,1,0,11,Ryan,Callahan
2012020004,2,NYR,8470619,C,22,0,0,0,4,4,1,15:08,2,1,1,0,4,5,3,2,1,11,Brian,Boyle
2012020004,2,NYR,8474613,C,21,0,0,0,0,2,3,18:53,6,4,1,0,11,6,1,2,0,9,Derek,Stepan
2012020004,2,NYR,8475184,C,20,0,0,0,0,1,0,10:13,1,2,1,0,4,5,2,2,0,9,Chris,Kreider
2012020004,2,NYR,8467389,C,19,1,0,1,0,1,3,21:46,6,2,0,1,9,6,1,3,1,11,Brad,Richards
2012020004,2,NYR,8471686,D,18,0,0,0,0,4,0,21:28,3,3,1,0,7,9,2,1,3,15,Marc,Staal
2012020004,2,NYR,8467336,C,17,0,0,0,5,0,0,04:38,0,1,0,0,1,4,0,1,1,6,Mike,Rupp
2012020004,2,BOS,8467967,C,23,0,0,0,0,3,3,17:50,4,3,5,0,12,2,2,0,0,4,Chris,Kelly
2012020004,2,BOS,8465978,L,22,0,0,0,5,0,0,06:17,1,0,0,0,1,1,2,0,0,3,Shawn,Thornton
2012020004,2,BOS,8466333,D,21,0,1,1,2,1,2,17:58,9,3,3,0,15,6,2,0,1,9,Andrew,Ference
2012020004,2,BOS,8470230,L,20,1,0,1,0,0,2,11:23,4,1,0,1,6,1,2,0,0,3,Daniel,Paille
2012020005,2,MTL,8471296,D,74,0,0,0,0,6,0,17:20,2,2,5,0,9,5,1,1,0,7,Alexei,Emelin
2012020005,2,MTL,8467396,L,72,0,0,0,2,1,1,18:26,7,5,8,0,20,4,2,0,0,6,Erik,Cole
2012020005,2,MTL,8474157,L,67,0,0,0,0,2,3,17:39,7,5,7,0,19,4,1,0,0,5,Max,Pacioretty
2012020005,2,MTL,8476244,D,61,0,1,1,0,0,3,14:49,5,4,2,0,11,4,2,2,0,8,Raphael,Diaz
2012020005,2,MTL,8465914,D,55,0,0,0,0,1,2,22:20,7,4,5,0,16,13,1,2,0,16,Francis,Bouillon
2012020005,2,MTL,8473466,C,53,0,0,0,2,2,0,08:38,1,1,1,0,3,2,1,0,0,3,Ryan,White
2012020005,2,MTL,8471976,C,51,0,0,0,2,1,0,18:07,7,5,6,0,18,4,0,0,0,4,David,Desharnais
2012020005,2,MTL,8468635,L,32,0,0,0,2,1,0,09:57,1,1,0,0,2,9,3,2,0,14,Travis,Moen
2012020005,2,MTL,8476851,C,27,0,0,0,0,0,2,13:06,4,1,3,0,8,5,3,2,0,10,Alex,Galchenyuk
2012020005,2,MTL,8470324,D,26,0,0,0,0,1,0,21:10,7,4,4,0,15,12,2,2,0,16,Josh,Gorges
2012020005,2,MTL,8465200,D,22,0,0,0,0,1,3,20:05,5,4,2,0,11,4,4,1,0,9,Tomas,Kaberle
2012020005,2,MTL,8467407,R,21,1,0,1,0,4,1,17:40,3,3,2,0,8,5,2,1,0,8,Brian,Gionta
2012020005,2,TOR,8471362,C,84,0,0,0,2,0,0,18:34,4,2,2,0,8,5,3,6,0,14,Mikhail,Grabovski
2012020005,2,TOR,8473548,C,81,0,2,2,0,0,3,17:46,10,1,2,0,13,5,3,2,0,10,Phil,Kessel
2012020005,2,TOR,8474497,D,53,0,1,1,2,0,1,22:59,9,3,2,0,14,6,4,5,0,15,Michael,Kostka
2012020005,2,TOR,8473463,C,47,0,0,0,0,8,2,12:56,6,2,1,0,9,2,1,1,0,4,Leo,Komarov
2012020005,2,TOR,8475172,C,43,1,0,1,2,4,2,09:53,6,2,1,0,9,3,0,1,0,4,Nazem,Kadri
2012020005,2,TOR,8475098,C,42,1,0,1,0,3,2,19:42,10,1,2,0,13,5,6,3,0,14,Tyler,Bozak
2012020005,2,TOR,8473579,L,41,0,0,0,0,3,1,20:35,4,2,1,0,7,7,3,6,0,16,Nikolay,Kulemin
2012020005,2,TOR,8474125,D,36,0,0,0,0,3,0,19:58,8,0,1,0,9,4,2,4,0,10,Carl,Gunnarsson
2012020005,2,TOR,8468778,R,28,0,0,0,0,1,0,04:07,1,1,0,0,2,0,0,0,0,0,Colton,Orr
2012020005,2,TOR,8468639,D,24,0,0,0,0,2,4,21:50,9,4,2,0,15,5,2,1,0,8,John-Michael,Liles
2012020005,2,TOR,8474037,L,21,0,0,0,2,1,1,13:48,6,4,1,0,11,3,0,3,0,6,James,van Riemsdyk
2012020005,2,TOR,8470207,R,19,0,0,0,0,4,4,16:09,9,0,3,0,12,4,5,2,0,11,Joffrey,Lupul
2012020005,2,TOR,8471371,R,18,0,0,0,5,1,0,04:33,1,0,0,0,1,2,1,1,0,4,Mike,Brown
2012020005,2,TOR,8470667,L,16,0,0,0,0,1,4,17:55,5,2,1,0,8,4,2,4,0,10,Clarke,MacArthur
2012020005,2,TOR,8469508,C,11,0,0,0,0,0,0,13:41,1,1,1,0,3,1,4,3,0,8,Jay,McClement
2012020005,2,TOR,8469460,D,8,0,0,0,0,6,1,16:27,6,0,1,0,7,6,7,6,0,19,Mike,Komisarek
2012020005,2,TOR,8471742,D,4,0,0,0,2,1,0,12:35,4,3,2,0,9,4,2,1,0,7,Cody,Franson
2012020005,2,TOR,8470602,D,3,0,1,1,0,1,1,26:43,6,2,2,0,10,4,5,6,0,15,Dion,Phaneuf
2012020005,2,MTL,8474189,C,81,0,0,0,0,0,2,12:33,3,1,2,0,6,10,2,3,0,15,Lars,Eller
2012020005,2,MTL,8467496,D,79,0,0,0,0,0,0,24:08,2,2,4,0,8,4,2,2,0,8,Andrei,Markov
2012020005,2,MTL,8469474,R,20,0,0,0,0,1,1,11:28,3,1,1,0,5,4,0,1,0,5,Colby,Armstrong
2012020005,2,MTL,8471504,R,17,0,0,0,0,0,2,15:33,1,3,0,0,4,9,2,4,0,15,Rene,Bourque
2012020005,2,MTL,8469521,C,14,0,1,1,2,0,2,19:12,3,3,2,0,8,5,2,2,0,9,Tomas,Plekanec
2012020005,2,MTL,8471283,L,8,0,0,0,5,3,0,10:09,2,1,1,0,4,2,1,0,0,3,Brandon,Prust
2012020006,2,NYI,8474612,D,3,1,0,1,0,1,4,25:01,6,4,5,0,15,9,2,8,1,20,Travis,Hamonic
2012020006,2,NYI,8468309,D,2,0,0,0,2,1,1,24:04,4,2,3,0,9,9,2,6,2,19,Mark,Streit
2012020006,2,N.J,8471816,D,29,0,0,0,0,2,0,19:45,8,3,5,0,16,2,3,3,0,8,Mark,Fayne
2012020006,2,N.J,8468501,D,28,0,0,0,0,2,2,17:34,7,1,5,2,15,4,3,2,0,9,Anton,Volchenkov
2012020006,2,NYI,8467931,D,7,0,0,0,0,0,0,13:27,4,4,1,0,9,6,2,0,0,8,Matt,Carkner
2012020006,2,NYI,8469779,C,10,0,0,0,0,2,0,12:56,2,2,3,0,7,5,0,0,0,5,Keith,Aucoin
2012020006,2,NYI,8470644,R,13,0,0,0,0,2,2,09:31,4,1,2,0,7,7,1,1,0,9,Colin,McDonald
2012020006,2,NYI,8464967,C,16,0,0,0,0,1,1,08:55,2,1,0,0,3,6,0,0,1,7,Marty,Reasoner
2012020006,2,NYI,8474709,L,17,0,0,0,0,1,0,09:28,1,1,0,0,2,5,0,0,0,5,Matt,Martin
2012020006,2,NYI,8473449,R,21,0,1,1,0,1,0,23:42,7,4,5,0,16,9,2,8,1,20,Kyle,Okposo
2012020006,2,NYI,8468504,R,24,0,0,0,2,0,0,17:46,3,3,1,0,7,6,3,4,0,13,Brad,Boyes
2012020006,2,NYI,8470852,L,26,0,0,0,0,2,1,21:32,4,4,5,0,13,7,3,8,1,19,Matt,Moulson
2012020006,2,NYI,8475166,C,91,0,0,0,0,0,1,25:31,6,5,6,0,17,8,4,9,1,22,John,Tavares
2012020006,2,NYI,8471701,D,52,0,0,0,0,3,0,11:13,2,3,1,0,6,8,2,0,0,10,Joe,Finley
2012020006,2,NYI,8470144,C,51,0,0,0,0,0,3,18:22,3,1,1,0,5,6,2,4,0,12,Frans,Nielsen
2012020006,2,NYI,8473584,D,47,0,0,0,0,1,3,27:13,7,4,6,0,17,9,2,10,0,21,Andrew,MacDonald
2012020006,2,NYI,8460720,L,36,0,0,0,0,2,0,03:25,0,0,0,0,0,2,0,0,1,3,Eric,Boulton
2012020006,2,NYI,8473565,D,37,0,0,0,0,2,0,15:48,3,1,2,0,6,7,2,2,1,12,Brian,Strait
2012020006,2,NYI,8473546,R,40,0,1,1,0,0,3,19:15,5,3,2,0,10,8,2,5,0,15,Michael,Grabner
2012020006,2,NYI,8474666,L,41,0,0,0,0,0,0,09:58,2,2,2,0,6,3,1,0,1,5,David,Ullstrom
2012020006,2,N.J,8472410,R,11,0,0,0,0,4,1,14:47,5,1,2,0,8,4,3,2,0,9,Stephen,Gionta
2012020006,2,N.J,8476870,C,15,0,0,0,0,1,3,07:26,5,0,1,0,6,1,2,1,0,4,Stefan,Matteau
2012020006,2,N.J,8475185,C,16,0,0,0,0,0,0,13:33,6,2,1,0,9,2,2,1,0,5,Jacob,Josefson
2012020006,2,N.J,8469454,L,17,0,1,1,2,0,5,24:37,7,1,4,1,13,5,5,6,0,16,Ilya,Kovalchuk
2012020006,2,N.J,8470609,R,18,0,0,0,0,0,2,12:53,6,2,1,0,9,3,1,1,0,5,Steve,Bernier
2012020006,2,N.J,8471233,C,19,1,0,1,0,0,2,19:58,8,2,4,1,15,4,2,5,0,11,Travis,Zajac
2012020006,2,N.J,8473646,C,20,0,0,0,0,0,3,15:04,6,1,3,0,10,6,3,2,0,11,Ryan,Carter
2012020006,2,N.J,8474582,L,21,0,1,1,0,0,1,11:13,6,1,5,1,13,3,1,1,0,5,Mattias,Tedenby
2012020006,2,N.J,8470920,R,23,1,0,1,0,4,5,17:28,8,3,8,1,20,4,2,1,0,7,David,Clarkson
2012020006,2,N.J,8460626,D,24,0,0,0,2,2,1,21:37,10,3,3,0,16,5,4,4,0,13,Bryce,Salvador
2012020006,2,N.J,8470123,R,25,0,0,0,0,2,0,03:18,3,0,0,0,3,1,0,1,0,2,Cam,Janssen
2012020006,2,N.J,8460542,L,26,0,1,1,2,1,1,17:39,6,3,7,1,17,3,2,1,0,6,Patrik,Elias
2012020006,2,N.J,8469623,D,2,0,0,0,0,3,1,20:59,9,2,3,0,14,7,3,4,0,14,Marek,Zidlicky
